"Date","Time","screen_name","text","hashtags"
"2015-12-03 ","19:19:18","RepMoBrooks","Fed. must pay for needed upkeep of U.S. highways &amp; interstates, but should do so in a financially responsible way. https://t.co/opbEhqlvgW",
"2015-12-03 ","00:32:23","RepMoBrooks","Fed has no business dictating K-12 state &amp; local matters. Voted ""No"" to further entrenching failed #NCLB policies. https://t.co/Dm5AFPG2gH","NCLB"
"2015-07-16 ","18:22:09","RepMoBrooks","Honored to speak w/ @Space_Leaders this morning - thankful for their interest in furthering US leadership in space! https://t.co/Sm7We0XQWp",
"2015-07-16 ","16:42:11","RepMoBrooks","Congrats Sue Zupko on receiving @NOAA @TeacherAtSea award. No one is more deserving &amp; @HSVk12 is lucky to have you! http://t.co/LBp2A7Wsvw",
"2015-06-17 ","15:06:01","RepMoBrooks","Enjoyed hosting conservative commentator &amp; best-selling author @AnnCoulter at the Capitol last night - great event! http://t.co/jmQGNsTPNN",
"2015-06-12 ","23:35:13","RepMoBrooks","Thx to family &amp; #AL05 fans who came out to the #CongressionalBaseball charity game. Tough loss—but had a great time! http://t.co/RnjZlPUTQ6","AL05 CongressionalBaseball"
"2015-06-12 ","21:36:35","RepMoBrooks","Joined majority of AL delegation in voting no on fast-track #TPA bill to clear the path for secret #TPP trade deal. http://t.co/8BVW6zXcbh","TPA TPP"
"2014-05-23 ","16:21:14","RepMoBrooks","Listen to my discussion w. Tim Constantine on future of the US space program following Russia's threatened sanctions. http://t.co/fbe5g1rQcz",
"2014-04-04 ","18:52:40","RepMoBrooks","Saddened to hear from Hillshire today that they will be closing their Florence plant. My thoughts are with these workers and their families.",
"2014-04-03 ","22:12:25","RepMoBrooks","Honored to receive @ACUConservative award for 2013. I'm proud to represent conservatives values in D.C. http://t.co/vTD5uTR6lp",
"2014-04-03 ","18:15:17","RepMoBrooks","Great dialogue with @NDIAToday on need to maintain robust #defense in the midst of fiscal challenges @nationaldefense http://t.co/4ShkvGn8yJ","defense"
"2014-02-21 ","17:47:38","RepMoBrooks","Great joining with community leaders this morning at the Shoals Chamber Breakfast to address vital TVA issues. http://t.co/1Yidr0g36A",
"2014-02-20 ","21:58:53","RepMoBrooks","Proud Huntsville hosted the AUSA Winter Symposium this week - enjoyed discussing the future of military technology. http://t.co/xje4U1oJXg",
"2013-03-14 ","19:10:48","RepMoBrooks","We've paid billions to develop #missiledefense technology - it's too important to let fall into the wrong hands: http://t.co/WJZWSkWdU4","missiledefense"
"2012-12-14 ","15:10:54","RepMoBrooks","Happy Birthday Alabama! On December 14, 1819, Alabama became the 22nd state. Click here to learn more: http://t.co/gEwp3fvI",
"2012-04-03 ","12:07:19","RepMoBrooks","About to go live on the Matt Murphy Show. Tune in on 100 WAPI or online by clicking the link. Hope you'll listen in! http://t.co/547gdQnB",
"2016-07-08 ","19:22:05","USRepGaryPalmer","Religious freedom is worth defending ➔ https://t.co/5J3JcXjV3G",
"2016-07-08 ","18:36:30","USRepGaryPalmer","In #AL06 this weekend? Check out the Traveling Vietnam Memorial Wall in Fultondale! https://t.co/PpfUuTMrNN","AL06"
"2016-07-08 ","17:44:13","USRepGaryPalmer","Today our nation mourns the senseless losses in #Dallas. Please keep the victims and their families in your prayers. https://t.co/DJ1aPXn1U9","Dallas"
"2016-07-08 ","12:28:34","USRepGaryPalmer","TUNE IN: I'm live with Janice Rogers on @WBRCnews right now. Hear my reaction to the #DallasPoliceShooting and yesterday's #ComeyHearing.","DallasPoliceShooting ComeyHearing"
"2016-07-08 ","00:40:44","USRepGaryPalmer","The House voted in support of restoring religious freedom to business owners in DC with my amendment to #HR5485. https://t.co/CoLmKm4z6T","HR5485"
"2016-07-07 ","22:36:54","USRepGaryPalmer","Article I, Section 8, Clause 17 of the Constitution https://t.co/jFNHp0zFxO",
"2016-07-07 ","22:12:25","USRepGaryPalmer","I'm LIVE on the House floor debating my amendment to #HR5485. We must make it a priority to protect religious liberties.","HR5485"
"2016-07-07 ","21:34:44","USRepGaryPalmer","We learned a lot in the @GOPoversight hearing, but we still have questions left unanswered. #ComeyHearing https://t.co/RvfN9ppReG","ComeyHearing"
"2016-07-07 ","20:24:59","USRepGaryPalmer","ICYMI: I questioned @FBI Director James Comey today at the @GOPoversight hearing ➔ https://t.co/ARNKqbuOzm",
"2016-07-07 ","17:55:53","USRepGaryPalmer","LIVE: I'm questioning @FBI Director James Comey at the @GOPoversight hearing. Watch here: https://t.co/KXZetwQKKX",
"2016-07-07 ","16:15:07","USRepGaryPalmer","The security of Americans’ data is non-negotiable and should not be eligible for bargaining. https://t.co/5IlhS1eWh5",
"2016-07-07 ","14:19:42","USRepGaryPalmer","The House took an important step towards securing Americans’ valuable information and data by passing #HR4361 ➔ https://t.co/5IlhS1wxFF","HR4361"
"2016-07-07 ","04:43:29","USRepGaryPalmer","#HR4361 just passed the House 240-181.","HR4361"
"2016-06-13 ","21:22:09","USRepGaryPalmer","I am pleased to announce the appointments of 11 outstanding #AL06 students to military service academies:  https://t.co/nWElIkfPit","AL06"
"2016-06-13 ","12:15:04","USRepGaryPalmer","Don't forget to register for my telephone town hall happening tomorrow night at 7PM! Sign up here → https://t.co/C2Plxy9pMS",
"2016-06-12 ","18:24:28","USRepGaryPalmer","My thoughts and prayers go to the victims of the terror attack in #Orlando, their families &amp; the first responders.  https://t.co/7YGrXm1bUM","Orlando"
"2016-02-25 ","19:48:48","USRepGaryPalmer","It was great meeting with the Civil Air Patrol this morning. Thanks for coming to visit. #AL06 https://t.co/dLyDp1Natu","AL06"
"2016-02-25 ","14:41:47","USRepGaryPalmer","Does collective bargaining undermine #cybersecurity? Read my op-ed with @jasoninthehouse in the @WashTimes to learn: https://t.co/jitgK30GKW","cybersecurity"
"2016-02-25 ","14:01:02","USRepGaryPalmer","Our office is at Gardendale City Hall today from 10AM-12PM to help you with difficult federal problems. Come see us! https://t.co/oANEty0TsJ",
"2015-12-02 ","20:30:13","USRepGaryPalmer","The EPA’s regulations on power plants are well beyond the authority Congress delegated to the agency. @DailyCaller
https://t.co/mNjkai6M2Z",
"2015-12-02 ","15:01:49","USRepGaryPalmer","Want to know what it's like to live aboard the #ISS? Hear from the astronauts themselves during #SpaceChat https://t.co/73DfQKp9bB","ISS SpaceChat"
"2015-12-02 ","14:26:25","USRepGaryPalmer","""Congress should affirmatively remove the EPA’s ability to regulate so-called greenhouse gasses."" @yhn #alpolitics 
https://t.co/uYlJPObf9l","alpolitics"
"2015-10-02 ","21:20:57","USRepGaryPalmer","Enjoyed attending the ribbon cutting ceremony for the new Grandview Medical Center on Highway 280 in Birmingham. http://t.co/jGPXd1I93c",
"2015-10-01 ","19:02:29","USRepGaryPalmer","#NotOneCent of sanctions relief, especially before Iran compensates victims of terror. h/t @RepMeehan #alpolitics
https://t.co/knNhlYFqrA","NotOneCent alpolitics"
"2015-10-01 ","16:10:58","USRepGaryPalmer","See @RepMeehan's powerful video re: Justice for Victims of Iranian Terrorism Act.  Proud to co-sponsor. #NotOneCent https://t.co/faREUNhk2Z","NotOneCent"
"2015-07-17 ","22:50:05","USRepGaryPalmer","Co-sponsoring H.R. 217 w/@RepDianeBlack.  It prohibits funding to entities that provide abortions. #ProLife https://t.co/UBvQbH6YOk","ProLife"
"2015-07-17 ","14:52:19","USRepGaryPalmer","Congrats to 8 schools in #AL06 for recognition by @usnews as being among the best in the country. @aldotcom
http://t.co/QaN9HCVuUK","AL06"
"2015-06-18 ","21:24:42","USRepGaryPalmer","The medical device tax actively works against the interests of those with serious but treatable medical conditions. https://t.co/OqdTEW6o19",
"2015-06-18 ","17:50:06","USRepGaryPalmer","The definition of marriage preexists government and for millions of Americans it is a religious union. #1stAmendment https://t.co/ITou8xJdmU","1stAmendment"
"2015-06-18 ","16:12:43","USRepGaryPalmer","Learn about my bill to protect patients, EPA overreach and other important issues in my latest newsletter.  https://t.co/FQwXyznkzy",
"2015-06-18 ","13:00:24","USRepGaryPalmer","Palmer Calls Data Breach Major Blow To America’s National Security. @ALReporter #alpolitics
http://t.co/HxQTZY2cKU","alpolitics"
"2015-06-18 ","10:35:04","USRepGaryPalmer","@OPM needs to take immediate action to increase information safeguards &amp; minimize the damage from this breach. http://t.co/HxQTZXKBmk",
"2015-06-17 ","22:35:02","USRepGaryPalmer","""Patients, doctors need protection from fed mandated coding changes, Rep. Gary Palmer says."" @aldotcom @LeadaGore
http://t.co/9qEMXkFxfm",
"2015-06-17 ","19:30:18","USRepGaryPalmer","I've introduced H.R. 2652, the Protecting Patients and Physicians Against Coding Act.  Here is why: https://t.co/cQissWV0Ae",
"2015-06-12 ","13:17:32","USRepGaryPalmer","Alabama's Gary Palmer Presses Obamatrade's Chief Advocate: Why No Transparency? @BreitbartNews #alpolitics http://t.co/oS1qmmOO8T","alpolitics"
"2015-06-11 ","22:16:07","USRepGaryPalmer","Proud to support HR 2685, which includes a 2.3% raise for our troops &amp; $88.4 billion for fighting the War on Terror.
https://t.co/3uuMJcgjwA",
"2015-06-11 ","18:44:15","USRepGaryPalmer","I've written to the @USTradeRep asking for greater transparency with #TPP.  #alpolitics #al06 https://t.co/gVi5fOXhxm","TPP alpolitics al06"
"2016-07-08 ","22:51:49","repdonyoung","With a heavy heart, I mourn the 5 brave officers who were so tragically killed in the line of duty. AK stands w/ TX https://t.co/bHYhbay2Cf",
"2016-07-08 ","22:43:41","repdonyoung","Admin's Arctic rule diminishes opportunity, &amp; creates insurmountable hurdles for future development. Read my thoughts @http://bit.ly/29vfVnm",
"2016-07-08 ","19:50:57","repdonyoung","Happy 90th Birthday to my dear friend from the Great Lake State @JohnDingell https://t.co/hdNodwcq8D",
"2016-07-08 ","19:32:22","repdonyoung","My bill would authorize a small, but important addition to 2nd Division Memorial in D.C. //bit.ly/29HndFx https://t.co/K96q99owsV",
"2016-02-26 ","14:41:24","repdonyoung","On House floor defending key AK interests, fighting back against amendment to designate ANWR's 10-02 as wilderness.
https://t.co/39ghSSySg6",
"2016-02-26 ","02:29:25","repdonyoung","#AirForce announcement on F-35 beddown at EielsonAFB, my thoughts&gt;&gt;
https://t.co/AO9cHVnyZB https://t.co/hZVJVT5QuZ","AirForce"
"2016-02-26 ","02:14:00","repdonyoung","Fed gov’s broken forestry management system needs drastic improvements. See my legislation to address these failures:https://t.co/wASGQGXBdp",
"2016-02-25 ","19:31:48","repdonyoung","LIVE: Legislative hearing on bill I introduced – H.R. 3650, State National Forest Management Act of 2015. Watch here:https://t.co/i9WhYQMelv",
"2016-02-25 ","00:19:23","repdonyoung",".@ADN piece fails 2 mention @LCVoters score polices that harm AK economy &amp; people. Here's context they didn't give https://t.co/vhPMyydIoV",
"2015-07-16 ","22:25:12","repdonyoung","Saddened &amp; sickened by tragic #ChattanoogaShooting. My deepest condolences to families of the 4 U.S. Marines killed in this repulsive attack","ChattanoogaShooting"
"2015-07-16 ","21:58:15","repdonyoung","Wishing my friend &amp; former colleague President George H.W. Bush all the best in recovery #TBT http://t.co/lctKf4ljwv","TBT"
"2015-07-16 ","00:27:15","repdonyoung","Reminding Arctic Symposium participants how important it is to remember the residents of the Arctic #thisisouralaska
https://t.co/v9ZkghxiZN","thisisouralaska"
"2015-06-18 ","20:18:22","repdonyoung","Today, I  voted to repeal one of the many egregious parts of the #Obamacare - the medical device tax http://t.co/6usubY9xYR","Obamacare"
"2015-06-17 ","23:21:25","repdonyoung","Today I asked the Admin: Is there any good reason 2 deny the aboriginal land claims of these 5 native communities? 
http://t.co/r9sL8lpw9d",
"2015-06-17 ","15:23:18","repdonyoung","Watch Live, Subcommittee on Indian, Insular &amp; AK Native Affairs http://t.co/oIlibwxXlx",
"2015-06-12 ","22:20:07","repdonyoung","Anne &amp; I wanted to share a special thank you for all the well wishes &amp; congratulations this week! #blessedandhumble http://t.co/1aOoqubPmJ","blessedandhumble"
"2015-06-12 ","20:08:47","repdonyoung","Read my statement to why I voted against Trade Promotion Authority http://t.co/VwH3iD0Nh0 http://t.co/7o5WM9m1gs",
"2015-06-11 ","23:21:07","repdonyoung","@NatResources “These veterans deserve that land, that’s the whole intent of this bill"" 
https://t.co/5HWpMtQk6R http://t.co/X6X3DSbLtd",
"2014-02-21 ","21:30:47","repdonyoung","Mat-Su Career &amp; Tech teaches  skills in a wide range of careers.  Honored to visit this week.http://t.co/VT2npgTXXC http://t.co/9eZHKl3VYf",
"2013-09-16 ","18:26:02","repdonyoung","My heartfelt condolences to the victims of the #NavyYardShooting. Please keep the victims and their families in your prayers.","NavyYardShooting"
"2013-06-07 ","19:42:52","repdonyoung","Read my entire statement on @john_dingell historic accomplishment here http://t.co/fg5qW46RXL #DeanofCongress","DeanofCongress"
"2013-06-07 ","19:39:40","repdonyoung","Congrats to @john_dingell on his milestone today! We can all learn from him that compromise is an honorable word http://t.co/yAkCjnRXhI",
"2013-03-13 ","14:44:57","repdonyoung","I wish to congratulate Mitch Seavey, lead dog Tanner and the rest of the team on their historic Iditarod victory.  #Iditarod #AK","Iditarod AK"
"2012-08-06 ","22:55:09","repdonyoung","Had a great meeting today with the 168th Air Refueling Wing at Eielson Air Force Base http://t.co/KJJJ0h6M",
"2012-07-20 ","20:14:01","repdonyoung","ICYMI: Editorial: Note to Politico: Fairbanks isn’t ‘nowhere’: http://t.co/SGIFMf8Q via @AlaskaJournal #alaskarailroad #ak","alaskarailroad ak"
"2012-02-21 ","18:52:56","repdonyoung","Had a good time addressing the Alaska Air Carriers  in Fairbanks this morning, picture: http://t.co/av20WYdG #alaska #ak","alaska ak"
"2011-10-13 ","22:15:19","repdonyoung","Mr. and Mrs. America are paying the price for Washington’s #regulation addiction, my bill changes this: http://t.co/Ua9DtpIz #alaska","regulation alaska"
"2011-10-12 ","21:29:43","repdonyoung","I have introduced a bill that would allow #hunters to be eligible for tax credits if they donate wild game: http://t.co/Ya5umgxV  #alaska","hunters alaska"
"2011-10-12 ","17:55:02","repdonyoung","I had a great time meeting with members of Teens Acting Against Violence (TAAC) today. Photo: http://t.co/mlsrWQrZ  #alaska","alaska"
"2010-08-04 ","22:49:56","repdonyoung","A Statement From The Office Of Congressman Young http://fb.me/DRBP06lK",
"2010-08-04 ","22:44:26","repdonyoung","http://donyoung.house.gov/News/DocumentSingle.aspx?DocumentID=202175 http://fb.me/tfUYaZMd",
"2010-08-04 ","22:42:17","repdonyoung","http://donyoung.house.gov/News/DocumentSingle.aspx?DocumentID=202175 http://fb.me/EtpzhBwb",
"2010-08-04 ","22:39:05","repdonyoung","A Statement From The Office Of Congressman Young http://fb.me/AzqvPngf",
"2010-08-04 ","20:40:42","repdonyoung","I posted 3 photos on Facebook in the album ""Kenai Senior Center"" http://fb.me/uJiueojg",
"2009-11-06 ","22:36:49","repdonyoung","Health Care Takeover Gets Closer To Vote…Be Afraid, Be Very Afraid
 http://bit.ly/3cChgQ",
"2009-11-06 ","21:42:01","repdonyoung","Delegation Announces Grants and Contracts to Alaska Programs http://bit.ly/LQ6wN",
"2009-11-06 ","20:31:27","repdonyoung","In case you missed it...http://www.adn.com/house/story/1001475.html",
"2009-11-06 ","18:38:43","repdonyoung","Commends Alaska State Chamber on Transportation Access Positions http://bit.ly/2UVm0J",
