Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
6/11/15,0:15:30,R,After,RepMarthaRoby,Appreciate @RepStefanik's strong leadership in support of Army Aviation on the floor tonight! http://t.co/JTkuVfFKE2,,0.368
10/25/14,17:00:27,R,After,RepMarthaRoby,"@RepByrne it has been a tough year for Troy, but we still love the Trojans! @TroyTrojansFB #FunBelt",FunBelt,0.368
10/24/14,18:07:54,R,After,RepMarthaRoby,Today's firing of the Central Alabama VA director is the 1st full termination decision under accountability provisions in the VA reform law,,0.368
10/24/14,16:21:14,R,After,RepMarthaRoby,Confirmed - Dept of Veterans Affairs has now officially fired the Director of the Central Alabama VA. Had been on leave w/ pay. No more.,,0.368
10/24/14,15:56:44,R,After,RepMarthaRoby,May we never forget Jason and the sacrifice he made. Join me in saying a prayer for his family on this difficult day. http://t.co/jmFb6jjnhb,,0.368
10/24/14,15:53:05,R,After,RepMarthaRoby,"3 years ago today, LCpl Jason Barfield made the ultimate sacrifice while serving in Afghanistan. The 22-yr-old Marine was from Ashford, AL.",,0.368
9/23/16,21:08:28,R,After,RepMoBrooks,I was glad to welcome @NASA_Marshall Director Todd May to a Space Transportation Association event in Washington! https://t.co/pF04IkR7L2 https://t.co/GsB1aXMp6u,,0.599
9/23/16,17:28:06,R,After,RepMoBrooks,This Administration’s ransom to Iran endangers Americans. Glad House passed @RepEdRoyce’s bill to ban future payouts https://t.co/pMuipqvhoh,,0.599
12/3/15,19:19:18,R,After,RepMoBrooks,"Fed. must pay for needed upkeep of U.S. highways &amp; interstates, but should do so in a financially responsible way. https://t.co/opbEhqlvgW",,0.599
12/3/15,0:32:23,R,After,RepMoBrooks,"Fed has no business dictating K-12 state &amp; local matters. Voted ""No"" to further entrenching failed #NCLB policies. https://t.co/Dm5AFPG2gH",NCLB,0.599
7/16/15,18:22:09,R,After,RepMoBrooks,Honored to speak w/ @Space_Leaders this morning - thankful for their interest in furthering US leadership in space! https://t.co/Sm7We0XQWp,,0.599
7/16/15,16:42:11,R,After,RepMoBrooks,Congrats Sue Zupko on receiving @NOAA @TeacherAtSea award. No one is more deserving &amp; @HSVk12 is lucky to have you! http://t.co/LBp2A7Wsvw,,0.599
6/17/15,15:06:01,R,After,RepMoBrooks,Enjoyed hosting conservative commentator &amp; best-selling author @AnnCoulter at the Capitol last night - great event! http://t.co/jmQGNsTPNN,,0.599
6/12/15,23:35:13,R,After,RepMoBrooks,Thx to family &amp; #AL05 fans who came out to the #CongressionalBaseball charity game. Tough loss—but had a great time! http://t.co/RnjZlPUTQ6,AL05 CongressionalBaseball,0.599
6/12/15,21:36:35,R,After,RepMoBrooks,Joined majority of AL delegation in voting no on fast-track #TPA bill to clear the path for secret #TPP trade deal. http://t.co/8BVW6zXcbh,TPA TPP,0.599
5/23/14,16:21:14,R,After,RepMoBrooks,Listen to my discussion w. Tim Constantine on future of the US space program following Russia's threatened sanctions. http://t.co/fbe5g1rQcz,,0.599
4/4/14,18:52:40,R,After,RepMoBrooks,Saddened to hear from Hillshire today that they will be closing their Florence plant. My thoughts are with these workers and their families.,,0.599
4/3/14,22:12:25,R,After,RepMoBrooks,Honored to receive @ACUConservative award for 2013. I'm proud to represent conservatives values in D.C. http://t.co/vTD5uTR6lp,,0.599
4/3/14,18:15:17,R,After,RepMoBrooks,Great dialogue with @NDIAToday on need to maintain robust #defense in the midst of fiscal challenges @nationaldefense http://t.co/4ShkvGn8yJ,defense,0.599
2/21/14,17:47:38,R,After,RepMoBrooks,Great joining with community leaders this morning at the Shoals Chamber Breakfast to address vital TVA issues. http://t.co/1Yidr0g36A,,0.599
2/20/14,21:58:53,R,After,RepMoBrooks,Proud Huntsville hosted the AUSA Winter Symposium this week - enjoyed discussing the future of military technology. http://t.co/xje4U1oJXg,,0.599
3/14/13,19:10:48,R,After,RepMoBrooks,We've paid billions to develop #missiledefense technology - it's too important to let fall into the wrong hands: http://t.co/WJZWSkWdU4,missiledefense,0.599
12/14/12,15:10:54,R,After,RepMoBrooks,"Happy Birthday Alabama! On December 14, 1819, Alabama became the 22nd state. Click here to learn more: http://t.co/gEwp3fvI",,0.599
4/3/12,12:07:19,R,After,RepMoBrooks,About to go live on the Matt Murphy Show. Tune in on 100 WAPI or online by clicking the link. Hope you'll listen in! http://t.co/547gdQnB,,0.599
7/8/16,19:22:05,R,After,USRepGaryPalmer,Religious freedom is worth defending ➔ https://t.co/5J3JcXjV3G,,0.778
7/8/16,18:36:30,R,After,USRepGaryPalmer,In #AL06 this weekend? Check out the Traveling Vietnam Memorial Wall in Fultondale! https://t.co/PpfUuTMrNN,AL06,0.778
7/8/16,17:44:13,R,After,USRepGaryPalmer,Today our nation mourns the senseless losses in #Dallas. Please keep the victims and their families in your prayers. https://t.co/DJ1aPXn1U9,Dallas,0.778
7/8/16,12:28:34,R,After,USRepGaryPalmer,TUNE IN: I'm live with Janice Rogers on @WBRCnews right now. Hear my reaction to the #DallasPoliceShooting and yesterday's #ComeyHearing.,DallasPoliceShooting ComeyHearing,0.778
7/8/16,0:40:44,R,After,USRepGaryPalmer,The House voted in support of restoring religious freedom to business owners in DC with my amendment to #HR5485. https://t.co/CoLmKm4z6T,HR5485,0.778
7/7/16,22:36:54,R,After,USRepGaryPalmer,"Article I, Section 8, Clause 17 of the Constitution https://t.co/jFNHp0zFxO",,0.778
7/7/16,22:12:25,R,After,USRepGaryPalmer,I'm LIVE on the House floor debating my amendment to #HR5485. We must make it a priority to protect religious liberties.,HR5485,0.778
7/7/16,21:34:44,R,After,USRepGaryPalmer,"We learned a lot in the @GOPoversight hearing, but we still have questions left unanswered. #ComeyHearing https://t.co/RvfN9ppReG",ComeyHearing,0.778
7/7/16,20:24:59,R,After,USRepGaryPalmer,ICYMI: I questioned @FBI Director James Comey today at the @GOPoversight hearing ➔ https://t.co/ARNKqbuOzm,,0.778
7/7/16,17:55:53,R,After,USRepGaryPalmer,LIVE: I'm questioning @FBI Director James Comey at the @GOPoversight hearing. Watch here: https://t.co/KXZetwQKKX,,0.778
7/7/16,16:15:07,R,After,USRepGaryPalmer,The security of Americans’ data is non-negotiable and should not be eligible for bargaining. https://t.co/5IlhS1eWh5,,0.778
7/7/16,14:19:42,R,After,USRepGaryPalmer,The House took an important step towards securing Americans’ valuable information and data by passing #HR4361 ➔ https://t.co/5IlhS1wxFF,HR4361,0.778
7/7/16,4:43:29,R,After,USRepGaryPalmer,#HR4361 just passed the House 240-181.,HR4361,0.778
6/13/16,21:22:09,R,After,USRepGaryPalmer,I am pleased to announce the appointments of 11 outstanding #AL06 students to military service academies:  https://t.co/nWElIkfPit,AL06,0.778
6/13/16,12:15:04,R,After,USRepGaryPalmer,Don't forget to register for my telephone town hall happening tomorrow night at 7PM! Sign up here → https://t.co/C2Plxy9pMS,,0.778
6/12/16,18:24:28,R,After,USRepGaryPalmer,"My thoughts and prayers go to the victims of the terror attack in #Orlando, their families &amp; the first responders.  https://t.co/7YGrXm1bUM",Orlando,0.778
2/25/16,19:48:48,R,After,USRepGaryPalmer,It was great meeting with the Civil Air Patrol this morning. Thanks for coming to visit. #AL06 https://t.co/dLyDp1Natu,AL06,0.778
2/25/16,14:41:47,R,After,USRepGaryPalmer,Does collective bargaining undermine #cybersecurity? Read my op-ed with @jasoninthehouse in the @WashTimes to learn: https://t.co/jitgK30GKW,cybersecurity,0.778
2/25/16,14:01:02,R,After,USRepGaryPalmer,Our office is at Gardendale City Hall today from 10AM-12PM to help you with difficult federal problems. Come see us! https://t.co/oANEty0TsJ,,0.778
12/2/15,20:30:13,R,After,USRepGaryPalmer,"The EPA’s regulations on power plants are well beyond the authority Congress delegated to the agency. @DailyCaller
https://t.co/mNjkai6M2Z",,0.778
12/2/15,15:01:49,R,After,USRepGaryPalmer,Want to know what it's like to live aboard the #ISS? Hear from the astronauts themselves during #SpaceChat https://t.co/73DfQKp9bB,ISS SpaceChat,0.778
12/2/15,14:26:25,R,After,USRepGaryPalmer,"""Congress should affirmatively remove the EPA’s ability to regulate so-called greenhouse gasses."" @yhn #alpolitics 
https://t.co/uYlJPObf9l",alpolitics,0.778
10/2/15,21:20:57,R,After,USRepGaryPalmer,Enjoyed attending the ribbon cutting ceremony for the new Grandview Medical Center on Highway 280 in Birmingham. http://t.co/jGPXd1I93c,,0.778
10/1/15,19:02:29,R,After,USRepGaryPalmer,"#NotOneCent of sanctions relief, especially before Iran compensates victims of terror. h/t @RepMeehan #alpolitics
https://t.co/knNhlYFqrA",NotOneCent alpolitics,0.778
10/1/15,16:10:58,R,After,USRepGaryPalmer,See @RepMeehan's powerful video re: Justice for Victims of Iranian Terrorism Act.  Proud to co-sponsor. #NotOneCent https://t.co/faREUNhk2Z,NotOneCent,0.778
7/17/15,22:50:05,R,After,USRepGaryPalmer,Co-sponsoring H.R. 217 w/@RepDianeBlack.  It prohibits funding to entities that provide abortions. #ProLife https://t.co/UBvQbH6YOk,ProLife,0.778
7/17/15,14:52:19,R,After,USRepGaryPalmer,"Congrats to 8 schools in #AL06 for recognition by @usnews as being among the best in the country. @aldotcom
http://t.co/QaN9HCVuUK",AL06,0.778
6/18/15,21:24:42,R,After,USRepGaryPalmer,The medical device tax actively works against the interests of those with serious but treatable medical conditions. https://t.co/OqdTEW6o19,,0.778
6/18/15,17:50:06,R,After,USRepGaryPalmer,The definition of marriage preexists government and for millions of Americans it is a religious union. #1stAmendment https://t.co/ITou8xJdmU,1stAmendment,0.778
6/18/15,16:12:43,R,After,USRepGaryPalmer,"Learn about my bill to protect patients, EPA overreach and other important issues in my latest newsletter.  https://t.co/FQwXyznkzy",,0.778
6/18/15,13:00:24,R,After,USRepGaryPalmer,"Palmer Calls Data Breach Major Blow To America’s National Security. @ALReporter #alpolitics
http://t.co/HxQTZY2cKU",alpolitics,0.778
6/18/15,10:35:04,R,After,USRepGaryPalmer,@OPM needs to take immediate action to increase information safeguards &amp; minimize the damage from this breach. http://t.co/HxQTZXKBmk,,0.778
6/17/15,22:35:02,R,After,USRepGaryPalmer,"""Patients, doctors need protection from fed mandated coding changes, Rep. Gary Palmer says."" @aldotcom @LeadaGore
http://t.co/9qEMXkFxfm",,0.778
6/17/15,19:30:18,R,After,USRepGaryPalmer,"I've introduced H.R. 2652, the Protecting Patients and Physicians Against Coding Act.  Here is why: https://t.co/cQissWV0Ae",,0.778
6/12/15,13:17:32,R,After,USRepGaryPalmer,Alabama's Gary Palmer Presses Obamatrade's Chief Advocate: Why No Transparency? @BreitbartNews #alpolitics http://t.co/oS1qmmOO8T,alpolitics,0.778
6/11/15,22:16:07,R,After,USRepGaryPalmer,"Proud to support HR 2685, which includes a 2.3% raise for our troops &amp; $88.4 billion for fighting the War on Terror.
https://t.co/3uuMJcgjwA",,0.778
6/11/15,18:44:15,R,After,USRepGaryPalmer,I've written to the @USTradeRep asking for greater transparency with #TPP.  #alpolitics #al06 https://t.co/gVi5fOXhxm,TPP alpolitics al06,0.778
7/8/16,22:51:49,R,After,repdonyoung,"With a heavy heart, I mourn the 5 brave officers who were so tragically killed in the line of duty. AK stands w/ TX https://t.co/bHYhbay2Cf",,0.278
7/8/16,22:43:41,R,After,repdonyoung,"Admin's Arctic rule diminishes opportunity, &amp; creates insurmountable hurdles for future development. Read my thoughts @http://bit.ly/29vfVnm",,0.278
7/8/16,19:50:57,R,After,repdonyoung,Happy 90th Birthday to my dear friend from the Great Lake State @JohnDingell https://t.co/hdNodwcq8D,,0.278
7/8/16,19:32:22,R,After,repdonyoung,"My bill would authorize a small, but important addition to 2nd Division Memorial in D.C. //bit.ly/29HndFx https://t.co/K96q99owsV",,0.278
2/26/16,14:41:24,R,After,repdonyoung,"On House floor defending key AK interests, fighting back against amendment to designate ANWR's 10-02 as wilderness.
https://t.co/39ghSSySg6",,0.278
2/26/16,2:29:25,R,After,repdonyoung,"#AirForce announcement on F-35 beddown at EielsonAFB, my thoughts&gt;&gt;
https://t.co/AO9cHVnyZB https://t.co/hZVJVT5QuZ",AirForce,0.278
2/26/16,2:14:00,R,After,repdonyoung,Fed gov’s broken forestry management system needs drastic improvements. See my legislation to address these failures:https://t.co/wASGQGXBdp,,0.278
2/25/16,19:31:48,R,After,repdonyoung,"LIVE: Legislative hearing on bill I introduced – H.R. 3650, State National Forest Management Act of 2015. Watch here:https://t.co/i9WhYQMelv",,0.278
2/25/16,0:19:23,R,After,repdonyoung,.@ADN piece fails 2 mention @LCVoters score polices that harm AK economy &amp; people. Here's context they didn't give https://t.co/vhPMyydIoV,,0.278
7/16/15,22:25:12,R,After,repdonyoung,Saddened &amp; sickened by tragic #ChattanoogaShooting. My deepest condolences to families of the 4 U.S. Marines killed in this repulsive attack,ChattanoogaShooting,0.278
7/16/15,21:58:15,R,After,repdonyoung,Wishing my friend &amp; former colleague President George H.W. Bush all the best in recovery #TBT http://t.co/lctKf4ljwv,TBT,0.278
7/16/15,0:27:15,R,After,repdonyoung,"Reminding Arctic Symposium participants how important it is to remember the residents of the Arctic #thisisouralaska
https://t.co/v9ZkghxiZN",thisisouralaska,0.278
6/18/15,20:18:22,R,After,repdonyoung,"Today, I  voted to repeal one of the many egregious parts of the #Obamacare - the medical device tax http://t.co/6usubY9xYR",Obamacare,0.278
6/17/15,23:21:25,R,After,repdonyoung,"Today I asked the Admin: Is there any good reason 2 deny the aboriginal land claims of these 5 native communities? 
http://t.co/r9sL8lpw9d",,0.278
6/17/15,15:23:18,R,After,repdonyoung,"Watch Live, Subcommittee on Indian, Insular &amp; AK Native Affairs http://t.co/oIlibwxXlx",,0.278
6/12/15,22:20:07,R,After,repdonyoung,Anne &amp; I wanted to share a special thank you for all the well wishes &amp; congratulations this week! #blessedandhumble http://t.co/1aOoqubPmJ,blessedandhumble,0.278
6/12/15,20:08:47,R,After,repdonyoung,Read my statement to why I voted against Trade Promotion Authority http://t.co/VwH3iD0Nh0 http://t.co/7o5WM9m1gs,,0.278
6/11/15,23:21:07,R,After,repdonyoung,"@NatResources “These veterans deserve that land, that’s the whole intent of this bill"" 
https://t.co/5HWpMtQk6R http://t.co/X6X3DSbLtd",,0.278
2/21/14,21:30:47,R,After,repdonyoung,Mat-Su Career &amp; Tech teaches  skills in a wide range of careers.  Honored to visit this week.http://t.co/VT2npgTXXC http://t.co/9eZHKl3VYf,,0.278
9/16/13,18:26:02,R,After,repdonyoung,My heartfelt condolences to the victims of the #NavyYardShooting. Please keep the victims and their families in your prayers.,NavyYardShooting,0.278
6/7/13,19:42:52,R,After,repdonyoung,Read my entire statement on @john_dingell historic accomplishment here http://t.co/fg5qW46RXL #DeanofCongress,DeanofCongress,0.278
6/7/13,19:39:40,R,After,repdonyoung,Congrats to @john_dingell on his milestone today! We can all learn from him that compromise is an honorable word http://t.co/yAkCjnRXhI,,0.278
3/13/13,14:44:57,R,After,repdonyoung,"I wish to congratulate Mitch Seavey, lead dog Tanner and the rest of the team on their historic Iditarod victory.  #Iditarod #AK",Iditarod AK,0.278
8/6/12,22:55:09,R,After,repdonyoung,Had a great meeting today with the 168th Air Refueling Wing at Eielson Air Force Base http://t.co/KJJJ0h6M,,0.278
7/20/12,20:14:01,R,After,repdonyoung,ICYMI: Editorial: Note to Politico: Fairbanks isn’t ‘nowhere’: http://t.co/SGIFMf8Q via @AlaskaJournal #alaskarailroad #ak,alaskarailroad ak,0.278
2/21/12,18:52:56,R,After,repdonyoung,"Had a good time addressing the Alaska Air Carriers  in Fairbanks this morning, picture: http://t.co/av20WYdG #alaska #ak",alaska ak,0.278
10/13/11,22:15:19,R,After,repdonyoung,"Mr. and Mrs. America are paying the price for Washington’s #regulation addiction, my bill changes this: http://t.co/Ua9DtpIz #alaska",regulation alaska,0.278
10/12/11,21:29:43,R,After,repdonyoung,I have introduced a bill that would allow #hunters to be eligible for tax credits if they donate wild game: http://t.co/Ya5umgxV  #alaska,hunters alaska,0.278
10/12/11,17:55:02,R,After,repdonyoung,I had a great time meeting with members of Teens Acting Against Violence (TAAC) today. Photo: http://t.co/mlsrWQrZ  #alaska,alaska,0.278
8/4/10,22:49:56,R,After,repdonyoung,A Statement From The Office Of Congressman Young http://fb.me/DRBP06lK,,0.278
8/4/10,22:44:26,R,After,repdonyoung,http://donyoung.house.gov/News/DocumentSingle.aspx?DocumentID=202175 http://fb.me/tfUYaZMd,,0.278
8/4/10,22:42:17,R,After,repdonyoung,http://donyoung.house.gov/News/DocumentSingle.aspx?DocumentID=202175 http://fb.me/EtpzhBwb,,0.278
