Date,Time,R_or_D,screen_name,text,hashtags,Nominate_dim2
9/21/16,19:54:39,D,NormaJTorres,More Americans die from overdoses than car accidents. #Opioids abuse is a national crisis in need of greater resources &amp; awareness,Opioids,0.03
7/15/16,18:20:12,D,NormaJTorres,It was great talking to #BofAStudentLeaders w/ @CloseUp_DC about how I got to Congress &amp; their plans for the future https://t.co/0rRpmFfsY3,BofAStudentLeaders,0.03
7/15/16,17:06:51,D,NormaJTorres,Keeping #Nice in my thoughts. Messages from around the globe of unity &amp; grief give me hope that humanity will prevail over terror.,Nice,0.03
7/15/16,15:30:49,D,NormaJTorres,Today it’s Matt’s turn to takeover my @Instagram! Follow along at: https://t.co/STFFpThVlZ  #InternTakeover https://t.co/XYXJ2DEcNo,InternTakeover,0.03
7/15/16,14:46:40,D,NormaJTorres,Thanks for the snacks @SouthwestAir! Now let’s work on getting a flight to DC from @flyONTairport! https://t.co/Y6YSoneVYI,,0.03
7/5/16,21:19:13,D,NormaJTorres,@minnieclass go to Antigua. Dress down &amp; no fab sunglasses,,0.03
7/5/16,18:53:42,D,NormaJTorres,"Thank you @theChinoMosque for inviting me to join in the ""Muslims for Loyalty"" Iftar celebrating #July4th this wknd https://t.co/R0qdii8EJL",July4th,0.03
6/10/16,21:33:24,D,NormaJTorres,"Watch the full debate on my amendment to #PROMESA #PuertoRico bill
https://t.co/d7icmIiORo",PROMESA PuertoRico,0.03
2/23/16,23:26:57,D,NormaJTorres,Nothin like being in a room full of dispatchers. Congrats 2 the winners of the @NG911Institute Awards! #thankyou911 https://t.co/HtDj3rJ0Nf,thankyou911,0.03
2/23/16,21:06:42,D,NormaJTorres,Spkng @NCAI1944 Leg Summit on working 2gether 2 make sure Congress keeps its promises to Indian Country #ECWS2016 https://t.co/YxgUQwJTKN,ECWS2016,0.03
2/18/16,23:35:06,D,NormaJTorres,Met w/ local #immigration activists &amp; service providers to talk about the challenges facing immigrants in the IE https://t.co/Uw9Lzy45Lj,immigration,0.03
2/18/16,20:57:28,D,NormaJTorres,Thanks to the police &amp; fire chiefs who attended my roundtable mtg on working together to make our communities safer https://t.co/ZOWqAV08gA,,0.03
11/30/15,23:53:29,D,NormaJTorres,REMINDER! Deadline to apply for a US Service Academy nomination is THIS Friday! https://t.co/myb57LdEp3,,0.03
11/25/15,22:18:03,D,NormaJTorres,Met w/ Syrian families &amp; interfaith leaders today on challenges refugees face &amp; how the IE community is helping: https://t.co/Zk7OgcbKrV,,0.03
11/25/15,20:16:56,D,NormaJTorres,"Heard from Syrian families on the horrors they've escaped &amp; the long, difficult process to come to US as refugees https://t.co/hDf05vhwvW",,0.03
9/29/15,21:00:20,D,NormaJTorres,Great to meet w/ volunteers from @ACSCANCA in DC to lobby for funding for cancer research and care. #CancerLobbyDay http://t.co/VtN7dtqlAq,CancerLobbyDay,0.03
9/29/15,19:31:18,D,NormaJTorres,Pocahontas honored in USCapitol but Powhatan Confederacy tribes still not fed. recognized? Time 2 right those wrongs http://t.co/mYksgOMCYJ,,0.03
9/29/15,19:07:21,D,NormaJTorres,Treaty of 1677 long ago recognized the Virginia tribes that are still fighting for US fed recognition today. @NRDems,,0.03
7/14/15,20:46:47,D,NormaJTorres,Joined @RepLawrence to talk abt supporting US skilled workers &amp; my JOBS Act to help train ppl for in-demand #jobs http://t.co/DEZsxDEp6X,jobs,0.03
7/14/15,19:33:17,D,NormaJTorres,Economy only getting more competitive. Congress cant afford to just sit back. Time to work to create good jobs &amp; #MakeItInAmerica,MakeItInAmerica,0.03
6/15/15,21:00:10,D,NormaJTorres,June is National #HomeownershipMonth.  Check out @CalHFA for great resources for new &amp; current homeowners http://t.co/ddyvpOy25n,HomeownershipMonth,0.03
6/15/15,18:54:34,D,NormaJTorres,"ICYMI Montclair residents, clear out your medicine cabinet &amp; help prevent prescription drug abuse:  https://t.co/I43K96pqh9",,0.03
9/21/16,18:53:54,D,RepDeSaulnier,Join my staff &amp; service academy representatives tonight @ @DVC_updates to learn about our U.S. service academies &amp; Congressional nominations https://t.co/BVQBcgxWxh,,-0.323
9/21/16,3:00:47,D,RepDeSaulnier,Congratulations to @CCCounty and the @CityofSanPablo on the groundbreaking of a brand new LEED certified library! https://t.co/Ra6fvGueKJ,,-0.323
9/21/16,1:49:16,D,RepDeSaulnier,"Yesterday @CaltransD4 held a ribbon cutting for the I-80 Smart Corridor, which will help alleviate traffic &amp; improve safety in our community https://t.co/Mi81fNGxLa",,-0.323
7/15/16,22:12:38,D,RepDeSaulnier,"I send my deepest condolences to the families who lost loved ones, our French allies, and the entire #Nice community https://t.co/7WXKVlRKiM",Nice,-0.323
7/5/16,19:37:36,D,RepDeSaulnier,Excited about the #Warriors signing former MVP Kevin Durant! #DubNation is ready for another exhilarating season! https://t.co/Yc1YXOe5X0,Warriors DubNation,-0.323
6/10/16,22:19:35,D,RepDeSaulnier,"We simply cannot afford to wait another 53 years for #equalpay. When women succeed, America succeeds. https://t.co/fCGwJ8LQKg",equalpay,-0.323
2/18/16,22:47:08,D,RepDeSaulnier,Thank you Umoja Community at @DVC_updates for sharing your stories with me. #BlackHistoryMonth https://t.co/lIR7LY8OkT,BlackHistoryMonth,-0.323
2/18/16,22:39:32,D,RepDeSaulnier,First #TownHall of 2016 is tonight in @WalnutCreekGov at City Hall: https://t.co/eTz4ItcpOJ https://t.co/1ZrtdZamhN,TownHall,-0.323
2/18/16,19:30:11,D,RepDeSaulnier,I spent an afternoon working with community leaders in Richmond to increase gun safety in our streets https://t.co/3yUvHmuzCb,,-0.323
11/30/15,23:20:33,D,RepDeSaulnier,Click here to see my @cspan #FreshmanProfile: https://t.co/UmDR8SfJRz,FreshmanProfile,-0.323
11/30/15,20:55:07,D,RepDeSaulnier,Join us in Lafayette this Saturday for #MobileDistrictOfficeHours: https://t.co/fK9AA33YIW https://t.co/eFAPJJuq5V,MobileDistrictOfficeHours,-0.323
10/29/15,21:57:10,D,RepDeSaulnier,Thanks to the CA #BradyCampaign for stopping by my office to discuss enacting common sense gun laws. @Bradybuzz https://t.co/0ymFkTf908,BradyCampaign,-0.323
10/29/15,21:26:49,D,RepDeSaulnier,Proud to have supported @CopyrightOffice rule changes to law that allowed @VW to cheat @EFF @CenDemTech https://t.co/84LhTzejx9,,-0.323
10/29/15,16:51:03,D,RepDeSaulnier,Congrats @SpeakerRyan. Hope for future bipartisanship &amp; look forward to working to rebuild trust in our institution.,,-0.323
9/29/15,20:19:40,D,RepDeSaulnier,"Today's @GOPoversight hearing was nothing more than a publicity stunt #StandwithPP #PinkOut http://t.co/AE2bUFZvxt
https://t.co/zLOIQd8J2l",StandwithPP PinkOut,-0.323
9/29/15,15:46:58,D,RepDeSaulnier,#TwinTieTuesday with @SteveScully while participating in @CSPAN's #freshmanprofiles http://t.co/83HMOpOtKm,TwinTieTuesday freshmanprofiles,-0.323
7/14/15,21:59:04,D,RepDeSaulnier,"In #CA11, 850,495 people qualify for SS and Medicare benefits, &amp; have benefited from this law. http://t.co/qahVKU6l55",CA11,-0.323
6/15/15,19:15:53,D,RepDeSaulnier,"I was on @CBSSF w/@philmatier on Sunday to talk about my vote against #TPA or ""Fast Track."" http://t.co/SnOgCKFCmx",TPA,-0.323
9/21/16,20:25:06,D,RepJuanVargas,"Today, I introduced legislation to aid our deported veterans. #DeportedVeterans Read more: https://t.co/wJT7fFTy1V",DeportedVeterans,0.126
7/15/16,23:30:29,D,RepJuanVargas,Do you want this photo to be featured as my cover photo? Vote for the finalists here: https://t.co/4Pe7I5u8Wa https://t.co/7CKnUmIiKn,,0.126
7/15/16,20:00:44,D,RepJuanVargas,These are the finalists for my 3rd Annual Cover Photo Competition! Vote for your favorite: https://t.co/ALIC77ojJ5 https://t.co/0X6wonIJ8H,,0.126
7/15/16,1:25:28,D,RepJuanVargas,"Saddened by the events that unfolded in Nice, France during #BastilleDay. Sending my thoughts and prayers to the victims. #PrayForNice",BastilleDay PrayForNice,0.126
6/10/16,16:42:49,D,RepJuanVargas,"We still have lots of work to do, but thanks for sharing,@IBPatch https://t.co/U8eY4JKyfS",,0.126
2/18/16,21:11:57,D,RepJuanVargas,Honored to have celebrated the unveiling of Calexico's new full service ATM with @WellsFargo! #Calexico #BorderBanking,Calexico BorderBanking,0.126
11/30/15,15:40:03,D,RepJuanVargas,Preserving the beautiful nature in our District is very important to me. Learn about my new conservation bill:   https://t.co/1muBN2dBy6,,0.126
10/29/15,16:57:13,D,RepJuanVargas,The SBA’s deadline to apply for a Federal Disaster Loan to offset the effects of the drought is Nov. 4th! Check out https://t.co/cG1Af4c0jE,,0.126
10/29/15,16:12:35,D,RepJuanVargas,Congratulations to @SpeakerRyan on becoming the 62nd Speaker of the House. Thank you @SpeakerBoehner for your leadership and work.,,0.126
9/29/15,20:15:18,D,RepJuanVargas,Thank you for joining our panel on cross border relations @RepLindaSanchez @RepCardenas and @chakafattah #SDinDC http://t.co/GRcsOJHIHW,SDinDC,0.126
9/29/15,16:11:01,D,RepJuanVargas,I #StandwithPP because every man and every woman should have accessible healthcare #PinkOut,StandwithPP PinkOut,0.126
9/29/15,13:32:28,D,RepJuanVargas,"On a day like today in 1899, the @VFHQ was founded to advocate and provide support for veterans. Happy National #VFW Day!",VFW,0.126
7/14/15,23:30:36,D,RepJuanVargas,The #CA51 photo contest's deadline is tomorrow at noon! Check out FB for a sneak peek of what's been sent in so far: http://t.co/FuLl9hw1CU,CA51,0.126
7/14/15,17:34:26,D,RepJuanVargas,"2/3 of unpaid caregivers are women. They need the #OlderAmericansAct for support, training &amp; respite care. #OAA50",OlderAmericansAct OAA50,0.126
7/14/15,17:33:59,D,RepJuanVargas,"From 2005-2013, over 1.2 billion meals were home delivered because of the #OlderAmericansAct, including over 94 million in California #OAA50",OlderAmericansAct OAA50,0.126
7/14/15,17:33:01,D,RepJuanVargas,Today is the 50th Anniversary of the #OlderAmericansAct. All #Seniors deserve to live and age with dignity. #OAA50,OlderAmericansAct Seniors OAA50,0.126
6/15/15,21:41:22,D,RepJuanVargas,June 15th-21st is Men’s Health Week. Here are some resources from the @CDC on ways to improve your health: http://t.co/rDcD2M4eV0 #MHW15,MHW15,0.126
6/15/15,21:04:24,D,RepJuanVargas,Know someone that qualifies for DACA? The 2012 program is still accepting applications: http://t.co/ENmnNjurpW #DACAworks,DACAworks,0.126
6/15/15,16:49:08,D,RepJuanVargas,"3 years ago, @BarackObama issued directive halting the deportation of #DREAMers. We must continue the push for immigration reform.",DREAMers,0.126
6/9/15,22:38:59,D,RepJuanVargas,"This Wednesday(6/10), I'll be hosting a screening of the film Detained in the Desert in D.C. w/ cast&amp;crew. RSVP ASAP! http://t.co/krrZYteRIp",,0.126
5/21/14,18:54:02,D,RepJuanVargas,It was honored to create care packages for our troops at @the_USO service event today. http://t.co/hRK9m9aEIm,,0.126
5/21/14,15:01:44,D,RepJuanVargas,My thoughts are prayers are with all of those affected by the tragic tour bus crash near Blythe.  http://t.co/dbcPJJGzvR,,0.126
4/1/14,16:58:30,D,RepJuanVargas,"Yesterday, I joined local community leaders to honor Cesar Chavez and his legacy of service.",,0.126
4/1/14,15:26:27,D,RepJuanVargas,I was honored to have joined @CHWorks as they received a grant from @WellsFargo for renovations in #CityHeights. http://t.co/jKe7baZmmA,CityHeights,0.126
7/24/13,19:46:17,D,RepJuanVargas,Thank you #NunsOnTheBus for sharing your inspiring stories. The work you do is amazing! God Bless! @NETWORKLobby http://t.co/7XicAsYWjJ,NunsOnTheBus,0.126
4/19/13,19:30:09,D,RepJuanVargas,Tour of the Border http://t.co/85U5HJRtMu,,0.126
4/19/13,19:26:49,D,RepJuanVargas,"At the Latino Jewish Coalition of the Jewish Community Relations Council with Congressman Peters, District... http://t.co/SmqOmPEkXs",,0.126
4/19/13,18:06:04,D,RepJuanVargas,Speaking at the Latino Jewish Coalition of the Jewish Community Relations Council http://t.co/IG7skcLwBo,,0.126
9/21/16,21:08:29,D,RepLowenthal,.@LASchools expand access to resources for students by giving  #highschool #students chance to take #community #college classes for free.,highschool students community college,-0.348
7/5/16,22:29:56,D,RepLowenthal,"Today, we honor #BloodyThursday, an important day for #OrganizedLabor and a day that transformed our West Coast ports. #ILWU",BloodyThursday OrganizedLabor ILWU,-0.348
7/5/16,17:42:15,D,RepLowenthal,"We did it! @NASAJuno starts orbiting around largest planet in our #SolarSystem, #Jupiter. #NASA https://t.co/3HTL4jeLua",SolarSystem Jupiter NASA,-0.348
7/5/16,14:10:42,D,RepLowenthal,A few weeks back I helped assemble @USO care packages for our wounded service members. Thank you for your service. https://t.co/FtmZuN2ceD,,-0.348
6/10/16,20:53:04,D,RepLowenthal,We’re a nation of immigrants. Our differences unite us &amp; make us stronger. #ImmigrantHeritageMonth I#ImmigrationStoryin5Words,ImmigrantHeritageMonth,-0.348
6/10/16,20:52:06,D,RepLowenthal,"As we remember Helen Chavez, we know her calls for fairness &amp; equity will be remembered for generations to come. https://t.co/ZB4gy9ELS4",,-0.348
6/10/16,19:21:05,D,RepLowenthal,As a community psychologist I know #MentalIllness is something we need to address as a community. Proud to be part of #MHALA’s #Ducky Awards,MentalIllness MHALA Ducky,-0.348
2/23/16,22:53:01,D,RepLowenthal,Uncommon Valor Was A Common Virtue. 71 yrs ago #OTD @USMC raise #American flag on Mt. Suribachi in Japan. #IwoJima https://t.co/uHiOhZxnL9,OTD American IwoJima,-0.348
2/23/16,14:09:03,D,RepLowenthal,After months of renovations @LongBeachCity #DMV office at 3700 E. Willow St. is open for business. https://t.co/wu7RhMWGxh,DMV,-0.348
2/18/16,20:35:57,D,RepLowenthal,Always love hearing from my constituents. #TBT to my community coffee @madeinlongbeach. #ThrowBackThursday https://t.co/SaKnb6awAw,TBT ThrowBackThursday,-0.348
11/30/15,23:59:19,D,RepLowenthal,We have an obligation to take thoughtful action to protect our #environment for future generations. #ActOnClimate #COP21,environment ActOnClimate COP21,-0.348
11/30/15,16:05:04,D,RepLowenthal,"Para tener cobertura de salud de #CoveredCA el 1 de ene., la fecha límite es el 15 de dic. ¡Llama al (800) 300-0213!",CoveredCA,-0.348
11/30/15,16:04:54,D,RepLowenthal,"Deadline reminder! For health coverage through @CoveredCA starting Jan. 1, you must enroll by Dec. 15. Call #CoveredCA at 800-300-1506",CoveredCA,-0.348
11/30/15,15:06:58,D,RepLowenthal,November is National Alzheimer’s Disease Awareness Month &amp; National Family Caregivers Month. #ENDALZ #HonorACaregiver,ENDALZ HonorACaregiver,-0.348
11/25/15,18:35:44,D,RepLowenthal,Honor to join #LB Councilman Dee Andrews at 8th annual Serving w/ a Thankful Heart #Thanksgiving banquet this week.,LB Thanksgiving,-0.348
11/25/15,17:53:05,D,RepLowenthal,Turkey questions? The USDA Meat &amp; Poultry Hotline is open 8:00am-2:00pm ET #Thanksgiving. Call 1-888-674-6854! #TurkeyDayTips,Thanksgiving TurkeyDayTips,-0.348
10/29/15,18:39:33,D,RepLowenthal,New product available by end of year set to decrease cost of #solar by as much as 10%. #CleanEnergy @CaucusOnClimate https://t.co/oqpGJNhpQ5,solar CleanEnergy,-0.348
10/29/15,14:14:17,D,RepLowenthal,"Happy to present certificate to @LongBeachCity Lawn #Bowling Club, host of the 2015 #US National Championships! https://t.co/CGHFs7iQnt",Bowling US,-0.348
9/29/15,20:32:40,D,RepLowenthal,It’s our future. Let’s reauthorize #LWCF to protect &amp; preserve our #PublicLands for generations to come. #SaveLWCF http://t.co/JZmr8RBvk4,LWCF PublicLands SaveLWCF,-0.348
7/14/15,18:10:30,D,RepLowenthal,"In order to help more Americans #MakeItInAmerica, we must spur innovation &amp; job creation here at home #MIIAWhatsNext",MakeItInAmerica MIIAWhatsNext,-0.348
6/15/15,21:46:27,D,RepLowenthal,Today we celebrate 3rd ann. of #DACA. Stories of our #DREAMers show us #DACAworks. http://t.co/hTtCExU1KL,DACA DREAMers DACAworks,-0.348
6/9/15,17:04:45,D,RepLowenthal,Hope everyone enjoyed their tour of @uscapitol. Thanks for visiting! http://t.co/ZwjW8Wba8n,,-0.348
6/9/15,13:00:42,D,RepLowenthal,"Joined @SenMarkey &amp; nearly 60 MOCs to send letter to @WhiteHouse to defend #LGBT &amp; #HumanRights in #US and abroad. 
http://t.co/Je5ISCQxMF",LGBT HumanRights US,-0.348
10/22/14,18:31:18,D,RepLowenthal,We will long remember the legacy and influence of #BenBradlee former @washingtonpost editor and journalism icon. http://t.co/31fZUSGw1R,BenBradlee,-0.348
5/21/14,22:50:02,D,RepLowenthal,"#CAdrought could cost Central Valley $1.7 billion, 14,500 jobs according to @ucdavis study: http://t.co/LMYWjWx1MC",CAdrought,-0.348
5/21/14,19:43:01,D,RepLowenthal,"I will be participating in a #climatechange rally this afternoon around 1:30pm PST/4:30pm EST.
WATCH LIVE: https://t.co/cEkHGqlBmA",climatechange,-0.348
5/21/14,18:56:14,D,RepLowenthal,I stand against the deplorable actions of Boko Haram in Nigeria. #BringBackOurGirls http://t.co/mfBz9WOfwB,BringBackOurGirls,-0.348
5/21/14,17:19:19,D,RepLowenthal,Congratulations to #Pennsylvania for becoming the 17th state to rightfully legalize #marriagequality! http://t.co/mB4sr2NlAW,Pennsylvania marriagequality,-0.348
4/1/14,19:53:23,D,RepLowenthal,"Thanks to the #ACA, #7MillionAndCounting have signed up for private health coverage. http://t.co/34VJRP5tfR",ACA 7MillionAndCounting,-0.348
4/1/14,0:29:20,D,RepLowenthal,Cesar Chavez devoted his life to social justice. We should remember his relentless pursuit for social justice...https://t.co/JYUV98t0RF,,-0.348
