Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
6/9/15,20:37:04,D,Before,RepRubenGallego,.@azcentral Editorial: @GeneralBrnovich wasting time &amp; $ fighting law against driver's licenses for DACA http://t.co/rCen5gMjnM #AZ07,AZ07,-0.457
6/9/15,20:10:36,D,Before,RepRubenGallego,Who should i support in today's #WomensWorldCup game? it's a tough decision for a Colombian Mexican American #IHM2015 http://t.co/DevgTsSWhF,WomensWorldCup IHM2015,-0.457
6/9/15,16:47:18,D,Before,RepRubenGallego,Great discussion with @GPHXUL yesterday about how to increase opportunities &amp; programs for #Phoenix youth. #az07 http://t.co/WwqViTEbPw,Phoenix az07,-0.457
6/9/15,16:31:16,D,Before,RepRubenGallego,FACT: 137 million Americans are now guaranteed preventive care coverage → http://t.co/9Sm3htnv3i #ACAWorks #AZ07 http://t.co/mF17FPTi9h,ACAWorks AZ07,-0.457
9/21/16,23:29:05,D,Before,NormaJTorres,Sending our troops a taste of home - putting together snack packs with @theUSO.  #USOconnects https://t.co/MMgt4y0Ags,USOconnects,-0.361
9/21/16,21:47:50,D,Before,NormaJTorres,#Studentdebt has become a $1.3 trillion problem. Imagine what young grads could do with that money instead! #DebtFreeWishList #FutureForum,Studentdebt DebtFreeWishList FutureForum,-0.361
9/21/16,19:54:39,D,Before,NormaJTorres,More Americans die from overdoses than car accidents. #Opioids abuse is a national crisis in need of greater resources &amp; awareness,Opioids,-0.361
7/15/16,18:20:12,D,Before,NormaJTorres,It was great talking to #BofAStudentLeaders w/ @CloseUp_DC about how I got to Congress &amp; their plans for the future https://t.co/0rRpmFfsY3,BofAStudentLeaders,-0.361
7/15/16,17:06:51,D,Before,NormaJTorres,Keeping #Nice in my thoughts. Messages from around the globe of unity &amp; grief give me hope that humanity will prevail over terror.,Nice,-0.361
7/15/16,15:30:49,D,Before,NormaJTorres,Today it’s Matt’s turn to takeover my @Instagram! Follow along at: https://t.co/STFFpThVlZ  #InternTakeover https://t.co/XYXJ2DEcNo,InternTakeover,-0.361
7/15/16,14:46:40,D,Before,NormaJTorres,Thanks for the snacks @SouthwestAir! Now let’s work on getting a flight to DC from @flyONTairport! https://t.co/Y6YSoneVYI,,-0.361
7/5/16,21:19:13,D,Before,NormaJTorres,@minnieclass go to Antigua. Dress down &amp; no fab sunglasses,,-0.361
7/5/16,18:53:42,D,Before,NormaJTorres,"Thank you @theChinoMosque for inviting me to join in the ""Muslims for Loyalty"" Iftar celebrating #July4th this wknd https://t.co/R0qdii8EJL",July4th,-0.361
6/10/16,21:33:24,D,Before,NormaJTorres,"Watch the full debate on my amendment to #PROMESA #PuertoRico bill
https://t.co/d7icmIiORo",PROMESA PuertoRico,-0.361
2/23/16,23:26:57,D,Before,NormaJTorres,Nothin like being in a room full of dispatchers. Congrats 2 the winners of the @NG911Institute Awards! #thankyou911 https://t.co/HtDj3rJ0Nf,thankyou911,-0.361
2/23/16,21:06:42,D,Before,NormaJTorres,Spkng @NCAI1944 Leg Summit on working 2gether 2 make sure Congress keeps its promises to Indian Country #ECWS2016 https://t.co/YxgUQwJTKN,ECWS2016,-0.361
2/18/16,23:35:06,D,Before,NormaJTorres,Met w/ local #immigration activists &amp; service providers to talk about the challenges facing immigrants in the IE https://t.co/Uw9Lzy45Lj,immigration,-0.361
2/18/16,20:57:28,D,Before,NormaJTorres,Thanks to the police &amp; fire chiefs who attended my roundtable mtg on working together to make our communities safer https://t.co/ZOWqAV08gA,,-0.361
11/30/15,23:53:29,D,Before,NormaJTorres,REMINDER! Deadline to apply for a US Service Academy nomination is THIS Friday! https://t.co/myb57LdEp3,,-0.361
11/25/15,22:18:03,D,Before,NormaJTorres,Met w/ Syrian families &amp; interfaith leaders today on challenges refugees face &amp; how the IE community is helping: https://t.co/Zk7OgcbKrV,,-0.361
11/25/15,20:16:56,D,Before,NormaJTorres,"Heard from Syrian families on the horrors they've escaped &amp; the long, difficult process to come to US as refugees https://t.co/hDf05vhwvW",,-0.361
9/29/15,21:00:20,D,Before,NormaJTorres,Great to meet w/ volunteers from @ACSCANCA in DC to lobby for funding for cancer research and care. #CancerLobbyDay http://t.co/VtN7dtqlAq,CancerLobbyDay,-0.361
9/29/15,19:31:18,D,Before,NormaJTorres,Pocahontas honored in USCapitol but Powhatan Confederacy tribes still not fed. recognized? Time 2 right those wrongs http://t.co/mYksgOMCYJ,,-0.361
9/29/15,19:07:21,D,Before,NormaJTorres,Treaty of 1677 long ago recognized the Virginia tribes that are still fighting for US fed recognition today. @NRDems,,-0.361
7/14/15,20:46:47,D,Before,NormaJTorres,Joined @RepLawrence to talk abt supporting US skilled workers &amp; my JOBS Act to help train ppl for in-demand #jobs http://t.co/DEZsxDEp6X,jobs,-0.361
7/14/15,19:33:17,D,Before,NormaJTorres,Economy only getting more competitive. Congress cant afford to just sit back. Time to work to create good jobs &amp; #MakeItInAmerica,MakeItInAmerica,-0.361
6/15/15,21:00:10,D,Before,NormaJTorres,June is National #HomeownershipMonth.  Check out @CalHFA for great resources for new &amp; current homeowners http://t.co/ddyvpOy25n,HomeownershipMonth,-0.361
6/15/15,18:54:34,D,Before,NormaJTorres,"ICYMI Montclair residents, clear out your medicine cabinet &amp; help prevent prescription drug abuse:  https://t.co/I43K96pqh9",,-0.361
9/21/16,18:53:54,D,Before,RepDeSaulnier,Join my staff &amp; service academy representatives tonight @ @DVC_updates to learn about our U.S. service academies &amp; Congressional nominations https://t.co/BVQBcgxWxh,,-0.53
9/21/16,3:00:47,D,Before,RepDeSaulnier,Congratulations to @CCCounty and the @CityofSanPablo on the groundbreaking of a brand new LEED certified library! https://t.co/Ra6fvGueKJ,,-0.53
9/21/16,1:49:16,D,Before,RepDeSaulnier,"Yesterday @CaltransD4 held a ribbon cutting for the I-80 Smart Corridor, which will help alleviate traffic &amp; improve safety in our community https://t.co/Mi81fNGxLa",,-0.53
7/15/16,22:12:38,D,Before,RepDeSaulnier,"I send my deepest condolences to the families who lost loved ones, our French allies, and the entire #Nice community https://t.co/7WXKVlRKiM",Nice,-0.53
7/5/16,19:37:36,D,Before,RepDeSaulnier,Excited about the #Warriors signing former MVP Kevin Durant! #DubNation is ready for another exhilarating season! https://t.co/Yc1YXOe5X0,Warriors DubNation,-0.53
6/10/16,22:19:35,D,Before,RepDeSaulnier,"We simply cannot afford to wait another 53 years for #equalpay. When women succeed, America succeeds. https://t.co/fCGwJ8LQKg",equalpay,-0.53
2/18/16,22:47:08,D,Before,RepDeSaulnier,Thank you Umoja Community at @DVC_updates for sharing your stories with me. #BlackHistoryMonth https://t.co/lIR7LY8OkT,BlackHistoryMonth,-0.53
2/18/16,22:39:32,D,Before,RepDeSaulnier,First #TownHall of 2016 is tonight in @WalnutCreekGov at City Hall: https://t.co/eTz4ItcpOJ https://t.co/1ZrtdZamhN,TownHall,-0.53
2/18/16,19:30:11,D,Before,RepDeSaulnier,I spent an afternoon working with community leaders in Richmond to increase gun safety in our streets https://t.co/3yUvHmuzCb,,-0.53
11/30/15,23:20:33,D,Before,RepDeSaulnier,Click here to see my @cspan #FreshmanProfile: https://t.co/UmDR8SfJRz,FreshmanProfile,-0.53
11/30/15,20:55:07,D,Before,RepDeSaulnier,Join us in Lafayette this Saturday for #MobileDistrictOfficeHours: https://t.co/fK9AA33YIW https://t.co/eFAPJJuq5V,MobileDistrictOfficeHours,-0.53
10/29/15,21:57:10,D,Before,RepDeSaulnier,Thanks to the CA #BradyCampaign for stopping by my office to discuss enacting common sense gun laws. @Bradybuzz https://t.co/0ymFkTf908,BradyCampaign,-0.53
10/29/15,21:26:49,D,Before,RepDeSaulnier,Proud to have supported @CopyrightOffice rule changes to law that allowed @VW to cheat @EFF @CenDemTech https://t.co/84LhTzejx9,,-0.53
10/29/15,16:51:03,D,Before,RepDeSaulnier,Congrats @SpeakerRyan. Hope for future bipartisanship &amp; look forward to working to rebuild trust in our institution.,,-0.53
9/29/15,20:19:40,D,Before,RepDeSaulnier,"Today's @GOPoversight hearing was nothing more than a publicity stunt #StandwithPP #PinkOut http://t.co/AE2bUFZvxt
https://t.co/zLOIQd8J2l",StandwithPP PinkOut,-0.53
9/29/15,15:46:58,D,Before,RepDeSaulnier,#TwinTieTuesday with @SteveScully while participating in @CSPAN's #freshmanprofiles http://t.co/83HMOpOtKm,TwinTieTuesday freshmanprofiles,-0.53
7/14/15,21:59:04,D,Before,RepDeSaulnier,"In #CA11, 850,495 people qualify for SS and Medicare benefits, &amp; have benefited from this law. http://t.co/qahVKU6l55",CA11,-0.53
6/15/15,19:15:53,D,Before,RepDeSaulnier,"I was on @CBSSF w/@philmatier on Sunday to talk about my vote against #TPA or ""Fast Track."" http://t.co/SnOgCKFCmx",TPA,-0.53
9/21/16,20:25:06,D,Before,RepJuanVargas,"Today, I introduced legislation to aid our deported veterans. #DeportedVeterans Read more: https://t.co/wJT7fFTy1V",DeportedVeterans,-0.394
7/15/16,23:30:29,D,Before,RepJuanVargas,Do you want this photo to be featured as my cover photo? Vote for the finalists here: https://t.co/4Pe7I5u8Wa https://t.co/7CKnUmIiKn,,-0.394
7/15/16,20:00:44,D,Before,RepJuanVargas,These are the finalists for my 3rd Annual Cover Photo Competition! Vote for your favorite: https://t.co/ALIC77ojJ5 https://t.co/0X6wonIJ8H,,-0.394
7/15/16,1:25:28,D,Before,RepJuanVargas,"Saddened by the events that unfolded in Nice, France during #BastilleDay. Sending my thoughts and prayers to the victims. #PrayForNice",BastilleDay PrayForNice,-0.394
6/10/16,16:42:49,D,Before,RepJuanVargas,"We still have lots of work to do, but thanks for sharing,@IBPatch https://t.co/U8eY4JKyfS",,-0.394
2/18/16,21:11:57,D,Before,RepJuanVargas,Honored to have celebrated the unveiling of Calexico's new full service ATM with @WellsFargo! #Calexico #BorderBanking,Calexico BorderBanking,-0.394
11/30/15,15:40:03,D,Before,RepJuanVargas,Preserving the beautiful nature in our District is very important to me. Learn about my new conservation bill:   https://t.co/1muBN2dBy6,,-0.394
10/29/15,16:57:13,D,Before,RepJuanVargas,The SBA’s deadline to apply for a Federal Disaster Loan to offset the effects of the drought is Nov. 4th! Check out https://t.co/cG1Af4c0jE,,-0.394
10/29/15,16:12:35,D,Before,RepJuanVargas,Congratulations to @SpeakerRyan on becoming the 62nd Speaker of the House. Thank you @SpeakerBoehner for your leadership and work.,,-0.394
9/29/15,20:15:18,D,Before,RepJuanVargas,Thank you for joining our panel on cross border relations @RepLindaSanchez @RepCardenas and @chakafattah #SDinDC http://t.co/GRcsOJHIHW,SDinDC,-0.394
9/29/15,16:11:01,D,Before,RepJuanVargas,I #StandwithPP because every man and every woman should have accessible healthcare #PinkOut,StandwithPP PinkOut,-0.394
9/29/15,13:32:28,D,Before,RepJuanVargas,"On a day like today in 1899, the @VFHQ was founded to advocate and provide support for veterans. Happy National #VFW Day!",VFW,-0.394
7/14/15,23:30:36,D,Before,RepJuanVargas,The #CA51 photo contest's deadline is tomorrow at noon! Check out FB for a sneak peek of what's been sent in so far: http://t.co/FuLl9hw1CU,CA51,-0.394
7/14/15,17:34:26,D,Before,RepJuanVargas,"2/3 of unpaid caregivers are women. They need the #OlderAmericansAct for support, training &amp; respite care. #OAA50",OlderAmericansAct OAA50,-0.394
7/14/15,17:33:59,D,Before,RepJuanVargas,"From 2005-2013, over 1.2 billion meals were home delivered because of the #OlderAmericansAct, including over 94 million in California #OAA50",OlderAmericansAct OAA50,-0.394
7/14/15,17:33:01,D,Before,RepJuanVargas,Today is the 50th Anniversary of the #OlderAmericansAct. All #Seniors deserve to live and age with dignity. #OAA50,OlderAmericansAct Seniors OAA50,-0.394
6/15/15,21:41:22,D,Before,RepJuanVargas,June 15th-21st is Men’s Health Week. Here are some resources from the @CDC on ways to improve your health: http://t.co/rDcD2M4eV0 #MHW15,MHW15,-0.394
6/15/15,21:04:24,D,Before,RepJuanVargas,Know someone that qualifies for DACA? The 2012 program is still accepting applications: http://t.co/ENmnNjurpW #DACAworks,DACAworks,-0.394
6/15/15,16:49:08,D,Before,RepJuanVargas,"3 years ago, @BarackObama issued directive halting the deportation of #DREAMers. We must continue the push for immigration reform.",DREAMers,-0.394
6/9/15,22:38:59,D,Before,RepJuanVargas,"This Wednesday(6/10), I'll be hosting a screening of the film Detained in the Desert in D.C. w/ cast&amp;crew. RSVP ASAP! http://t.co/krrZYteRIp",,-0.394
5/21/14,18:54:02,D,Before,RepJuanVargas,It was honored to create care packages for our troops at @the_USO service event today. http://t.co/hRK9m9aEIm,,-0.394
5/21/14,15:01:44,D,Before,RepJuanVargas,My thoughts are prayers are with all of those affected by the tragic tour bus crash near Blythe.  http://t.co/dbcPJJGzvR,,-0.394
4/1/14,16:58:30,D,Before,RepJuanVargas,"Yesterday, I joined local community leaders to honor Cesar Chavez and his legacy of service.",,-0.394
4/1/14,15:26:27,D,Before,RepJuanVargas,I was honored to have joined @CHWorks as they received a grant from @WellsFargo for renovations in #CityHeights. http://t.co/jKe7baZmmA,CityHeights,-0.394
7/24/13,19:46:17,D,Before,RepJuanVargas,Thank you #NunsOnTheBus for sharing your inspiring stories. The work you do is amazing! God Bless! @NETWORKLobby http://t.co/7XicAsYWjJ,NunsOnTheBus,-0.394
4/19/13,19:30:09,D,Before,RepJuanVargas,Tour of the Border http://t.co/85U5HJRtMu,,-0.394
4/19/13,19:26:49,D,Before,RepJuanVargas,"At the Latino Jewish Coalition of the Jewish Community Relations Council with Congressman Peters, District... http://t.co/SmqOmPEkXs",,-0.394
4/19/13,18:06:04,D,Before,RepJuanVargas,Speaking at the Latino Jewish Coalition of the Jewish Community Relations Council http://t.co/IG7skcLwBo,,-0.394
9/21/16,21:08:29,D,Before,RepLowenthal,.@LASchools expand access to resources for students by giving  #highschool #students chance to take #community #college classes for free.,highschool students community college,-0.446
7/5/16,22:29:56,D,Before,RepLowenthal,"Today, we honor #BloodyThursday, an important day for #OrganizedLabor and a day that transformed our West Coast ports. #ILWU",BloodyThursday OrganizedLabor ILWU,-0.446
7/5/16,17:42:15,D,Before,RepLowenthal,"We did it! @NASAJuno starts orbiting around largest planet in our #SolarSystem, #Jupiter. #NASA https://t.co/3HTL4jeLua",SolarSystem Jupiter NASA,-0.446
7/5/16,14:10:42,D,Before,RepLowenthal,A few weeks back I helped assemble @USO care packages for our wounded service members. Thank you for your service. https://t.co/FtmZuN2ceD,,-0.446
6/10/16,20:53:04,D,Before,RepLowenthal,We’re a nation of immigrants. Our differences unite us &amp; make us stronger. #ImmigrantHeritageMonth I#ImmigrationStoryin5Words,ImmigrantHeritageMonth,-0.446
6/10/16,20:52:06,D,Before,RepLowenthal,"As we remember Helen Chavez, we know her calls for fairness &amp; equity will be remembered for generations to come. https://t.co/ZB4gy9ELS4",,-0.446
6/10/16,19:21:05,D,Before,RepLowenthal,As a community psychologist I know #MentalIllness is something we need to address as a community. Proud to be part of #MHALA’s #Ducky Awards,MentalIllness MHALA Ducky,-0.446
2/23/16,22:53:01,D,Before,RepLowenthal,Uncommon Valor Was A Common Virtue. 71 yrs ago #OTD @USMC raise #American flag on Mt. Suribachi in Japan. #IwoJima https://t.co/uHiOhZxnL9,OTD American IwoJima,-0.446
2/23/16,14:09:03,D,Before,RepLowenthal,After months of renovations @LongBeachCity #DMV office at 3700 E. Willow St. is open for business. https://t.co/wu7RhMWGxh,DMV,-0.446
2/18/16,20:35:57,D,Before,RepLowenthal,Always love hearing from my constituents. #TBT to my community coffee @madeinlongbeach. #ThrowBackThursday https://t.co/SaKnb6awAw,TBT ThrowBackThursday,-0.446
11/30/15,23:59:19,D,Before,RepLowenthal,We have an obligation to take thoughtful action to protect our #environment for future generations. #ActOnClimate #COP21,environment ActOnClimate COP21,-0.446
11/30/15,16:05:04,D,Before,RepLowenthal,"Para tener cobertura de salud de #CoveredCA el 1 de ene., la fecha límite es el 15 de dic. ¡Llama al (800) 300-0213!",CoveredCA,-0.446
11/30/15,16:04:54,D,Before,RepLowenthal,"Deadline reminder! For health coverage through @CoveredCA starting Jan. 1, you must enroll by Dec. 15. Call #CoveredCA at 800-300-1506",CoveredCA,-0.446
11/30/15,15:06:58,D,Before,RepLowenthal,November is National Alzheimer’s Disease Awareness Month &amp; National Family Caregivers Month. #ENDALZ #HonorACaregiver,ENDALZ HonorACaregiver,-0.446
11/25/15,18:35:44,D,Before,RepLowenthal,Honor to join #LB Councilman Dee Andrews at 8th annual Serving w/ a Thankful Heart #Thanksgiving banquet this week.,LB Thanksgiving,-0.446
11/25/15,17:53:05,D,Before,RepLowenthal,Turkey questions? The USDA Meat &amp; Poultry Hotline is open 8:00am-2:00pm ET #Thanksgiving. Call 1-888-674-6854! #TurkeyDayTips,Thanksgiving TurkeyDayTips,-0.446
10/29/15,18:39:33,D,Before,RepLowenthal,New product available by end of year set to decrease cost of #solar by as much as 10%. #CleanEnergy @CaucusOnClimate https://t.co/oqpGJNhpQ5,solar CleanEnergy,-0.446
10/29/15,14:14:17,D,Before,RepLowenthal,"Happy to present certificate to @LongBeachCity Lawn #Bowling Club, host of the 2015 #US National Championships! https://t.co/CGHFs7iQnt",Bowling US,-0.446
9/29/15,20:32:40,D,Before,RepLowenthal,It’s our future. Let’s reauthorize #LWCF to protect &amp; preserve our #PublicLands for generations to come. #SaveLWCF http://t.co/JZmr8RBvk4,LWCF PublicLands SaveLWCF,-0.446
7/14/15,18:10:30,D,Before,RepLowenthal,"In order to help more Americans #MakeItInAmerica, we must spur innovation &amp; job creation here at home #MIIAWhatsNext",MakeItInAmerica MIIAWhatsNext,-0.446
