"","Date","Time","screen_name","text","hashtags"
"169","7/5/16",17:58:48,"SenCoryGardner","Congrats to @NASAJuno, @CUBoulder, &amp; those involved in the #JunoMission. I’m proud CO continues to be at the forefront of space exploration","JunoMission"
"170","6/10/16",15:53:07,"SenCoryGardner","I joined my colleagues to fight the @USDOL's one-size-fits-all overtime rule that will hurt CO small businesses: https://t.co/1dXtnA8cfA",NA
"171","2/23/16",16:23:33,"SenCoryGardner","I spoke with @NPR about @POTUS' reckless plan to move #GTMO terrorists to the U.S.: https://t.co/pMoyUjUBzA","GTMO"
"172","2/23/16",16:06:30,"SenCoryGardner","Moving #GTMO terrorists to the U.S. is a grave threat to Colorado and our national security: https://t.co/UUy9NgBsRk","GTMO"
"173","2/18/16",20:38:00,"SenCoryGardner","My #NKSPEA provides a new policy of strength, designed to stop the Forgotten Maniac: https://t.co/aqykG8BiPN","NKSPEA"
"174","2/18/16",20:25:53,"SenCoryGardner","My #NKSPEA is the first law to mandate sanctions against North Korean cyber activities: https://t.co/aqykG8BiPN","NKSPEA"
"175","2/18/16",20:22:05,"SenCoryGardner","My #NKSPEA mandates secondary sanctions on those helping the North Korean regime: https://t.co/aqykG8BiPN","NKSPEA"
"176","2/18/16",20:03:18,"SenCoryGardner","President Obama Signs Gardner's North Korea Sanctions Bill into Law: https://t.co/aqykG8BiPN",NA
"177","2/18/16",16:43:07,"SenCoryGardner","Sign up for my e-newsletter to stay up to date with my work in Washington and Colorado: https://t.co/mR6zKq0YsH https://t.co/hd8fdYYT59",NA
"178","10/29/15",20:08:26,"SenCoryGardner","Read about my bill with @SenMikeLee to cut back on onerous federal regulations: https://t.co/QcBIUSeXOU",NA
"179","10/29/15",17:44:17,"SenCoryGardner","Glad to work with @SenatorShaheen on a bill to help identify the major role outdoor recreation plays in the economy: https://t.co/FQs0nZhtrL",NA
"180","10/29/15",15:57:57,"SenCoryGardner","I believe in @PRyan and his vision for our nation. He will make a great Speaker of the House.",NA
"181","9/29/15",19:36:33,"SenCoryGardner","I've asked HHS Secretary Burwell for an update on the solvency of Colorado HealthOP: http://t.co/0dh4icZyt9",NA
"182","9/29/15",18:22:43,"SenCoryGardner","At 12:30 MDT, Sen. Gardner will chair a subcommittee hearing on the future of the U.S.-China relationship. Watch: http://t.co/lOn4XOyjVj",NA
"183","9/29/15",18:13:30,"SenCoryGardner","Great to meet with students from @AspenCountryDay school on the Senate steps today. http://t.co/0fRq3f1v8F",NA
"184","9/29/15",15:31:33,"SenCoryGardner","Thursday, I'm chairing a Small Business Comm. hearing on the impact of the Gold King Mine spill on local business: http://t.co/mpJOLfW5pS",NA
"185","7/14/15",20:40:17,"SenCoryGardner","Senator Gardner will be on the @hughhewitt show tonight at 4:30pm Mountain / 6:30pm Eastern. Listen at http://t.co/dZzStXkvSM",NA
"186","7/14/15",20:32:05,"SenCoryGardner","Can't wait to be on, Hugh! https://t.co/5I8jA9PJVM",NA
"187","7/14/15",17:27:37,"SenCoryGardner","This clause places Iran on the Joint Commission monitoring Iran's compliance with the #IranDeal. http://t.co/tvf4mz4agK","IranDeal"
"188","7/14/15",16:54:07,"SenCoryGardner","Section of the #IranDeal on inspections. Sound like the ""Anywhere, Anytime"" inspections the Administration promised? http://t.co/LntH7GqhUv","IranDeal"
"189","7/14/15",16:26:46,"SenCoryGardner","Iran sponsors terror worldwide. Against America, Israel, others. What will they do with billions in sanctions relief? With no arms embargo?",NA
"190","7/14/15",16:26:41,"SenCoryGardner","Iranian-backed militias have killed Americans in Iraq. Iran backs the Houthis in Yemen, Hezbollah in Lebanon, Assad in Syria.",NA
"191","7/14/15",16:01:39,"SenCoryGardner","Great to see New Horizons, with Colorado technology from Boulder, Littleton, Longmont, and elsewhere, reach Pluto. http://t.co/GYrYQw2f7T",NA
"192","7/14/15",13:32:22,"SenCoryGardner","The Administration's false choice - either support their bad deal or be in favor of war in the Middle East - must be rejected categorically.",NA
"193","7/14/15",13:30:06,"SenCoryGardner","This deal is an accommodation of a regime whose President proudly walks in front of parades chanting ""Death to America"" &amp; ""Death to Israel"".",NA
"194","7/14/15",13:26:08,"SenCoryGardner","Sanctions relief in this deal would give Iran billions to pour directly into their network of international terrorist organizations.",NA
"195","7/14/15",13:25:11,"SenCoryGardner","This deal would make Iran a globally-approved nuclear threshold state. It would put Israel in severe danger.",NA
"196","7/14/15",13:24:18,"SenCoryGardner","Deal lifts the arms embargo against Iran, the world's largest state sponsor of terror. And the more detail we learn, the worse it seems.",NA
"197","6/15/15",21:50:03,"SenCoryGardner","More information on tomorrow's subcommittee hearing, including location and witness information, at http://t.co/le6etceSOO.",NA
"198","6/15/15",21:49:48,"SenCoryGardner","Sen. Gardner will chair a hearing on 'Strategic Implications for the U.S. from Trade in the Asia-Pacific Region' tomorrow, 12:30 p.m. MDT.",NA
"199","6/15/15",16:01:59,"SenCoryGardner","Cooperation between state and local officials and smart long-term planning will be required to make the needed I-25 expansion happen.",NA
"200","6/15/15",16:00:25,"SenCoryGardner","Despite incredible growth in Northern Colorado, I-25 north of Longmont looks largely the same as when it was completed in the late 1960s.",NA
"201","6/15/15",15:59:22,"SenCoryGardner","From 2000-2010, Weld &amp; Larimer Counties grew by nearly 120k people. Greeley &amp; Ft Collins-Loveland are among America's fastest growing areas.",NA
"202","6/15/15",15:54:44,"SenCoryGardner","At today's Northern Colorado Transportation Summit, I spoke about the need to expand North I-25 to keep up with Northern Colorado's growth.",NA
"203","6/15/15",13:13:33,"SenCoryGardner","Happy to be in Greeley for the Northern Colorado Transportation Summit today.",NA
"204","5/21/14",20:45:16,"SenCoryGardner","Please go to http://t.co/sZeJ7FwyX9 for info on what to do during a tornado. Take all necessary precautions and be safe, Colorado",NA
"205","5/21/14",17:58:40,"SenCoryGardner","Honored to receive the @HARDInews Small Business Champion award this morning http://t.co/Cm5uiiXtTy",NA
"206","2/18/14",23:59:14,"SenCoryGardner","Report from the CBO today is yet another reminder of the need for an agenda that focuses on growing our economy http://t.co/qwCzJIy53h",NA
"207","2/18/14",22:25:30,"SenCoryGardner","Looking forward to discussing transportation w/northern Colo. leaders &amp; elected officials this afternoon. Infrastructure is key to commerce!",NA
"208","2/18/14",20:58:45,"SenCoryGardner","This morning I visited the No. Colo. Regional Forensics Lab to learn more about area law enforcement efforts to investigate &amp; solve crimes.",NA
"209","2/18/14",17:24:30,"SenCoryGardner","In Greeley today - visiting local pharmacy and talking healthcare. -cg",NA
"210","9/14/13",22:24:50,"SenCoryGardner","Devastaing. Total loss of houses, roads, biz. Long recovery. We are in it together committed to see it through. http://t.co/VwmZqQNkH2",NA
"211","9/14/13",20:59:50,"SenCoryGardner","By Lyons http://t.co/T8ipcjTBV8",NA
"212","9/14/13",20:59:21,"SenCoryGardner","Devastation is mind boggling http://t.co/9UAAMtbiMk",NA
"213","9/14/13",20:41:26,"SenCoryGardner","Mudslides by Left Hand -cg http://t.co/JprJ2qn9EV",NA
"214","9/14/13",20:34:43,"SenCoryGardner","Over Boulder- rain logged, can see river flooded out and broke through holding. Heading up to Jamestown, Lyons, then Longmont, Weld. -cg",NA
"215","9/14/13",19:19:42,"SenCoryGardner","About to join @hickforco @MarkUdall @SenBennetCO and @RepPerlmutter on an aerial survey of flood area on a National Guard helicopter.",NA
"216","9/14/13",18:16:23,"SenCoryGardner","In briefing now with Kevin Klein - with Sens. Udall and Bennet. Other members via conf call. At state OEM.",NA
"217","9/14/13",16:50:01,"SenCoryGardner","Spoke to Commissioner McCracken in Morgan County - Log Lane Village may be next evac. Concerns about cattle in area now flooding. #COFlood","COFlood"
"218","9/14/13",16:32:57,"SenCoryGardner","Just took this pic of South Platte at Fort Morgan from same place I tweeted pic last night - water rising. -cg http://t.co/SmKlJyYXEn",NA
"219","9/14/13",00:54:15,"SenCoryGardner","South Platte running high under Rainbow Arch Bridge in Fort Morgan. -cg http://t.co/EtT9zmtTmd",NA
"220","7/24/13",23:12:27,"SenCoryGardner","I voted for the Amash amendment to protect Americans' 4th Amendment rights.",NA
"221","7/24/13",17:35:51,"SenCoryGardner","11.8 million unemployed. More Americans disapprove of President's handling of economy than approve. His plan: a speech. #ABetterBargain?","ABetterBargain"
"222","7/24/13",17:12:59,"SenCoryGardner","President to deliver speech about the economy. But under his watch, EPA regulations cost our economy $350 billion a year. #SpeechesDontHire","SpeechesDontHire"
"223","7/24/13",16:14:19,"SenCoryGardner","Hosted a briefing on #EnergyEfficiency. Private-sector innovation can create #jobs &amp; save taxpayer money. #COpolitics http://t.co/VeERNyhiOB","EnergyEfficiency jobs COpolitics"
"224","7/24/13",14:39:13,"SenCoryGardner","@StephenScheffel Thanks for coming in! You're doing great work!",NA
"225","7/15/16",23:09:18,"George_LeMieux","Military coup underway in Turkey. Which faction is behind it? Islamic extremists, military pragmatists, or another group? #sayfie","sayfie"
"226","7/15/16",10:21:37,"George_LeMieux","Pokemon Go spurs lawyers to stop and consider legal issues. #Sayfie https://t.co/8eBhDh72Fw","Sayfie"
"227","7/5/16",16:10:11,"George_LeMieux","How is someone who demonstrated ""extreme carelessness"" not ""grossly negligent? #sayfie","sayfie"
"228","6/15/15",20:10:02,"George_LeMieux","@JebBush for President! #sayfie http://t.co/6vgDzNRh3v","sayfie"
"229","6/15/15",19:56:55,"George_LeMieux","Senator Don Gaetz: ""The presidency does not come with training wheels."" @JebBush #Sayfie","Sayfie"
"230","6/15/15",19:08:47,"George_LeMieux","Excited to be @JebBush announcement!  #Sayfie","Sayfie"
"231","5/18/12",17:10:07,"George_LeMieux","Check out George on @dailyrundown yesterday! http://t.co/tyL0QBKV RT if you agree it is time to retire @SenBillNelson. #flsen #sayfie ~staff","flsen sayfie"
"232","5/18/12",14:22:39,"George_LeMieux","We will!  Thank you! ""@phipatriot: @George_LeMieux keep fighting the good fight George!"" #flsen #sayfie","flsen sayfie"
"233","5/18/12",14:04:07,"George_LeMieux","#FF Thanks for your support! @keifer24 @robgidel @killiamsquared @dawsonShuman #studentsforgeorge","FF studentsforgeorge"
"234","3/31/12",23:21:22,"George_LeMieux","Very grateful to receive the support of the Statewide Tea Party Leaders today in Orlando with 53% of the vote! #sayfie  #teaparty #flsen","sayfie teaparty flsen"
"235","3/31/12",22:32:30,"George_LeMieux","6 hrs to our fund raising deadline.  Please support our campaign for smaller gov., less debt, & more jobs. http://t.co/5IB2zIr7 #sayfie","sayfie"
"236","3/31/12",22:12:46,"George_LeMieux","Great meeting today with Tea Party Leaders from throughout Florida. #sayfie #tcot #teaparty #912","sayfie tcot teaparty"
"237","3/31/12",14:24:37,"George_LeMieux","We need your support in these last crucial hours. Support my campaign, every amount counts. Donate here: http://t.co/8ibyfsz0 #sayfie #flsen","sayfie flsen"
"238","2/19/12",18:06:49,"George_LeMieux","Excited to be with our women leaders at today's #FFRW Senate Forum. #flsen #sayfie @CindyGravesFL","FFRW flsen sayfie"
"239","10/10/11",20:06:21,"George_LeMieux","My letter to President Obama seeking answers to Floridians' questions. http://t.co/ebZE2sHd #sayfie #flsen #tcot #nixnelson","sayfie flsen tcot nixnelson"
"240","1/15/11",16:25:54,"George_LeMieux","Congratulations David Bitner, new RPOF Chairman! #sayfie","sayfie"
"241","1/15/11",15:01:55,"George_LeMieux","Congratulations to Sharon Day new RNC co-chair. Great win for Florida and the GOP!",NA
"242","1/13/11",13:24:26,"George_LeMieux","If NASA cannot build a heavy lift rocket by '17, we should go back to modified Constellation & not forfeit our leadership in space",NA
"243","1/13/11",11:42:39,"George_LeMieux","Gov. Scott is right to push for tax cuts. It's the people's money, not the government's, & cutting corp. taxes will help create jobs.",NA
"244","1/8/11",14:38:11,"George_LeMieux","RT @JohnCornyn: Sen. Reid says Tea Party will ""disappear.""  Also said Iraq war lost before surge begun.  Hard to be wrong all the time!",NA
"245","1/7/11",14:13:24,"George_LeMieux","December jobs report shows addition of 103,000 jobs. Hopefully jobs were not just seasonal. Will know Fla. numbers soon. #sayfie","sayfie"
"246","11/3/09",20:20:01,"George_LeMieux","Pg. 297- House health care bill: “Tax on Individuals Without Acceptable Health Care Coverage” equal to 2.5% of adj. gross income.",NA
"247","11/3/09",20:19:47,"George_LeMieux","If the IRS is collecting it, it is a tax.",NA
"248","4/1/09",19:02:32,"George_LeMieux","Just had a great meeting with the Governor and business leaders from around the state.",NA
"249","3/27/09",13:52:19,"George_LeMieux","How do your kids make you a better entrepreneur? http://tinyurl.com/des6wh",NA
"250","9/21/16",22:51:34,"sendavidperdue","#Georgia is #1 state for peanuts, broilers, pecans, blueberries &amp; #2 in cotton. Regulation is GA farmers top issue. https://t.co/pK7ypoQ7EQ","Georgia"
"251","9/21/16",21:06:44,"sendavidperdue","Wanted to share this photo of our DC #intern for the fall. I'm grateful for each student's hard work! https://t.co/WboZ2FWDnw","intern"
"252","7/15/16",19:40:16,"sendavidperdue","America stands in solidarity with France. These extremists must be brought to justice once and for all. #NiceAttack https://t.co/5H2xwtME7t","NiceAttack"
"253","7/5/16",21:58:26,"sendavidperdue","Secretary Clinton is NOT above the law. RT if you agree! https://t.co/ZDDyjJfhKo",NA
"254","7/5/16",17:35:54,"sendavidperdue","It’s crucial to have someone with experience outside of #Washington in the U.S. Senate. #gapol https://t.co/Peujo6W5Hc","Washington gapol"
"255","7/5/16",17:30:13,"sendavidperdue","Congratulations, Jack Bauerle! @universityofgeorgia #Rio2016 #olympics https://t.co/B3JrWFhz4Z","Rio2016 olympics"
"256","7/5/16",14:31:09,"sendavidperdue","Are you an educator looking for a job? @CobbSchools is hiring! #gajobs https://t.co/IS6ZcaqUZB","gajobs"
"257","6/10/16",13:46:31,"sendavidperdue","National debt is undermining our ability to fully support out national defense priorities. #NDAA #gapol https://t.co/Srah2EabBT","NDAA gapol"
"258","6/10/16",13:45:03,"sendavidperdue","@CDGSU thanks for coming by! Great to meet you.",NA
"259","2/23/16",20:39:24,"sendavidperdue","Joined Judiciary colleagues to tell McConnell we won't hold hearing on #SCOTUS nominee until next POTUS is sworn in. https://t.co/fo9akXw49O","SCOTUS"
"260","2/23/16",20:30:29,"sendavidperdue","Wrote letter to @SenateMajLdr demanding we exercise our Constitutional authority and withhold consent of #SCOTUS nomination. #gapol","SCOTUS gapol"
"261","2/23/16",20:00:23,"sendavidperdue","Proud to work alongside these great leaders. @Senate_GOPs https://t.co/BcW2FOxRny @rollcall",NA
"262","2/23/16",17:22:55,"sendavidperdue","Americans will not stand the thought of placing terrorists on U.S. soil. #GITMO https://t.co/KEt7DAPcID https://t.co/YQcVDkPieR","GITMO"
"263","2/18/16",19:04:59,"sendavidperdue","We cannot allow the President to continue to use the judicial system to achieve his liberal agenda: https://t.co/LeQzx6gRlI #SCOTUS","SCOTUS"
"264","2/18/16",17:00:12,"sendavidperdue","Great story about @shorteruniv teaming up w/ local school to promote #literacy. Way to go! https://t.co/FAmbdHH87s","literacy"
"265","11/30/15",21:00:36,"sendavidperdue","Enjoyed speaking w/ @spencer_chase about GA #agriculture priorities in U.S. Senate. Watch here: https://t.co/QxxelTExbJ","agriculture"
