Date,Time,R_or_D,screen_name,text,hashtags
9/24/16,21:40:07,R,SenTomCotton,"I’m pleased the Senate passed my bill, the Charles Duncan Buried with Honor Act. Click here to read more: https://t.co/xKgMXSBUvw",
9/24/16,20:26:28,R,SenTomCotton,My statement after the UN Security Council voted to approve a resolution related to #CTBT. https://t.co/mH67Mvtnlc https://t.co/GAk4fmehaj,CTBT
9/24/16,19:23:47,R,SenTomCotton,Earlier this week I joined @HughHewitt to discuss the Senate’s end of the year business. LISTEN HERE: https://t.co/m8o8wXDOE1,
9/24/16,17:13:08,R,SenTomCotton,Join me in celebrating #NPS100 birthday— I encourage you to take advantage of our national parks in AR! https://t.co/FpgSxJaMtc,NPS100
9/23/16,23:35:05,R,SenTomCotton,Best of luck to the Dardanelle Sand Lizards tonight during their game against Dover!,
9/23/16,21:55:11,R,SenTomCotton,My statement after the UN Security Council voted to approve a resolution related to #CTBT. https://t.co/mH67Mvtnlc https://t.co/CNhYffQapu,CTBT
9/23/16,20:27:29,R,SenTomCotton,I joined my Senate colleagues in urging @POTUS to refrain from implementing the ‘no first use’ nuclear policy. https://t.co/qXRE81NVmr,
9/23/16,20:20:12,R,SenTomCotton,I’m proud to honor Jess Forster from Little Rock as this week’s #ArkansanOfTheWeek https://t.co/4yMxIc6iEl https://t.co/eK4h6g9BRu,ArkansanOfTheWeek
9/23/16,19:40:14,R,SenTomCotton,"Need help with the IRS, VA, or Social Security? My office can help! https://t.co/HqkCsYfsFJ",
9/23/16,19:11:21,R,SenTomCotton,Thank you @RepBradWenstrup   for introducing the Charles Duncan Buried with Honor Act in the House today.  https://t.co/9T5sg73vEn,
9/23/16,18:50:09,R,SenTomCotton,Great meeting with Albert I Flaig from Lowell with the National Peace Corps Association. Thanks for stopping by! https://t.co/aBONwea2y4,
9/23/16,16:40:21,R,SenTomCotton,"I introduced the SAVINGS Act, a bill requiring the @US_FDA to expedite the review process for generic drugs. https://t.co/regXuVMLXI",
9/23/16,14:21:21,R,SenTomCotton,"To keep us safe, law-enforcement officers need the cooperation and assistance of those they’re sworn to protect. https://t.co/QT5ty5oxJI",
7/18/16,21:46:09,R,SenTomCotton,Do you know an Arkansan who has made an impact on their community? #ArkansanOfTheWeek https://t.co/5g8fTJJdnI,ArkansanOfTheWeek
7/18/16,19:58:07,R,SenTomCotton,Any Arkansans who are interested in a tour of the U.S. Capitol should contact my office! https://t.co/HaJiyKi4ip https://t.co/HvxZ6rT6tQ,
7/18/16,18:06:14,R,SenTomCotton,"I recognized Kim Carter on the Senate floor as this week’s #ArkansanOfTheWeek.
https://t.co/AVHUY4gr4Z",ArkansanOfTheWeek
7/18/16,16:24:58,R,SenTomCotton,LTC Kettles is a true American hero. Thank you for your courage &amp; service to our country. We are in awe of your bravery. #MedalOfHonor,MedalOfHonor
7/18/16,14:46:15,R,SenTomCotton,Last week I requested a GAO study of the Grad PLUS student loan program. READ MORE: https://t.co/iySzf9nklq,
7/17/16,20:35:10,R,SenTomCotton,Do you know an Arkansan who has made an impact on their community? #ArkansanOfTheWeek https://t.co/oxS1siNCtb,ArkansanOfTheWeek
7/17/16,19:40:11,R,SenTomCotton,Don’t miss my next newsletter! Sign up here —&gt; https://t.co/fXNXmu6BXO https://t.co/hUHMD0s901,
7/17/16,18:35:05,R,SenTomCotton,"In celebration of the #NPS100 birthday, I encourage all Arkansans to take advantage of our national parks! https://t.co/orflURfdAw",NPS100
7/17/16,17:25:06,R,SenTomCotton,"Need help with the IRS, VA, or Social Security? My office can help! https://t.co/i1nbOCw6MX",
7/17/16,16:38:25,R,SenTomCotton,"I recognized Kim Carter on the Senate floor as this week’s #ArkansanOfTheWeek.
https://t.co/SNv7A41hPI",ArkansanOfTheWeek
7/8/16,14:03:55,R,SenTomCotton,My prayers are with the families of the slain officers and the entire law enforcement community. #PrayForDallas https://t.co/ZHnKTfQ6KZ,PrayForDallas
7/8/16,3:24:20,R,SenTomCotton,My statement on Senate  passage of #GMOLabeling legislation: https://t.co/9GbJ7Yr859 https://t.co/zyZFyOpX4T,GMOLabeling
7/7/16,21:55:10,R,SenTomCotton,I’m proud to honor Patrick Combs from Hot Springs as this week’s #ArkansanOfTheWeek https://t.co/LV3j3GEJ2Y https://t.co/NIjvxL2KLV,ArkansanOfTheWeek
7/7/16,21:15:10,R,SenTomCotton,Don’t miss my next newsletter! Sign up here —&gt; https://t.co/NfboEqt59N https://t.co/VsWlgLHmD2,
7/7/16,20:30:20,R,SenTomCotton,Great meeting with Arkansas members of the Pine Bluff Sand and Gravel Company. Thanks for stopping by! https://t.co/0Gdx5KspAC,
7/7/16,20:05:08,R,SenTomCotton,Don’t miss my next newsletter! Sign up here —&gt; https://t.co/Z4qElT2USF https://t.co/b1PH0Pcgcx,
7/7/16,19:35:07,R,SenTomCotton,"Enjoyed meeting Phillip Todd, a student at John Brown University in Arkansas. Thanks for stopping by! https://t.co/1K5sXTHwio",
7/7/16,19:34:06,R,SenTomCotton,I joined @marcorubio  in push to immediately suspend security clearances of @HillaryClinton &amp; top aides. https://t.co/0t2iu2tnw3,
7/7/16,18:55:07,R,SenTomCotton,READ “Cotton on Clinton: I don’t even take my personal devices to Canada” via@politico  https://t.co/XQK5kVDINh,
7/7/16,18:29:24,R,SenTomCotton,"Today I recognized Patrick Combs from Hot Springs on the Senate floor as this week’s #ArkansanOfTheWeek
https://t.co/IrA0uawmh5",ArkansanOfTheWeek
7/7/16,17:27:04,R,SenTomCotton,"ICYMI: I spoke on the Senate floor about MARVA &amp; protecting persons with disabilities. WATCH:
https://t.co/joUE20upLr",
7/7/16,15:38:34,R,SenTomCotton,"Are you receiving my newsletter? If not, click here to subscribe. https://t.co/b67ZG3RKUx https://t.co/LyOI4AQbsX",
9/24/16,1:34:59,R,JohnBoozman,Looking forward to the events celebrating the @NMAAHC this weekend. This is a historic occasion. #APeoplesJourney https://t.co/8INJQpz288,APeoplesJourney
9/23/16,22:29:16,R,JohnBoozman,Happy to be able to provide this service. Keep up the good work. https://t.co/snUSO5DtVb,
9/23/16,16:41:58,R,JohnBoozman,I was pleased to highlight my work to help #Arkansas on @KLEKFM. If you missed the interview you can listen here. https://t.co/94nYgciOhx,Arkansas
9/23/16,15:58:16,R,JohnBoozman,Glad to see it arrived. Keep up the good work! https://t.co/lhcBZ4gs7e,
9/23/16,13:30:38,R,JohnBoozman,Joining @KLEKFM to discuss legislation passed by the #Senate that includes my provisions that will help #Arkansas https://t.co/aV8BlfptlK,Senate Arkansas
7/17/16,20:25:39,R,JohnBoozman,https://t.co/gIZOyvADEW,
7/8/16,19:28:39,R,JohnBoozman,Thank you @rep_stevewomack for sharing your experiences of public service with my #Washington interns. #arpx https://t.co/6ZpqoUqUlL,Washington arpx
7/8/16,14:15:22,R,JohnBoozman,The horrific news out of Dallas is heartbreaking. There is absolutely no justification for this cowardly ambush &gt;&gt; https://t.co/EN6sYHukDu,
7/7/16,21:41:28,R,JohnBoozman,"I was honored to pay tribute to @arkansasguard Sgt Sylvester Bruce Cline. My thoughts &amp; prayers are with his family.
https://t.co/cZU6tPKyyc",
7/7/16,19:36:33,R,JohnBoozman,It was a great turnout as Col. Robert Dixon accepted command of @usacelittlerock. I look forward to working with him https://t.co/yZ6HKBLEf2,
7/7/16,15:28:20,R,JohnBoozman,I'm proud the Senate recognized the 70th anniversary of former #Arkansas Senator Fulbright's legacy @FulbrightPrgrm https://t.co/c2EovXb9wG,Arkansas
7/7/16,14:22:04,R,JohnBoozman,"As a proud cosponsor of this bill, I urge POTUS to sign it so we can tap new tools to fight world hunger #No1Hungry https://t.co/Pf2QmZqCxQ",No1Hungry
6/13/16,18:01:51,R,JohnBoozman,VIDEO: #WWII #veteran Jesse Robertson describes his memories of military service in 'Salute to #Arkansas Veterans.' https://t.co/VYPLicaQ9K,WWII veteran Arkansas
6/13/16,17:57:36,R,JohnBoozman,#Arkansas #WWII #veteran Jesse Robertson celebrates his 99th birthday this week. #happybirthday https://t.co/IRJ8Ij1XEj,Arkansas WWII veteran happybirthday
6/13/16,15:10:24,R,JohnBoozman,My staff joined @UArkansas #armedtofarm workshop to provide #veteranfarmers tools for success #veteranstofarmers https://t.co/SIa5Rgt5LQ,armedtofarm veteranfarmers veteranstofarmers
6/13/16,14:33:24,R,JohnBoozman,This is why the Helena federal courthouse bears Judge Jacob Trieber's name. @ArkansasOnline https://t.co/C3VT7HfqmL #arpx,arpx
6/12/16,21:33:37,R,JohnBoozman,This act of terrorism in #Orlando is an attack on our freedoms. We must have the resolve to defeat #ISIS. https://t.co/JrY94bilZ7 #arpx,Orlando ISIS arpx
2/25/16,17:49:07,R,JohnBoozman,I had a great meeting with Arkansans participating in @UAEX_edu Lead #Arkansas program. #LeadARClass17NST #ARinDC https://t.co/gqea85FYKt,Arkansas LeadARClass17NST ARinDC
12/3/15,23:10:22,R,JohnBoozman,Senate in midst of “vote-a-rama” on amendments to bill repealing Obamacare--1st one that could make POTUS's desk. Likely in for a long night,
12/3/15,14:46:48,R,JohnBoozman,Good read on momentum behind my effort to provide flexibility to summer meals program via @ArkansasOnline https://t.co/PND1mko6ou #hunger,hunger
12/2/15,20:33:12,R,JohnBoozman,I'm getting ready to join @DaveElswickShow. You can listen live https://t.co/5P1VP6jNtz,
10/1/15,21:07:26,R,JohnBoozman,VIDEO: Democrats' filibuster of military &amp; veterans funding bill is the wrong direction for America https://t.co/5UYgG36Gvp,
6/17/15,17:56:18,R,JohnBoozman,"We can improve H2O quality best by protecting the role of states, local communities &amp; private citizens to be part of the process #WOTUS",WOTUS
6/17/15,17:55:22,R,JohnBoozman,Bipartisan Federal Water Quality Protection Act safeguards Americans from @EPA overreach. TY @SenJohnBarrasso,
6/17/15,17:53:04,R,JohnBoozman,"Arkansans have expressed their concerns w/#WOTUS Fred in Trumann, AR emailed me ‘We are being overregulated by Washington’",WOTUS
6/17/15,17:51:38,R,JohnBoozman,This administration says one thing about safe drinking H2O &amp; does another ex: cut funding from Safe Drinking Water Act grant program #WOTUS,WOTUS
6/17/15,17:49:44,R,JohnBoozman,#WOTUS is full of problems &amp; the American people are being sold a false bill of goods,WOTUS
6/17/15,17:49:18,R,JohnBoozman,Getting ready to speak on the #Senate floor to talk about @EPA’s #WOTUS overreach. Watch here http://t.co/kfmy4OSXGp #ARpx,Senate WOTUS ARpx
6/11/15,16:15:54,R,JohnBoozman,Proud to cosponsor &amp; stand-up for the unborn. We need to pass this bill &amp; end this horrific practice #theyfeelpain  https://t.co/ByHRFyeNhb,theyfeelpain
6/11/15,13:00:03,R,JohnBoozman,Always great to talk with @newsradio1029's Kevin Miller. Thanks for letting me discuss concerns with @EPA #WOTUS Rule.,WOTUS
5/23/14,20:08:07,R,JohnBoozman,IRS announced it will revise proposed rules intended to curb the political speech of tax-exempt groups.More here: http://t.co/PlDBeBBD1q,
4/4/14,13:12:12,R,JohnBoozman,"I am honored to be named a ""Top Conservative"" by @ACUConservative http://t.co/UYtTGFKLJH",
4/3/14,21:40:25,R,JohnBoozman,We'll meet sisters Ariel and Dominque House on Tues for #savekids Advocacy Summit. @HelenaDaily tells their story http://t.co/TNNApRKhTO,savekids
4/3/14,20:36:07,R,JohnBoozman,@JimLaubler Read about efforts to ensure #POTUS upholds his constitutional responsibility in our latest newsletter http://t.co/qmUZUz0Fnt,POTUS
4/3/14,20:32:48,R,JohnBoozman,@mattmooney Thanks for sharing the work your doing with us. Keep it up!,
4/3/14,20:05:19,R,JohnBoozman,#EPW approved our bill to restore @USACEHQ partnerships.Thanks @SenatorCarper for helping us improve this bill http://t.co/moWhgMQZHz,EPW
4/3/14,17:26:03,R,JohnBoozman,Doesn't #EPA a have responsibility to disclose cancer risk to testing subjects? IG says they haven’t been doing so: http://t.co/UeLuwye9tP,EPA
9/16/13,21:09:07,R,JohnBoozman,Praying for #NavyYardShooting victims &amp; their families. Thx to all the brave law enforcement officers and 1st responders who came to aid.,NavyYardShooting
7/26/13,21:07:31,R,JohnBoozman,In case you missed it - here's what we worked on in Washington this week http://t.co/zG2gJJ0sZt,
7/26/13,18:08:07,R,JohnBoozman,The $24 million cost of #ObamaCare’s ad blitz and outreach in AR could buy Chick-fil-A lunch for every Arkansan. http://t.co/rQ8sex2QtM,ObamaCare
6/7/13,20:45:08,R,JohnBoozman,"The farm bill, honoring fallen heroes, reducing prescription drug abuse among veterans &amp; more in the “Week in Review” http://t.co/YAN6LMC8ir",
4/22/13,23:47:44,R,JohnBoozman,#FAA has discretion to keep planes safely flying. Controllers are managing fewer departures w/more $ than pre-9/11. Stop the furloughs.,FAA
4/22/13,20:49:12,R,JohnBoozman,Flew from LIT-DCA today w/o delay. Many others haven’t been as lucky. Needless burden that #FAA could avoid by reducing non-personnel costs,FAA
3/14/13,17:25:15,R,JohnBoozman,Sharing sequester cuts to air traffic control evenly is an answer that will minimize the negative effects on aviation.http://t.co/3JHtGSNnua,
3/14/13,14:03:29,R,JohnBoozman,I'm vehemently opposed to the U.S. signing any #UN Treaty that would regulate small arms. Read our blog. #StopTheATT http://t.co/riSZOjQ4CW,UN StopTheATT
3/14/13,12:55:57,R,JohnBoozman,We're joining KFPW-AM in Fort Smith at 8:10 central. Tune in to hear our interview or check it out here http://t.co/84u0dDUaa8 later today.,
3/13/13,21:17:53,R,JohnBoozman,"Washington can't take on the massive, multi-trillion dollar price tag that comes w/ #Obamacare, nor can our economy http://t.co/GVCXSFtdUp",Obamacare
12/14/12,19:33:29,R,JohnBoozman,Praying for victims &amp; all those affected by this senseless tragedy in CT.,
9/28/12,17:26:13,R,JohnBoozman,"This week's column is on the Senate Majority's hasty, ill-advised exit http://t.co/2hwEoZaW #fiscalcliff #FailedLeadership",fiscalcliff FailedLeadership
9/27/12,17:50:19,R,JohnBoozman,"Discussing Middle East, Agriculture &amp; Veterans Jobs Bill With @KASUradio http://t.co/OO6Yjafz",
8/6/12,21:18:06,R,JohnBoozman,President signs legislation that incorporated the first bill we introduced in the Senate to improve veterans TBI care. http://t.co/19GydaqG,
7/20/12,14:15:07,R,JohnBoozman,"The victims, their families &amp; the community of Aurora in our thoughts &amp; prayers after the tragic shooting in Colorado",
9/23/16,17:06:24,R,SenJohnMcCain,".@YourWVnews: ""McCain, Flake take steps to conserve water for Valley residents"" https://t.co/ULdt5CWIBX",
7/18/16,22:55:15,R,SenJohnMcCain,Honored to spend the afternoon w/ #Arizona's veterans at the @VFW Post 541 in #Prescott https://t.co/VixC8tXrtW,Arizona Prescott
7/18/16,21:39:36,R,SenJohnMcCain,Great addressing the Tri Valley Chambers of Commerce in #Prescott #AZ today https://t.co/2mpxLFwS9k,Prescott AZ
7/18/16,20:27:36,R,SenJohnMcCain,"Must-read @AP: ""Confidential Text Eases Iran Nuke Constraints"" https://t.co/1ngnHcHSHf",
7/18/16,18:51:28,R,SenJohnMcCain,In front of Matt's Saloon on Whiskey Row #Prescott- once home to 40 saloons on just 1 block! https://t.co/0DE1Vs1GJR https://t.co/L6pwMfkUON,Prescott
7/18/16,18:41:49,R,SenJohnMcCain,Stopped by The Palace on Whiskey Row in #Prescott - check it out next time you're in town! https://t.co/voMARLtS7p https://t.co/Mf7OXK4Egt,Prescott
7/18/16,18:37:52,R,SenJohnMcCain,At the steps of Yavapai County Courthouse where Barry Goldwater kicked off all of his political campaigns #Prescott https://t.co/42vMWejKaL,Prescott
7/18/16,18:33:58,R,SenJohnMcCain,Visiting the Buckey O'Neill Monument in historic #Prescott AZ - founder of the Rough Riders! https://t.co/I8zDNyO5p8 https://t.co/hspoiszzSp,Prescott
7/18/16,18:20:36,R,SenJohnMcCain,Spending the day in historic #Prescott - once the territorial capital of #Arizona! Learn more: https://t.co/5TbuCReWD7,Prescott Arizona
