"","Date","Time","screen_name","text","hashtags"
"170","9/23/16",22:29:16,"JohnBoozman","Happy to be able to provide this service. Keep up the good work. https://t.co/snUSO5DtVb",NA
"171","9/23/16",16:41:58,"JohnBoozman","I was pleased to highlight my work to help #Arkansas on @KLEKFM. If you missed the interview you can listen here. https://t.co/94nYgciOhx","Arkansas"
"172","9/23/16",15:58:16,"JohnBoozman","Glad to see it arrived. Keep up the good work! https://t.co/lhcBZ4gs7e",NA
"173","9/23/16",13:30:38,"JohnBoozman","Joining @KLEKFM to discuss legislation passed by the #Senate that includes my provisions that will help #Arkansas https://t.co/aV8BlfptlK","Senate Arkansas"
"174","7/17/16",20:25:39,"JohnBoozman","https://t.co/gIZOyvADEW",NA
"175","7/8/16",19:28:39,"JohnBoozman","Thank you @rep_stevewomack for sharing your experiences of public service with my #Washington interns. #arpx https://t.co/6ZpqoUqUlL","Washington arpx"
"176","7/8/16",14:15:22,"JohnBoozman","The horrific news out of Dallas is heartbreaking. There is absolutely no justification for this cowardly ambush &gt;&gt; https://t.co/EN6sYHukDu",NA
"177","7/7/16",21:41:28,"JohnBoozman","I was honored to pay tribute to @arkansasguard Sgt Sylvester Bruce Cline. My thoughts &amp; prayers are with his family.
https://t.co/cZU6tPKyyc",NA
"178","7/7/16",19:36:33,"JohnBoozman","It was a great turnout as Col. Robert Dixon accepted command of @usacelittlerock. I look forward to working with him https://t.co/yZ6HKBLEf2",NA
"179","7/7/16",15:28:20,"JohnBoozman","I'm proud the Senate recognized the 70th anniversary of former #Arkansas Senator Fulbright's legacy @FulbrightPrgrm https://t.co/c2EovXb9wG","Arkansas"
"180","7/7/16",14:22:04,"JohnBoozman","As a proud cosponsor of this bill, I urge POTUS to sign it so we can tap new tools to fight world hunger #No1Hungry https://t.co/Pf2QmZqCxQ","No1Hungry"
"181","6/13/16",18:01:51,"JohnBoozman","VIDEO: #WWII #veteran Jesse Robertson describes his memories of military service in 'Salute to #Arkansas Veterans.' https://t.co/VYPLicaQ9K","WWII veteran Arkansas"
"182","6/13/16",17:57:36,"JohnBoozman","#Arkansas #WWII #veteran Jesse Robertson celebrates his 99th birthday this week. #happybirthday https://t.co/IRJ8Ij1XEj","Arkansas WWII veteran happybirthday"
"183","6/13/16",15:10:24,"JohnBoozman","My staff joined @UArkansas #armedtofarm workshop to provide #veteranfarmers tools for success #veteranstofarmers https://t.co/SIa5Rgt5LQ","armedtofarm veteranfarmers veteranstofarmers"
"184","6/13/16",14:33:24,"JohnBoozman","This is why the Helena federal courthouse bears Judge Jacob Trieber's name. @ArkansasOnline https://t.co/C3VT7HfqmL #arpx","arpx"
"185","6/12/16",21:33:37,"JohnBoozman","This act of terrorism in #Orlando is an attack on our freedoms. We must have the resolve to defeat #ISIS. https://t.co/JrY94bilZ7 #arpx","Orlando ISIS arpx"
"186","2/25/16",17:49:07,"JohnBoozman","I had a great meeting with Arkansans participating in @UAEX_edu Lead #Arkansas program. #LeadARClass17NST #ARinDC https://t.co/gqea85FYKt","Arkansas LeadARClass17NST ARinDC"
"187","12/3/15",23:10:22,"JohnBoozman","Senate in midst of “vote-a-rama” on amendments to bill repealing Obamacare--1st one that could make POTUS's desk. Likely in for a long night",NA
"188","12/3/15",14:46:48,"JohnBoozman","Good read on momentum behind my effort to provide flexibility to summer meals program via @ArkansasOnline https://t.co/PND1mko6ou #hunger","hunger"
"189","12/2/15",20:33:12,"JohnBoozman","I'm getting ready to join @DaveElswickShow. You can listen live https://t.co/5P1VP6jNtz",NA
"190","10/1/15",21:07:26,"JohnBoozman","VIDEO: Democrats' filibuster of military &amp; veterans funding bill is the wrong direction for America https://t.co/5UYgG36Gvp",NA
"191","6/17/15",17:56:18,"JohnBoozman","We can improve H2O quality best by protecting the role of states, local communities &amp; private citizens to be part of the process #WOTUS","WOTUS"
"192","6/17/15",17:55:22,"JohnBoozman","Bipartisan Federal Water Quality Protection Act safeguards Americans from @EPA overreach. TY @SenJohnBarrasso",NA
"193","6/17/15",17:53:04,"JohnBoozman","Arkansans have expressed their concerns w/#WOTUS Fred in Trumann, AR emailed me ‘We are being overregulated by Washington’","WOTUS"
"194","6/17/15",17:51:38,"JohnBoozman","This administration says one thing about safe drinking H2O &amp; does another ex: cut funding from Safe Drinking Water Act grant program #WOTUS","WOTUS"
"195","6/17/15",17:49:44,"JohnBoozman","#WOTUS is full of problems &amp; the American people are being sold a false bill of goods","WOTUS"
"196","6/17/15",17:49:18,"JohnBoozman","Getting ready to speak on the #Senate floor to talk about @EPA’s #WOTUS overreach. Watch here http://t.co/kfmy4OSXGp #ARpx","Senate WOTUS ARpx"
"197","6/11/15",16:15:54,"JohnBoozman","Proud to cosponsor &amp; stand-up for the unborn. We need to pass this bill &amp; end this horrific practice #theyfeelpain  https://t.co/ByHRFyeNhb","theyfeelpain"
"198","6/11/15",13:00:03,"JohnBoozman","Always great to talk with @newsradio1029's Kevin Miller. Thanks for letting me discuss concerns with @EPA #WOTUS Rule.","WOTUS"
"199","5/23/14",20:08:07,"JohnBoozman","IRS announced it will revise proposed rules intended to curb the political speech of tax-exempt groups.More here: http://t.co/PlDBeBBD1q",NA
"200","4/4/14",13:12:12,"JohnBoozman","I am honored to be named a ""Top Conservative"" by @ACUConservative http://t.co/UYtTGFKLJH",NA
"201","4/3/14",21:40:25,"JohnBoozman","We'll meet sisters Ariel and Dominque House on Tues for #savekids Advocacy Summit. @HelenaDaily tells their story http://t.co/TNNApRKhTO","savekids"
"202","4/3/14",20:36:07,"JohnBoozman","@JimLaubler Read about efforts to ensure #POTUS upholds his constitutional responsibility in our latest newsletter http://t.co/qmUZUz0Fnt","POTUS"
"203","4/3/14",20:32:48,"JohnBoozman","@mattmooney Thanks for sharing the work your doing with us. Keep it up!",NA
"204","4/3/14",20:05:19,"JohnBoozman","#EPW approved our bill to restore @USACEHQ partnerships.Thanks @SenatorCarper for helping us improve this bill http://t.co/moWhgMQZHz","EPW"
"205","4/3/14",17:26:03,"JohnBoozman","Doesn't #EPA a have responsibility to disclose cancer risk to testing subjects? IG says they haven’t been doing so: http://t.co/UeLuwye9tP","EPA"
"206","9/16/13",21:09:07,"JohnBoozman","Praying for #NavyYardShooting victims &amp; their families. Thx to all the brave law enforcement officers and 1st responders who came to aid.","NavyYardShooting"
"207","7/26/13",21:07:31,"JohnBoozman","In case you missed it - here's what we worked on in Washington this week http://t.co/zG2gJJ0sZt",NA
"208","7/26/13",18:08:07,"JohnBoozman","The $24 million cost of #ObamaCare’s ad blitz and outreach in AR could buy Chick-fil-A lunch for every Arkansan. http://t.co/rQ8sex2QtM","ObamaCare"
"209","6/7/13",20:45:08,"JohnBoozman","The farm bill, honoring fallen heroes, reducing prescription drug abuse among veterans &amp; more in the “Week in Review” http://t.co/YAN6LMC8ir",NA
"210","4/22/13",23:47:44,"JohnBoozman","#FAA has discretion to keep planes safely flying. Controllers are managing fewer departures w/more $ than pre-9/11. Stop the furloughs.","FAA"
"211","4/22/13",20:49:12,"JohnBoozman","Flew from LIT-DCA today w/o delay. Many others haven’t been as lucky. Needless burden that #FAA could avoid by reducing non-personnel costs","FAA"
"212","3/14/13",17:25:15,"JohnBoozman","Sharing sequester cuts to air traffic control evenly is an answer that will minimize the negative effects on aviation.http://t.co/3JHtGSNnua",NA
"213","3/14/13",14:03:29,"JohnBoozman","I'm vehemently opposed to the U.S. signing any #UN Treaty that would regulate small arms. Read our blog. #StopTheATT http://t.co/riSZOjQ4CW","UN StopTheATT"
"214","3/14/13",12:55:57,"JohnBoozman","We're joining KFPW-AM in Fort Smith at 8:10 central. Tune in to hear our interview or check it out here http://t.co/84u0dDUaa8 later today.",NA
"215","3/13/13",21:17:53,"JohnBoozman","Washington can't take on the massive, multi-trillion dollar price tag that comes w/ #Obamacare, nor can our economy http://t.co/GVCXSFtdUp","Obamacare"
"216","12/14/12",19:33:29,"JohnBoozman","Praying for victims &amp; all those affected by this senseless tragedy in CT.",NA
"217","9/28/12",17:26:13,"JohnBoozman","This week's column is on the Senate Majority's hasty, ill-advised exit http://t.co/2hwEoZaW #fiscalcliff #FailedLeadership","fiscalcliff FailedLeadership"
"218","9/27/12",17:50:19,"JohnBoozman","Discussing Middle East, Agriculture &amp; Veterans Jobs Bill With @KASUradio http://t.co/OO6Yjafz",NA
"219","8/6/12",21:18:06,"JohnBoozman","President signs legislation that incorporated the first bill we introduced in the Senate to improve veterans TBI care. http://t.co/19GydaqG",NA
"220","7/20/12",14:15:07,"JohnBoozman","The victims, their families &amp; the community of Aurora in our thoughts &amp; prayers after the tragic shooting in Colorado",NA
"221","9/23/16",17:06:24,"SenJohnMcCain",".@YourWVnews: ""McCain, Flake take steps to conserve water for Valley residents"" https://t.co/ULdt5CWIBX",NA
"222","7/18/16",22:55:15,"SenJohnMcCain","Honored to spend the afternoon w/ #Arizona's veterans at the @VFW Post 541 in #Prescott https://t.co/VixC8tXrtW","Arizona Prescott"
"223","7/18/16",21:39:36,"SenJohnMcCain","Great addressing the Tri Valley Chambers of Commerce in #Prescott #AZ today https://t.co/2mpxLFwS9k","Prescott AZ"
"224","7/18/16",20:27:36,"SenJohnMcCain","Must-read @AP: ""Confidential Text Eases Iran Nuke Constraints"" https://t.co/1ngnHcHSHf",NA
"225","7/18/16",18:51:28,"SenJohnMcCain","In front of Matt's Saloon on Whiskey Row #Prescott- once home to 40 saloons on just 1 block! https://t.co/0DE1Vs1GJR https://t.co/L6pwMfkUON","Prescott"
"226","7/18/16",18:41:49,"SenJohnMcCain","Stopped by The Palace on Whiskey Row in #Prescott - check it out next time you're in town! https://t.co/voMARLtS7p https://t.co/Mf7OXK4Egt","Prescott"
"227","7/18/16",18:37:52,"SenJohnMcCain","At the steps of Yavapai County Courthouse where Barry Goldwater kicked off all of his political campaigns #Prescott https://t.co/42vMWejKaL","Prescott"
"228","7/18/16",18:33:58,"SenJohnMcCain","Visiting the Buckey O'Neill Monument in historic #Prescott AZ - founder of the Rough Riders! https://t.co/I8zDNyO5p8 https://t.co/hspoiszzSp","Prescott"
"229","7/18/16",18:20:36,"SenJohnMcCain","Spending the day in historic #Prescott - once the territorial capital of #Arizona! Learn more: https://t.co/5TbuCReWD7","Prescott Arizona"
"230","7/18/16",15:23:21,"SenJohnMcCain","Must-read @WSJ: ""The Revenge of Turkey’s Erdogan"" https://t.co/Ib7WMqeZtb",NA
"231","7/18/16",14:56:33,"SenJohnMcCain","Must-read @WSJ: ""World Anti-Doping Agency Finds Cheating Conspiracy by #Russia at Sochi #Olympics"" https://t.co/KGdVog5WP4","Russia Olympics"
"232","7/17/16",18:26:54,"SenJohnMcCain","Must-read @washingtonpost: ""Erdogan must resist the urge to double down on authoritarianism"" https://t.co/KM7OXgSru9",NA
"233","7/8/16",19:32:13,"SenJohnMcCain","Cosponsored bill this week to stop the illegal trafficking of sacred Native American artifacts https://t.co/dBJLFgm9TL",NA
"234","7/8/16",19:07:03,"SenJohnMcCain","Senate Democrats have found a new low in their desire to hold national defense hostage to partisan politics https://t.co/VCAH9xyxD9",NA
"235","7/8/16",14:18:22,"SenJohnMcCain","Praying for families of victims of #Dallas shooting - may we always remember sacrifices law enforcement, 1st responders make to keep us safe","Dallas"
"236","7/7/16",18:30:04,"SenJohnMcCain","Glad to see growing support for House vote on wasteful catfish office repeal! cc: @RepHartzler https://t.co/ZIsEvqIe1J",NA
"237","7/7/16",17:41:09,"SenJohnMcCain","Must-read @DailyCaller: ""Eliminating Federal Waste Means Swimming Upstream"" https://t.co/ticzS1s4BH",NA
"238","7/7/16",14:50:37,"SenJohnMcCain","Tell your friends - vote the outstanding @JakeLamb18 for #AllStarGame! #VoteLamb #Dbacks https://t.co/UNTK0GM3pW https://t.co/bYEGqeIYpj","AllStarGame VoteLamb Dbacks"
"239","7/7/16",14:04:19,"SenJohnMcCain","Must-read @WSJ: ""Brexit Has Nothing on Obama’s Global Amexit"" https://t.co/MJzxChlepz",NA
"240","7/7/16",13:53:15,"SenJohnMcCain","It's time for the House to finally vote on repeal of wasteful @USDA catfish office! ""A Chance for a Catfish Vote"" https://t.co/GrdvuxrVVY",NA
"241","7/7/16",13:47:13,"SenJohnMcCain","My opening stmt at #SASC hearing on @NATO, #Russia &amp; European security: https://t.co/a7XpB06Mzw Watch: https://t.co/XQmZ4KMaXR","SASC Russia"
"242","7/7/16",13:37:12,"SenJohnMcCain","Holding #SASC hearing on @NATO, #Russia &amp; European security - watch live: https://t.co/8ERFV8lL51","SASC Russia"
"243","7/7/16",13:35:06,"SenJohnMcCain","Must-read @washingtonpost: ""U.S. jets abandoned #Syrian rebels in the desert. Then they lost a battle to #ISIS"" https://t.co/757QJyObiH","Syrian ISIS"
"244","7/7/16",13:34:06,"SenJohnMcCain",".@EPA announcement it won't regulate #AZ forests critical for wildfire prevention in our state - stmt w/ @JeffFlake: https://t.co/ta7a2LPTIJ","AZ"
"245","6/13/16",20:41:48,"SenJohnMcCain","In aftermath of #ISIL inspired terror attack in #Orlando, we must not give into fear - we must defeat evil together https://t.co/4zus0e65Po","ISIL Orlando"
"246","6/13/16",20:38:17,"SenJohnMcCain","Want to escape the heat in #Arizona? Head north to beautiful Taylor AZ for its 50th anniversary this wk https://t.co/E27DreoTlc cc: @visitaz","Arizona"
"247","6/13/16",14:35:36,"SenJohnMcCain","Must-read @WSJ: ""Jihad in Orlando"" https://t.co/cuBG2Hwvpv",NA
"248","6/12/16",18:34:26,"SenJohnMcCain","Our prayers are w/ all impacted by horrific massacre in #Orlando - we must remain steadfast in rooting out terror https://t.co/JctMCwmDwb","Orlando"
"249","7/8/16",16:04:54,"JeffFlake","Cheryl &amp; I send our heartfelt thanks to the first responders who daily risk &amp; sacrifice so much in service to others #PrayForDallas","PrayForDallas"
"250","7/7/16",14:29:45,"JeffFlake","With airlines set to unleash the power of US travelers &amp; their FF miles, Congress should lift the #Cuba travel ban https://t.co/mz8S7wmEPW","Cuba"
"251","6/12/16",17:40:37,"JeffFlake","Following horrific events in Orlando. Deep sorrow for the victims of this tragedy.",NA
"252","2/26/16",16:59:56,"JeffFlake","@the_fowles. Sure. You have permission",NA
"253","2/25/16",23:29:13,"JeffFlake","Still less intimidating than a @michaelstrahan blitz. Thx @ABC @GMA for highlighting push to #EndWildlifeTrafficking https://t.co/XRD5iTWhSs","EndWildlifeTrafficking"
"254","2/25/16",18:35:42,"JeffFlake","New bill w/ @SenJohnMcCain goes beyond PHX flight path issue to require FAA engage stakeholders on changes https://t.co/o4LU7D3hQz",NA
"255","2/25/16",15:35:11,"JeffFlake","Arizonans have been fortunate to have this good man in Washington. His family will be blessed to have him home. https://t.co/ncKaK1gSyp",NA
"256","2/25/16",13:30:51,"JeffFlake","These elephants have no respect for a fellow Republican. No respect I tell ya. #Gorongosa #EndWildlifeTrafficking https://t.co/BDOnGtE98U","Gorongosa EndWildlifeTrafficking"
"257","12/3/15",16:40:09,"JeffFlake","Britain's parliament just authorized their campaign against ISIS in Syria. Our Congress should do the same #AUMF https://t.co/L7LQJbcRGt","AUMF"
"258","12/2/15",15:45:40,"JeffFlake","I'm told it's not wise to upset a wookie #Wastebook #TheFarceAwakens #StarWars https://t.co/nWS6AJrWWw","Wastebook TheFarceAwakens StarWars"
