"Date","Time","screen_name","text","hashtags"
"2013-07-24 ","22:08:56","RepMikeHonda","Met US-Japan exchange students @JapanTomodachi, hope they grow through cultural exchange as @PeaceCorps did for me! http://t.co/0KPIN3jxmZ",
"2013-06-05 ","19:29:51","RepMikeHonda","Thanks @OTLCampaign @IAmKidPresident for working to close the #education #opportunitygap, an issue I champion http://t.co/0fHUd7ipQW","education opportunitygap"
"2013-06-05 ","18:32:31","RepMikeHonda","Hosted #antibullying caucus event on prevention w/@rfkcenter @TheBullyProject @CommonSense @facebook #projectconnect http://t.co/Cvk5pBXywx","antibullying projectconnect"
"2013-06-05 ","15:34:53","RepMikeHonda","As Chair of the #antibullying caucus, today I re-affirmed our central goal: To empower discriminated, scapegoated &amp; silenced individuals","antibullying"
"2013-04-19 ","16:34:01","RepMikeHonda",".@GLSEN As founder &amp; chair of anti-bullying caucus &amp; vice-chair of #LGBT equality caucus, I am w/#DayOfSilence http://t.co/WPe1Anc4Xw","LGBT DayOfSilence"
"2012-09-25 ","17:29:49","RepMikeHonda","Joined @usprogressives in issuing a poverty plea to Congressional leaders asking for focus on most vulnerable Americans http://t.co/o7XUCF5c",
"2012-09-25 ","17:26:53","RepMikeHonda","Today is Ntl #Voter Registration Day! In 08, 6m people didn’t vote because they didn't register or missed the deadline http://t.co/I0pelqM6","Voter"
"2012-07-18 ","20:19:45","RepMikeHonda","The White House is hosting a special Twitter chat through @whitehouseostp on the President's big announcement on #STEM Issues right now!","STEM"
"2011-10-10 ","20:27:01","RepMikeHonda","Passing of the CA #DreamAct will allow talented youth to achieve higher education & contribute to CA’s economy. A historic & important step!","DreamAct"
"2011-01-06 ","18:06:20","RepMikeHonda","CBO ltr to @johnboehner estimates #HCR repeal political stunt adds $230B to deficit & increases insur. premiums  http://bit.ly/gAjR4j","HCR"
"2016-02-18 ","18:32:57","RepAnnaEshoo","Alleluia! #UnlockTheBox https://t.co/PwB1pePHuE","UnlockTheBox"
"2016-02-18 ","14:54:59","RepAnnaEshoo",".@USATODAY weighs in with support for @FCC #UnlockTheBox proposal. https://t.co/IG2ilhcTrE","UnlockTheBox"
"2016-02-18 ","14:49:32","RepAnnaEshoo","""Thinking outside of the cable box""--my op-ed in @thehill today in support of @FCC's #UnlockTheBox proposal. https://t.co/QmRKt1v4Rc","UnlockTheBox"
"2015-06-09 ","16:29:12","RepAnnaEshoo","Bravo to Jennifer Wang on winning this year's Congressional Art Competition for California's 18th… https://t.co/WIirxHbqYZ",
"2014-10-22 ","14:38:10","RepAnnaEshoo","To ensure a free and open Internet, @FCC should reclassify broadband providers under #TitleII of the Comm Act. http://t.co/rYlTtC5GNx","TitleII"
"2014-05-21 ","19:42:42","RepAnnaEshoo","I have my alarm set to 5 pm EST to #SoundtheAlarm4Climate! It’s time for Congress to wake up and #ActOnClimate! http://t.co/d913DuHOo9","SoundtheAlarm4Climate ActOnClimate"
"2014-05-21 ","19:04:43","RepAnnaEshoo","Met today with the bright and ambitious eighth grade class from the Hillbrook School in Los Gatos. http://t.co/D0biA8yO6Q",
"2014-04-01 ","19:52:46","RepAnnaEshoo","Intro'd resolution w/ @RepTomMarino, @RepJoeKennedy &amp; @USRepKeating calling on Turkey to reinstate #Internet freedom. http://t.co/TDMouicQBw","Internet"
"2013-07-24 ","23:02:37","RepAnnaEshoo","I voted yes on amendment barring NSA from indiscriminate surveillance of Americans. http://t.co/P1tq1ewUbO",
"2013-06-05 ","20:30:51","RepAnnaEshoo","Bravo to CA's 18th Congressional District U.S. Physics Team Members! http://t.co/2X3ULPvnE8",
"2013-06-05 ","17:14:20","RepAnnaEshoo",".@SenWhitehouse and I are asking @FCC for progress report on #CALMAct implementation six months after it took effect. http://t.co/lAZ4cJZ83G","CALMAct"
"2012-07-18 ","21:18:21","RepAnnaEshoo","With 271 cosponsors and critical need for a plan to target pancreatic cancer, it's time @HouseCommerce approve H.R.733. http://t.co/Hmyovjem",
"2012-07-18 ","20:30:59","RepAnnaEshoo","Pleased to announce that two CA14 veteran housing assistance programs were awarded $1.2M in grants. http://t.co/N1L3DpaX",
"2012-07-18 ","15:05:55","RepAnnaEshoo","Very pleased to announce that two CA14 veteran housing assistance programs were awarded $1.2 in grants. http://t.co/N1L3DpaX",
"2016-09-21 ","19:43:33","RepSpeier","The select panel is an affront to the Constitution- @HouseGOP Stop the witch-hunt on life saving #stemcell research. https://t.co/VAPccUe6Hj","stemcell"
"2016-09-21 ","19:04:53","RepSpeier","Celebrating #Armenian Independence by continuing to build strong US/Armenia relations as a proud Co-Chair of the @ArmenianCaucus https://t.co/TozSfk2gSP","Armenian"
"2016-09-21 ","18:12:09","RepSpeier","Ian @SFSU should be rising through the ranks with his degree, not sinking from $30K in #studentdebt #DebtFreeWishList #FutureForum #InTheRed https://t.co/zUgoiigLVz","studentdebt DebtFreeWishList FutureForum InTheRed"
"2016-09-21 ","18:06:40","RepSpeier","Nicholas @SFSU would like to graduate and embark on his future without the threat of $28,000 in #studentdebt #InTheRed #DebtFreeWishList https://t.co/JtF0RWqzOR","studentdebt InTheRed DebtFreeWishList"
"2016-07-15 ","21:21:24","RepSpeier","The Administration has finally declassified the #28pages of the Joint 9/11 Report. You can read my statement here: https://t.co/360O0H4oGO","28pages"
"2016-07-15 ","17:42:24","RepSpeier","My amdt to stop #GGNRA from restricting off-leash dog walking passed the House. Let's save this 40 year tradition! https://t.co/T874Ua3VL9","GGNRA"
"2016-07-15 ","13:46:10","RepSpeier",".@HouseGOP breaks for the longest recess in 60 years &amp; fails to address #gunviolence #Zika &amp; more! #NoVoteNoVacay https://t.co/QaLyTHcWKa","gunviolence Zika NoVoteNoVacay"
"2016-07-05 ","18:12:34","RepSpeier","Glad to see more Americans using their collective voice to #endgunviolence and #DisarmHate https://t.co/nBh7kB2tQ1","endgunviolence DisarmHate"
"2016-07-05 ","17:44:39","RepSpeier","Deeply touched by the stories I heard at the gun violence prevention sit-in yesterday: https://t.co/nB680JwIwq #DisarmHate #Enough","DisarmHate Enough"
"2016-07-05 ","17:16:50","RepSpeier","The NRA doesn't have a seat in Congress, or do they have 247? #NotOneMore #DisarmHate #endgunviolence https://t.co/sXiwZNvwzY","NotOneMore DisarmHate endgunviolence"
"2016-07-05 ","15:11:49","RepSpeier","Thank you for coming to my event! It's for children like you that we must #endgunviolence #DisarmHate &amp; say #Enough https://t.co/1qqq3sJAn9","endgunviolence DisarmHate Enough"
"2016-07-05 ","00:48:06","RepSpeier","Our message at my gun sit-in today was clear: #EnoughIsEnough, #DisarmHate https://t.co/XfN8KSR1kv","EnoughIsEnough DisarmHate"
"2016-06-10 ","14:29:43","RepSpeier","If Congress won’t hold @PHMSA_DOT accountable, the American people can do so with my PHMSA Accountability Act https://t.co/gVNygRrjkl",
"2016-02-23 ","21:19:54","RepSpeier","Congress must act to shut #Gitmo down now https://t.co/rHaM7i9Nbj https://t.co/pv8bLxbXdE","Gitmo"
"2016-02-23 ","21:18:53","RepSpeier","Our continued refusal to close #Gitmo is an insult to American values and a waste of taxpayer dollars https://t.co/MyYbdA8XPn","Gitmo"
"2016-02-23 ","03:24:59","RepSpeier","Watch my Town Hall: Renting in San Mateo at https://t.co/UGqIeuNa91",
"2016-02-23 ","03:14:33","RepSpeier","Strong turn out of residents and elected officials at my Town Hall: Renting in San Mateo County. https://t.co/5jJw2bnQQK",
"2015-11-25 ","17:33:09","RepSpeier","Will miss local Dungeness crab this Thanksgiving, but fisherman are paying the real price&amp;deserve financial lifeline.https://t.co/lnThNDRubM",
"2015-10-29 ","16:04:51","RepSpeier","Halloween's coming and it's an appropriate time to consider slashing this 'zombie program' 4 good: https://t.co/bmzf7MujUU (@washingtonpost)",
"2015-09-29 ","18:30:01","RepSpeier","#PlannedParenthood saves lives! That's why I'm proud to #StandWithPP today. https://t.co/0y2dChYhkY #PinkOut @PPFA http://t.co/jV3DVI9kjO","PlannedParenthood StandWithPP PinkOut"
"2015-07-14 ","23:01:34","RepSpeier","My bill to tear down the last vestiges of #Prohibition and let people send booze via the mail https://t.co/FBOrv6GJTM http://t.co/K7ecE1y15s","Prohibition"
"2015-07-14 ","22:04:24","RepSpeier","MT @patcaldwell Senate is voting on this @alfranken bill to protect #LGBT students from harassment in schools http://t.co/P3Bxs6trD9","LGBT"
"2015-07-14 ","15:56:41","RepSpeier","What #SanFrancisco looked like 100 years ago: https://t.co/ZKP8uTCRo3","SanFrancisco"
"2015-06-15 ","20:48:39","RepSpeier","Great to see #LosAngeles follow #SanFrancisco &amp; raise minimum wage to $15! https://t.co/r2BvCPyqEH #raisethewage #LA http://t.co/bFhGkHCvRV","LosAngeles SanFrancisco raisethewage LA"
"2015-06-15 ","19:36:21","RepSpeier",".@mercnews pictures from my event honoring #Filipino #veterans who fought in WWII &amp; deserve the benefits FDR promised http://t.co/UGBwc1MTpP","Filipino veterans"
"2015-06-09 ","01:44:58","RepSpeier","Congrats to #TeamUSA Women on their 3-1 win over Australia in their first game of the #fifaworldcup. #USAWomens #OurGirls","TeamUSA fifaworldcup USAWomens OurGirls"
"2014-05-21 ","22:23:05","RepSpeier","More than 200 members of Congress favor taking prosecution of sexual assault cases out of the chain of command #NDAA http://t.co/8HqBZxMh4R","NDAA"
"2014-05-21 ","22:15:28","RepSpeier","Time 2 stand up and B counted Congress. My fight 4 #MST survivors continues until military sexual assault cases are handled by legal experts","MST"
"2014-05-21 ","15:52:57","RepSpeier","Vets dying while waiting months 4 healthcare while #VA facilities cook the books is criminal. Swift reckoning now! #OurVeteransDeserveBetter","VA OurVeteransDeserveBetter"
"2014-04-01 ","00:46:12","RepSpeier","Thank you @Campaign4Kids for spreading the word about my homeless challenge in North Carolina! http://t.co/pzrX3cVVjN",
"2016-09-21 ","23:23:29","RepMcNerney","TOMORROW: Campaign Finance Reform Caucus meeting with special guest @lessig, 1-2pm in 340 Cannon HOB. Open to public! https://t.co/GhYNv9jj4N",
"2016-07-15 ","22:00:30","RepMcNerney","I'm proud to co-chair the bipartisan Congressional #CampaignFinance Reform Caucus w/ @RepWalterJones. Learn more! https://t.co/qaEwYNfiqb","CampaignFinance"
"2016-07-15 ","19:00:52","RepMcNerney","I will continue the fight to protect the #Delta against harmful GOP tactics that do nothing to alleviate #cadrought https://t.co/1MPPMkhYNo","Delta cadrought"
"2016-07-15 ","16:00:41","RepMcNerney","This wk I stood up for the health of the #Delta while GOP chose to advance provisions that would ravage its ecology https://t.co/5H58vx0ymB","Delta"
"2016-07-15 ","02:03:04","RepMcNerney","Thinking about the ppl of Nice, another community shaken by senseless violence &amp; apparent terrorism. #PrayForNice https://t.co/n5rSdK8ZZi","PrayForNice"
"2016-07-05 ","14:03:15","RepMcNerney","Congrats @NASAJuno spacecraft for successfully entering Jupiter's orbit to study our solar system's largest planet https://t.co/54sGDzOmAS",
"2016-02-18 ","17:15:24","RepMcNerney","This Saturday Feb. 20 in #Stockton, I'm hosting a #Veterans Resource Fair from 10am-noon: https://t.co/3ybcyqaZov https://t.co/yzplaNBtNS","Stockton Veterans"
"2016-02-18 ","14:46:03","RepMcNerney","Before the @FCC votes on a proposal to #UnlocktheBox, read my letter to the Chairman on consumer privacy concerns: https://t.co/wbaCoYzLJz","UnlocktheBox"
"2015-11-30 ","20:11:27","RepMcNerney","Today #US &amp; world leaders join together for #COP21 to build a road map for a future w/ fewer carbon emissions &amp; cleaner air. #ActOnClimate","US COP21 ActOnClimate"
"2015-11-30 ","16:13:45","RepMcNerney","Honoring @NASA's Katherine Johnson, #STEM Pioneer https://t.co/eK0EmWoJVT","STEM"
"2015-10-29 ","16:13:05","RepMcNerney","@sacbeenews on what El Niño could mean for California: 5 takeaways https://t.co/v4jq1Su7cR #cwater #cadrought","cwater cadrought"
"2015-10-29 ","13:21:50","RepMcNerney","Read why I voted for the bipartisan #budgetdeal. It helps families &amp; moves us forward to act on other key issues https://t.co/q9BrBXmfXW","budgetdeal"
"2015-09-29 ","18:54:55","RepMcNerney","Kudos to @SJDeltaCollege Middle HS recognized as a @NatlBlueRibbon school. You represent the best of #CA09 district. http://t.co/w9oqBBjg47","CA09"
"2015-09-29 ","14:58:29","RepMcNerney","Read my letter to @JerryBrownGov on why the #WaterFix would be horrible for the Delta in @eastcountytoday http://t.co/4QkiAPAPYq #cawater","WaterFix cawater"
"2015-09-29 ","14:12:32","RepMcNerney","In new report, scientists argue rising seas threaten enviro health of Delta, call for action: http://t.co/9MKCuTsHJI via @MercNews #cawater","cawater"
"2015-07-14 ","18:31:11","RepMcNerney","Congress should invest in impt economic priorities, incl education &amp; infrastructure, to help more Americans #MakeItInAmerica #MIIAWhatsNext","MakeItInAmerica MIIAWhatsNext"
"2015-06-15 ","19:44:06","RepMcNerney","READ &amp; SHARE my congrats to #Stockton selected as an @AllAmericaCity 2015: ""...truly belongs to all Stocktonians"" http://t.co/IbNOjwo8lT","Stockton"
"2015-06-15 ","14:23:33","RepMcNerney","Very excited to speak to members of @NSF this morning and share best ways to communicate #science to a gov audience. http://t.co/XcTHebdEGM","science"
"2015-06-09 ","16:11:38","RepMcNerney","REMINDER: my staff will be at #GaltFleaMarket TOMORROW 10am-noon PT for mobile office hours. Drop by to get assistance &amp; say hello. #CA09","GaltFleaMarket CA09"
"2014-04-01 ","21:42:12","RepMcNerney","#7MillionAndCounting have found health care coverage thanks to the ACA http://t.co/DOQpQFZmYp","7MillionAndCounting"
"2014-04-01 ","20:59:25","RepMcNerney","Women deserve equal pay for equal work. I support the #PaycheckFairness Act #NoMadMenPay","PaycheckFairness NoMadMenPay"
"2014-04-01 ","20:25:28","RepMcNerney","#GOPbudget bad for working Americans. Allows US jobs to be shipped overseas &amp; slashes job-creating investments here http://t.co/KiMuREGoCp","GOPbudget"
"2014-04-01 ","19:58:01","RepMcNerney","30 days of @MathAware starts today. Let’s encourage our students to get excited about #math &amp; the many opportunities in math-related fields","math"
"2013-09-14 ","21:51:05","RepMcNerney","Kicked off an innovative training program for off-shore wind turbine engineers today at the #WindEnergy Conference http://t.co/HMft5OiRf1","WindEnergy"
"2013-06-05 ","20:32:29","RepMcNerney","#USHouseofReps adopts my plan to address #VAbacklog  #Vets deserve benefits they earned ASAP. #veterans http://t.co/DGNiUB2Tyv","USHouseofReps VAbacklog Vets veterans"
"2013-06-05 ","16:30:23","RepMcNerney","My speech on #ClimateChange and danger to #NativeSpecies and #Environment. http://t.co/ZGr2OaUq7H","ClimateChange NativeSpecies Environment"
"2012-12-12 ","16:31:06","RepMcNerney","I support extending the #PTC, a tax credit which encourages investment in #windenergy sector &amp; employs #vets #jobs","PTC windenergy vets jobs"
"2012-09-25 ","16:00:35","RepMcNerney","Learn how America can lead in #manufacturing and #job creation at the manufacturing summit in #Brentwood tomorrow http://t.co/LVVPnpW4","manufacturing job Brentwood"
"2012-07-18 ","17:36:37","RepMcNerney","@caraet @ocna I'm glad my staff was so helpful.",
"2012-07-18 ","16:30:01","RepMcNerney","Bring home the #gold, Maggie and Jessica Steffens from NorCal. Good luck in #London. #olympics #waterpolo","gold London olympics waterpolo"
"2012-07-18 ","15:16:51","RepMcNerney","It was great to meet with folks from #Manteca.  I hope you enjoyed the #Capitol tour http://t.co/0CuCXPYE","Manteca Capitol"
"2012-05-18 ","19:30:11","RepMcNerney","The #VA has to get the CA offices in order and end the delays and inaccuracies #supportourveterans #CAveterans: http://t.co/F84s1lVD","VA supportourveterans CAveterans"
"2012-02-19 ","18:01:41","RepMcNerney","Mary and I headed to see Judge Alva and his wife. Judge and I going skeet shooting... Mary will be catching up with the Judge's wife.",
"2016-09-21 ","22:46:53","RepBarbaraLee","75% of schools don’t offer advanced computer science courses. We can’t let our students fall behind, it’s time for #CS4All! https://t.co/4Mv9LaaJvI","CS4All"
"2016-09-21 ","21:06:55","RepBarbaraLee","Thank you for your support &amp; all your work educating our nation’s young people! https://t.co/RVbps9BW3Y",
"2016-09-21 ","18:48:20","RepBarbaraLee",".@lawyerkat - this is unconscionable. Those willing to put the work &amp; time into a degree shouldn’t have their future ruined by #StudentDebt.","StudentDebt"
"2016-09-21 ","18:26:36","RepBarbaraLee","Without $18,000 in #StudentDebt, Michael would get an MA in Public Policy. What would you put on your #DebtFreeWishList? https://t.co/933335f1uN","StudentDebt DebtFreeWishList"
"2016-09-21 ","16:00:50","RepBarbaraLee","Until police stop seeing ppl of color as a threat &amp; start loving them as brothers &amp; sisters, we will have no peace. #InternationalDayOfPeace https://t.co/4rZZbqE5HA","InternationalDayOfPeace"
"2016-07-15 ","20:55:59","RepBarbaraLee","Aw – thanks! Glad to be working with advocates like you to stop #climatechange &amp; end poverty. https://t.co/BJmkC37mlp","climatechange"
"2016-07-15 ","20:35:12","RepBarbaraLee","Capitol Hill has changed a lot since I was a Rep. Dellums staffer; but still working for #justice! #FlashbackFriday https://t.co/9ly05uzZGV","justice FlashbackFriday"
"2016-07-15 ","19:20:37","RepBarbaraLee","There is counseling available for @UCBerkeley students on campus. Information here: https://t.co/BskpSeZtYr",
"2016-07-15 ","19:19:57","RepBarbaraLee","Please keep the @UCBerkeley students in #Nice in your thoughts &amp; prayers. https://t.co/qADAO3YqOS","Nice"
"2016-07-15 ","19:19:18","RepBarbaraLee","Update: several @UCBerkeley students were injured in the #NiceAttack. 3 are hospitalized w/ non-lifethreatening injuries; 1 is missing.","NiceAttack"
"2016-07-15 ","17:55:08","RepBarbaraLee","Congrats to #Oakland’s @Viendetta for recognition from @WhiteHouse &amp; @POTUS as climate equity champion! @GreenForAll https://t.co/AU5zZd7iEo","Oakland"
"2016-07-15 ","14:25:44","RepBarbaraLee","As the people of #Nice recover from this horrific attack, we stand united with #France &amp; mourn with the families affected.","Nice France"
"2016-07-15 ","00:40:56","RepBarbaraLee","""This is personal for me, because my story today could be your story tomorrow,"" says a mom whose son was killed saving lives. #DisarmHate","DisarmHate"
"2016-07-15 ","00:29:13","RepBarbaraLee","Like @RepRobinKelly, I'm tired of telling my colleagues about my constituents who have become #gunviolence victims. We must #disarmhate!","gunviolence disarmhate"
"2016-07-15 ","00:23:02","RepBarbaraLee","In the face of #gunviolence, those who are silent are complicit. @HouseGOP, your silence is deafening. #DisarmHate #LightingTheWay","gunviolence DisarmHate LightingTheWay"
"2016-07-15 ","00:19:27","RepBarbaraLee","Since #SandyHook, 100,000 Americans have lost their lives to #gunviolence says @RepEsty. Unbelievable. Sickening. #DisarmHate","SandyHook gunviolence DisarmHate"
"2016-07-15 ","00:17:25","RepBarbaraLee",".@HouseGOP skipped town to start their 7 week vacation. But @HouseDemocrats are still here, demanding ACTION. #DisarmHate #LightingTheWay","DisarmHate LightingTheWay"
"2016-07-15 ","00:11:06","RepBarbaraLee","""It is easier to get a gun than a voting card. That's immoral. That's insane."" Dr. Barbour is preaching! #DisarmHate #LightingTheWay","DisarmHate LightingTheWay"
"2016-07-15 ","00:06:26","RepBarbaraLee","""We have to do better than this"" says a Mom who lost her 16 year old daughter to #gunviolence. #DisarmHate #LightingTheWay","gunviolence DisarmHate LightingTheWay"
"2016-07-15 ","00:04:04","RepBarbaraLee","At tonight's #LightingTheWay vigil we're hearing from people who know the cost of #gunviolence &amp; have lived it in Charleston &amp; #OakCreek.","LightingTheWay gunviolence OakCreek"
"2016-07-05 ","22:25:06","RepBarbaraLee","10 days ago @HouseGOP fled in the dead of night to hide from millions asking us to #DisarmHate. Now we pick up this fight where we left off.","DisarmHate"
"2016-07-05 ","22:08:05","RepBarbaraLee","For @BookTV’s #SummerReading series, I chatted about President Carter’s newest book, A Full Life. Check it out!
https://t.co/pMVhPPzEir","SummerReading"
"2016-07-05 ","21:40:24","RepBarbaraLee","Omar, from Franklin Elementary in #Alameda, wants to know: “How hard is it to be a Rep?” Here’s my answer!
https://t.co/f6tbZjOpJF","Alameda"
"2016-07-05 ","20:18:29","RepBarbaraLee","My heart is with the @UCBerkeley community today as students &amp; faculty remember the life of Tarishi Jain. https://t.co/PmXkPj9ztS",
"2016-07-05 ","19:44:21","RepBarbaraLee","Farmers' Markets should be affordable to all. Thanks @ecbfm for leading efforts to expand access to local produce! https://t.co/nWlcNi6Ocf",
"2016-06-10 ","23:54:20","RepBarbaraLee",".@RepMarciaFudge -Excited to watch the @warriors &amp; @stephencurry30 make it 3-1. #dubnation","dubnation"
"2016-06-10 ","21:19:31","RepBarbaraLee","Thank you @RabbiLerner for your powerful message at the #AliFuneral condemning Islamophobia.","AliFuneral"
"2016-06-10 ","21:02:43","RepBarbaraLee","Exciting-@PEPFAR announces $100m #KeyPopulations Fund to target education &amp; care to those who need it most #EndAIDS https://t.co/ZxCV9uglb1","KeyPopulations EndAIDS"
"2016-06-10 ","20:12:04","RepBarbaraLee","The 13th annual #TemescalStreetFair is this Sunday! Live music, great food and local artists. Sounds like #Oakland! https://t.co/V0EdDGDKpB","TemescalStreetFair Oakland"
"2016-06-10 ","19:10:39","RepBarbaraLee","In Ky to say bye to The Champ, who fought so hard &amp; so long for peace &amp; justice. May he rest in peace. #AliFuneral https://t.co/r5DPpQXHXm","AliFuneral"
"2016-06-10 ","18:32:50","RepBarbaraLee","Exciting news from @SecretaryFoxx that 6 US airlines will begin flying between US &amp; #Cuba! https://t.co/c4W1wOTyoI","Cuba"
"2016-09-21 ","18:34:33","DorisMatsui","My Mental Health First Aid Act w/@RepLynnJenkins passed @energycommerce today – another step forward for mental health reform. #EndStigma","EndStigma"
"2016-07-15 ","17:31:13","DorisMatsui","Great news for Sacramento and our growing economy! https://t.co/Auvs76ZLue",
"2016-07-15 ","00:23:13","DorisMatsui","Together we can #DisarmHate #LightingTheWay https://t.co/ovdXVvjwYA","DisarmHate LightingTheWay"
"2016-07-05 ","23:03:46","DorisMatsui","We must keep raising our voices together calling for commonsense legislation on gun violence! #DisarmHate https://t.co/NoLcQPV0w3","DisarmHate"
"2016-07-05 ","22:25:09","DorisMatsui","ICYMI: I spoke on the House Floor today and called for real action on gun violence: https://t.co/QNa6miJvch #DisarmHate","DisarmHate"
"2016-06-10 ","19:31:35","DorisMatsui","Nearly 600K Californians live w/Alzheimer’s. I'll keep fighting for add'tl research investments so we can #ENDALZ! #AlzheimersAwarenessMonth","ENDALZ AlzheimersAwarenessMonth"
"2016-06-10 ","16:02:46","DorisMatsui","June 14 is the @WhiteHouse United #STATEOFWOMEN Summit. Visit https://t.co/CMJhlDGU3C to make your pledge! @USWOMEN2016","STATEOFWOMEN"
"2016-06-10 ","14:39:48","DorisMatsui","Last night, the House passed an amendment I co-authored making the U.S. Capitol more accommodating to mothers: https://t.co/S2xjryD5KT",
"2015-11-25 ","15:30:52","DorisMatsui","Don’t miss the LGBT Business Builder in Sacramento on Dec. 1, brought to you by @SBAgov: https://t.co/uxuXq8aJqp @SMUDUpdates",
"2015-10-29 ","18:11:33","DorisMatsui","Hard-working Americans earned their #SocialSecurity benefits. Let’s work to protect &amp; expand this vital program https://t.co/jCeGTrlBHS","SocialSecurity"
"2015-10-29 ","18:02:46","DorisMatsui","Over 100 @HouseDemocrats have joined us in protecting &amp; expanding #SocialSecurity. Let’s keep up the fight! https://t.co/bNbV3XdDLR","SocialSecurity"
"2015-09-29 ","17:13:41","DorisMatsui","HAPPENING NOW: More Than 2 Million “I Stand With Planned Parenthood” Petition Signatures Delivered to Congress https://t.co/wxWumIXfyG",
"2015-09-29 ","15:51:32","DorisMatsui","Today my staff and I are wearing pink in support of @PPFA and protecting women's health. #PinkOut #StandWithPP @PPAct http://t.co/O2uBwIZbP8","PinkOut StandWithPP"
"2015-07-14 ","17:59:09","DorisMatsui","1 in 7 Americans is over 60. They need OAA for nutrition, caregiving, health, employment &amp; other srvcs. Let’s renew &amp; strengthen it. #OAA50","OAA50"
"2015-07-14 ","17:37:26","DorisMatsui","#OAA provides a range of programs that help protect rights of vulnerable &amp; at-risk seniors , &amp; protects seniors from fraud and exploitation.","OAA"
"2015-07-14 ","17:25:44","DorisMatsui","Over 9 million seniors face the threat of hunger – they need OAA nutrition services like Meals on Wheels and congregate meals. #OAA50","OAA50"
"2015-07-14 ","17:12:08","DorisMatsui","The Older Americans Act has served seniors, families and caregivers for 50 years. Let's keep it going strong. #OAA50","OAA50"
"2014-10-22 ","23:19:02","DorisMatsui","At Rubicon Brewery in West Sac. checking out their new production facility that allows them to meet growing demand http://t.co/4k3muJ5uKB",
"2014-10-22 ","22:08:03","DorisMatsui","Visited Bayer Cropscience's West Sacramento biologics lab to hear about their R&amp;D work http://t.co/4PknscCLoN",
"2014-10-22 ","17:24:24","DorisMatsui","Having a good convo. w. @SiemensUSA's Michael Cahill about their Sacramento operations and future growth http://t.co/FKxI3GaU8M",
"2014-10-22 ","15:23:04","DorisMatsui","Excited to start my day touring local employers w. visit to @SiemensUSA to hear about their work &amp; tour the locomotive manufacturing site",
"2014-04-01 ","18:23:27","DorisMatsui","Thanks to the Affordable Care Act, more than #7MillionAndCounting have signed up for private health coverage. http://t.co/MXpPUKYULX","7MillionAndCounting"
"2013-07-24 ","18:57:50","DorisMatsui","Jobs, education, home ownership, retirement, &amp; health care—the foundations of a #ABetterBargain for middle-class security in America","ABetterBargain"
"2013-06-05 ","00:02:49","DorisMatsui","Xtreme weather costs are $136 billion- which is $1160 for each taxpayer!  Learn more on #costsofclimate @ http://t.co/f9x5mFCVpu #seec","costsofclimate seec"
"2012-12-12 ","17:32:11","DorisMatsui","It’s time for Congress to #DoTheRightThing &amp; extend the middle class tax cuts to protect families &amp; small businesses","DoTheRightThing"
"2012-08-03 ","21:29:46","DorisMatsui","Check out video I filmed on key #womenshealth preventive services now offered on new health plans thanks to #ACA http://t.co/LIQ0uWox","womenshealth ACA"
"2012-07-18 ","21:04:35","DorisMatsui","I support @whitehouse announcement on STEM Master Teacher Corps. We must invest in STEM education! http://t.co/BcKJQsdv",
