"Date","Time","screen_name","text","hashtags"
"2014-04-04 ","17:12:41","RepLowenthal","Remembering the life and legacy of Martin Luther King, Jr., who we lost 46 years ago today. #MLKjr http://t.co/mKlclBsjVz","MLKjr"
"2014-04-04 ","01:06:25","RepLowenthal","#CIR must be brought to the House floor for a vote. WATCH my speech: http://t.co/QeRbAo50EQ #TimeIsNow","CIR TimeIsNow"
"2014-04-03 ","21:05:38","RepLowenthal","Letter to @EPA: Hold #fracking accountable and protect our water. http://t.co/4RFC767VId","fracking"
"2014-04-03 ","00:49:23","RepLowenthal","More than 7.1 million Americans signed up for #ACA coverage. WATCH: President’s remarks on the enrollment numbers https://t.co/UlFccwdcem","ACA"
"2014-02-21 ","20:33:24","RepLowenthal","How #CAdrought relief funds will be spent: http://t.co/DKXQeuaYy6. What do you think?","CAdrought"
"2014-02-21 ","17:09:00","RepLowenthal","A look back on 2013... http://t.co/C42YZnY54Q",
"2014-02-21 ","02:02:23","RepLowenthal","58 years ago, U.S. Merchant Marine Academy became a permanent service academy. Interested in attending? http://t.co/aic3QiLd0A",
"2014-02-21 ","00:42:23","RepLowenthal","What do you think the House of Representatives should focus on when they get back to Capitol Hill from the district work period?",
"2014-02-20 ","19:51:58","RepLowenthal","“We must never again allow prejudice to throw our Constitution and our American values out the window.” http://t.co/kbPHqp6LZa @CAPAC",
"2013-09-17 ","18:31:25","RepLowenthal","The numbers look great, @portoflongbeach! Congrats on the busiest month in 6 years. http://t.co/BnzmhiATGB",
"2013-09-17 ","18:25:51","RepLowenthal","I joined @FoxNewsLive this morning to share some of my thoughts on the situation in #Syria. http://t.co/4hSdXwuRoL","Syria"
"2013-09-17 ","16:40:25","RepLowenthal","Every $1 = $1.70 in economic activity. Supplemental nutritional assistance cannot be left behind in the #FarmBill. http://t.co/6Q9CcOz2sp","FarmBill"
"2013-09-17 ","15:08:47","RepLowenthal","5 years after #WallStreet financial collapse, it's still clear that path to full recovery continues &amp; can be achieved http://t.co/x6iWBnMXhO","WallStreet"
"2013-09-16 ","21:43:24","RepLowenthal","My deepest condolences go out to the families and friends of the victims of this morning’s tragic shooting at the #DCNavyYard.","DCNavyYard"
"2013-09-16 ","20:36:04","RepLowenthal","Happy Independence Day to #Mexico! WATCH: #ElGrito festivities at Los Angeles City Hall...http://t.co/WlVgKvtHFh","Mexico ElGrito"
"2013-07-26 ","21:50:38","RepLowenthal","Voted for @repjustinamash’s Amendment this week to prevent #NSA from using funds to collect phone records. Privacy comes first.","NSA"
"2013-07-26 ","20:47:38","RepLowenthal","32 reasons #California is the most beautiful state: http://t.co/eYugHdQxN3 Where do you think is the most beautiful place in #CA47?","California CA47"
"2013-07-26 ","18:44:11","RepLowenthal","#STEM investments are coming to fruition in #CA47. Way to lead, @CypressCollege! http://t.co/I7LVNjyZUZ","STEM CA47"
"2013-06-07 ","20:09:54","RepLowenthal","As a member of @NRDems, I believe this is a big win for our coastal communities &amp; #CA's environmental legacy. http://t.co/zFmCX5np0H","CA"
"2013-06-07 ","18:40:34","RepLowenthal","@BLS_gov May report shows 175,000 new jobs. 7.6% unemployment is disheartening, but I remain optimistic. http://t.co/7KDKK37EfQ",
"2013-04-22 ","20:07:23","RepLowenthal","Happy Earth Day, everyone. Please remember to tread softly, live sustainably, and enjoy this planet’s natural beauty. #earthday","earthday"
"2016-09-23 ","20:43:36","RepMarkTakano","Because I like to be helpful, I mocked up a sequel to @tedcruz's first book. https://t.co/pefw4KkWNQ",
"2016-07-17 ","21:05:28","RepMarkTakano","I am horrified by the killing of police officers in Baton Rouge. We must come together and end this cycle of violence in our communities.",
"2016-07-08 ","13:20:48","RepMarkTakano","The attack on Dallas police officers was a heinous and despicable act. My heart is with the victims and their families.",
"2016-07-07 ","21:07:07","RepMarkTakano","The tragic deaths of #PhilandoCastile &amp; #AltonSterling reflect a systemic problem in our criminal justice system that cannot be ignored.","PhilandoCastile AltonSterling"
"2016-07-07 ","15:50:21","RepMarkTakano","This amendment was inspired by my visit to @Vocademy a few years ago. We're taking great work from Riverside to D.C. https://t.co/De8LBJRIxo",
"2016-07-07 ","15:35:54","RepMarkTakano","The @HouseDemocrats are demanding action on gun violence bc we feel a duty to honor victims &amp; protect Americans. https://t.co/MGDq82B7P6",
"2016-06-13 ","15:13:00","RepMarkTakano","3 Facts:
Anti-LGBT rhetoric is still prevalent in US
Anti-Muslim rhetoric is not the solution
Assault weapons are too accessible
#Orlando","Orlando"
"2016-06-12 ","15:25:40","RepMarkTakano","Absolutely heartbroken for the victims and their families. Pride Month is a celebration of love &amp; compassion. That is what will prevail.",
"2016-02-26 ","18:28:06","RepMarkTakano","Before criticizing Trump U., @marcorubio defended the most infamous fraudulent college in America. Sad! https://t.co/L7hR7TF4Rh",
"2015-12-03 ","20:52:39","RepMarkTakano","We are one of the only developed nations in which a major political party opposes action on climate change. #COP21 https://t.co/lGCwXMcc1P","COP21"
"2015-12-03 ","18:11:24","RepMarkTakano","I am heartbroken by the tragedy in San Bernardino. Gun violence cannot be considered the cost of freedom. It is the cost of inaction.",
"2015-12-02 ","19:51:19","RepMarkTakano","There are reports of an active shooter in San Bernardino County. Please shelter in place, watch for updates, and stay safe.",
"2015-07-17 ","18:06:18","RepMarkTakano","#EidMubarak to my friends celebrating the end of Ramadan!","EidMubarak"
"2015-07-16 ","12:29:59","RepMarkTakano",".@CSPAN viewers! I can't wait to take your calls about #ESEA. Really. http://t.co/dlLsFbNG9q","ESEA"
"2015-07-16 ","02:53:17","RepMarkTakano","60 seconds in and I'm already tearing up. Wonderful.  https://t.co/L48e8EBy3D",
"2015-07-16 ","02:43:22","RepMarkTakano","Courage personified. #ESPYS #CaitlynJenner  https://t.co/ruFcSY3TvL","ESPYS CaitlynJenner"
"2015-06-18 ","16:25:33","RepMarkTakano","Just voted no on #TPA. http://t.co/2dpxwPwipX","TPA"
"2015-06-18 ","11:34:28","RepMarkTakano","My heart aches for the victims and their families in #Charleston. A horrible tragedy.","Charleston"
"2015-06-18 ","02:45:46","RepMarkTakano","I have a few ideas. You? #New10 https://t.co/u8rb2JzlTM","New10"
"2015-06-18 ","02:08:27","RepMarkTakano","It's always a great time at the White House Family Picnic! https://t.co/jzSd7RexIJ",
"2015-06-17 ","13:38:29","RepMarkTakano","Congratulations to @EasternMuni for being awarded a grant from the CALFED Water Use Efficiency Program!",
"2015-06-12 ","19:00:26","RepMarkTakano","My statement on #TAA and #TPA. http://t.co/xjrOZkjjwi","TAA TPA"
"2015-06-12 ","16:06:50","RepMarkTakano","House Republicans have inserted language in today's #TAA vote that will cut Medicare. I am urging my colleagues to vote no. #StopFastTrack","TAA StopFastTrack"
"2015-06-11 ","15:19:08","RepMarkTakano","It's true! https://t.co/eTHXy2CNJA",
"2014-10-25 ","15:13:49","RepMarkTakano","Saddened to learn about the death of Lance Cpl. Sean Neal in Iraq. My thoughts and prayers are with his family &amp; loved ones.",
"2014-05-24 ","21:52:17","RepMarkTakano","Muchas gracias a todos los que salieron hoy con el @RepGutierrez en apoyo a la reforma migratoria! http://t.co/oXFNudDdq1",
"2014-05-24 ","21:51:43","RepMarkTakano","Thank you to everyone who came out to today’s immigration reform rally with @RepGutierrez! #CIR #timeisnow http://t.co/oXFNudDdq1","CIR timeisnow"
"2014-05-23 ","19:00:16","RepMarkTakano","RT @UpshotNYT: You are probably not house hunting this holiday weekend. But here's how to think about rent vs. buy. http://t.co/v8VuSm6pDd",
"2014-05-23 ","18:25:10","RepMarkTakano","In case you missed it, @RepGutierrez and I will be holding a rally in support of immigration reform tmrw in Perris! http://t.co/kSy93aqcuW",
"2014-04-04 ","13:26:56","RepMarkTakano","Will he holding a press conference with @NancyPelosi in twenty mins about Ryan budget cuts. Live stream it here: http://t.co/35UrLQiswK",
"2014-04-03 ","20:48:55","RepMarkTakano","Thanks, Randi! MT @rweingarten: Congrats @RepMarkTakano for your appointment to the House E &amp; Workforce cmte.",
"2014-02-20 ","21:34:35","RepMarkTakano","Great to see @UCRiverside as one of @BuzzFeed 's best universities for LGBT students. http://t.co/qZyP10Uy17",
"2013-09-17 ","19:28:19","RepMarkTakano","Congratulations to @rccfootball Tigers for ranking No. 1 in the nation for JuCo football! @RCCSports http://t.co/1ffA1yyL2f",
"2013-09-17 ","17:05:43","RepMarkTakano","Happy Constitution &amp; Citizenship Day! #TimeIsNow as too many Americans are waiting to be recognized as citizens. #CIR http://t.co/CSOruUeydl","TimeIsNow CIR"
"2013-09-16 ","22:00:25","RepMarkTakano","Today @MOAA_MilLife and @IVMFSyracuseU launch the #MilSpouseSurvey on #milspousejobs. Share your experience: http://t.co/3FG8DSmzPf","MilSpouseSurvey milspousejobs"
"2013-09-16 ","17:07:46","RepMarkTakano","My thoughts and prayers are with the victims of today’s shooting at the Washington Navy Yard. #NavyYardShooting","NavyYardShooting"
"2013-07-26 ","16:01:38","RepMarkTakano","Escuchalo en vivo aquí: http://t.co/esA9OsHgyq",
"2013-07-26 ","16:01:38","RepMarkTakano","Estaré en Univision Radio 1020AM con @EspuelasVox a las 11:10pt/2:10et hablando sobre la reforma migratoria.",
"2013-07-26 ","16:00:39","RepMarkTakano","I’ll be on Univision Radio 1020AM with @EspuelasVox at 11:10pt/2:10et talking about immigration. Live stream here: http://t.co/esA9OsHgyq",
"2013-06-08 ","20:27:14","RepMarkTakano","It was an honor to attend the unveiling of the Cesar Chavez Memorial this afternoon in Downtown Riverside! http://t.co/CAZIiutDtW",
"2013-06-07 ","18:08:10","RepMarkTakano","Congratulations to @john_dingell!! The longest serving member of Congress!",
"2013-06-07 ","01:14:01","RepMarkTakano","In my DC office, we have a chalk board full of Capitol Hill clichés to avoid. What are some others? Did we miss any? http://t.co/krmyTb7DZE",
"2013-04-21 ","01:00:01","RepMarkTakano","Happy Birthday to my friend @GeorgeTakei! Oh my! #LiveLongAndProsper","LiveLongAndProsper"
"2013-03-14 ","23:49:31","RepMarkTakano","How can we even begin to negotiate? The Ryan budget is full of vague ideas. My speech on the House floor: http://t.co/OhjbSr2NiE",
"2013-03-14 ","20:22:53","RepMarkTakano","Honored to meet with Secretary of Veterans Affairs Eric Shinseki this morning! http://t.co/2QQAhZnIGR",
"2013-03-14 ","02:06:17","RepMarkTakano","Sat down with the Dean of Workforce for RCC this week. This program gives students the skills needed to thrive. http://t.co/I7gSl2AOyv",
"2013-03-13 ","19:48:10","RepMarkTakano","Congratulations to @UCRiverside who came in 5th in the National rankings of universities by Washington Monthly! http://t.co/jF8N2U7Q3H",
"2013-03-13 ","16:39:41","RepMarkTakano","@USAirForce and other military branches have suspended their tuition assistance programs due to sequestration. We must #StopTheSequester.","StopTheSequester"
"2016-07-17 ","20:47:39","CongressmanRuiz","#PrayForBatonRouge. My prayers go out for the officers killed &amp; wounded in Baton Rouge &amp; my condolences goes out to their families.","PrayForBatonRouge"
"2016-07-17 ","17:53:17","CongressmanRuiz","Summer brings the heat but also brings mosquitos. Click below to learn about some ways to keep mosquitos away.

https://t.co/NG9pYpnMWS",
"2016-07-07 ","14:14:54","CongressmanRuiz","Honored to advocate in yesterdays conference to make a difference in lives of those who suffer from #OpioidEpidemic https://t.co/r3cal3clMt","OpioidEpidemic"
"2016-02-25 ","20:05:51","CongressmanRuiz","@USDOL designated $13M to help thousands of vets overcome homelessness/secure employment. I will continue to fight for this type of funding.",
"2016-02-25 ","00:58:09","CongressmanRuiz","Great to meet with Riv Co. Supervisors to discuss ongoing work impacting our communities #CA36 https://t.co/pUQKCftTFP","CA36"
"2015-10-31 ","14:03:45","CongressmanRuiz","October is Breast Cancer Awareness Month. Let’s support those battling this disease. @DesertCancer @CABreastCancer https://t.co/aVF3JZazVa",
"2015-10-31 ","01:01:49","CongressmanRuiz","Happy to host the National Hispanic Council on Aging event. As an MD and a Rep, I will fight for seniors. #Abuelitos https://t.co/KNolMaY4k2","Abuelitos"
"2015-06-18 ","13:27:21","CongressmanRuiz","I am deeply saddened to hear of the tragic shooting in #Charleston. My family &amp; I are keeping all those affected in our thoughts &amp; prayers.","Charleston"
"2014-04-03 ","23:22:24","CongressmanRuiz","Proud to stand with the Miller Family to help push the #kidsfirst bill through congress and into law. http://t.co/TohEMex9JL","kidsfirst"
"2013-09-16 ","17:20:03","CongressmanRuiz","My thoughts &amp; prayers are w/all affected by the tragedy at Navy Yard in DC – esp victims, their families, &amp; first responders on scene.",
"2013-04-22 ","19:51:16","CongressmanRuiz","As we celebrate #EarthDay, let us renew our commitment to protecting the environment and preserving our planet for generations to come","EarthDay"
"2013-04-22 ","15:03:26","CongressmanRuiz","Excellent work by law enforcement &amp; first responders in Boston over the past week. Prayers continue to be w/ the victims &amp; people of Boston",
"2013-03-14 ","18:57:49","CongressmanRuiz","Pleased to announce the opening of my new office in Hemet. My doors are always open. http://t.co/jGKoF3BQU2",
"2015-12-03 ","06:13:23","Negrete_McLeod","My deepest sympathies for all affected by this horrific attack in San Bernardino.",
"2014-02-21 ","15:52:29","Negrete_McLeod","Our campaign is up and running!  Want to help?  Invest in our campaign with a small contribution. http://t.co/wLLQ0MER2k #GNM4Supervisor","GNM4Supervisor"
"2014-02-21 ","03:56:26","Negrete_McLeod","Congresswoman Gloria Negrete McLeod Announces Campaign for #SanBernardinoCounty Supervisor. http://t.co/L5MGGv0c04 #GNM4Supervisor","SanBernardinoCounty GNM4Supervisor"
"2016-09-24 ","19:20:04","RepCardenas","Do you live in #TheValley but want to visit the Capitol? Sign up for my e-newsletter to receive tour info: https://t.co/wCRPnoOwGs https://t.co/GE62CCCVCb","TheValley"
"2016-09-23 ","23:23:35","RepCardenas","🙏 https://t.co/BDCehEcoxn",
"2016-09-23 ","21:40:06","RepCardenas","We cannot ignore victims of #humantrafficking. Thx @Polaris_Project for the discussion. Honored to join @SenBobCorker &amp; @SenatorHeitkamp https://t.co/gKM5T9Rbfn","humantrafficking"
"2016-09-23 ","20:38:27","RepCardenas","Today is #VinScullyDay! Scully’s tribute will be televised live on @KTLA. Thanks, Vin, for 67 years.  #ladodgers #Dodgers #dodgerblue","VinScullyDay ladodgers Dodgers dodgerblue"
"2016-09-23 ","16:51:03","RepCardenas","😎 @WhipHoyer knows what's up. 👊 #HHM2016 https://t.co/guCs3RCtBt","HHM2016"
"2016-07-18 ","23:16:05","RepCardenas","Big news! @TheJusticeDept filed rehearing petition in #USvTX case. #DACA #DAPA is good for families &amp; for U.S. economy. #FightForFamilies","USvTX DACA DAPA FightForFamilies"
"2016-07-18 ","21:31:05","RepCardenas","https://t.co/prDXc79Did",
"2016-07-18 ","16:15:15","RepCardenas","Follow me, @repcardenas, across the various social media platforms for updates. https://t.co/WrGfrr2OgA",
"2016-07-17 ","18:45:01","RepCardenas","July is #UVSafetyMonth. Here are some tips to protect yourself and your family against harmful UV rays. https://t.co/BUne9OoljF","UVSafetyMonth"
"2016-07-08 ","20:34:09","RepCardenas","We cannot forget to come together as one community. We cannot forget that there is more good out there than bad. https://t.co/pQrmuWaHNn",
"2016-07-08 ","20:31:13","RepCardenas","I spoke on the House floor asking again for Congress to act. How much longer? #BatonRouge #Dallas #FalconHeights https://t.co/H0IkHcN2wi","BatonRouge Dallas FalconHeights"
"2016-07-07 ","20:59:13","RepCardenas",".@RosLehtinen &amp; I have asked @USCIS to not raise #immigration fees. High fees hurt more than help. Our letter here: https://t.co/RWNsx5EJYf","immigration"
