"Date","Time","screen_name","text","hashtags"
"2014-04-04 ","13:33:40","JudgeCarter","AG Holder is testifying before @HouseAppropsGOP. I plan to ask him about the #FtHoodShooting WATCH LIVE NOW! http://t.co/jxvYBXfqgO","FtHoodShooting"
"2014-04-03 ","22:14:46","JudgeCarter","For the first time in recent memory my colleagues in the House joined me in prayer on the House Floor #FtHoodshooting http://t.co/ItPZgi0d2Y","FtHoodshooting"
"2014-04-03 ","16:11:16","JudgeCarter","Please join the House of Representatives in a moment of silence for #FortHood community after our first vote around 2:30 PM ET.","FortHood"
"2014-04-03 ","14:20:35","JudgeCarter","http://t.co/QvgYmUaBHD",
"2014-04-03 ","13:07:55","JudgeCarter","Photo: Tune into MSNBC now to watch Rep. Roger Williams and I discuss the latest in the Fort Hood shooting. http://t.co/g9fvJDm9aj",
"2014-02-21 ","23:01:47","JudgeCarter","I am proud to announce that school districts throughout #TX31 received funds as part of the Title I A grants! http://t.co/Z6F6RPtiqC","TX31"
"2014-02-21 ","22:31:03","JudgeCarter","Photo: It was great to meet with the Military Child Education Coalition today to discuss ways to improve... http://t.co/5ovMfgmfkZ",
"2014-02-21 ","21:49:48","JudgeCarter","Next week I will fight to pass bills that will protect the tax payers and stop the culture of corruption in the #IRS. http://t.co/5ndms6AkOQ","IRS"
"2014-02-21 ","20:55:18","JudgeCarter","Photo: I had the pleasure this morning of meeting with LTG Milley. http://t.co/3Ut4gQQjZG",
"2014-02-21 ","16:39:40","JudgeCarter","“ObamaCare creates a disincentive to make more money -- and an incentive to rely on government aid.” http://t.co/HVfNUqqlag",
"2014-02-20 ","21:55:18","JudgeCarter","Duck Hunting in Taylor, TX in the 1990s. #ThrowbackThursday #TBT http://t.co/FCPUVaVL5K","ThrowbackThursday TBT"
"2014-02-20 ","21:05:58","JudgeCarter","Temple ranked #12 in affordability nation wide. I will keep fighting to keep our community prosperous &amp; affordable! http://t.co/QCF5BEtuuC",
"2014-02-20 ","19:45:25","JudgeCarter","Despite the political pressure from Obama, Doug Elmendorf is sticking to his report that raising the #minimumwage will cost 1/2 M jobs.","minimumwage"
"2014-02-20 ","18:14:25","JudgeCarter","The #Obamacare medical device tax has cost 33k jobs. We must find solutions that create jobs not demolish them http://t.co/tNK4cuuGL7","Obamacare"
"2014-02-20 ","14:56:52","JudgeCarter","Photo: This morning my staff met with @GovernorPerry at the @TexasStateSociety breakfast. http://t.co/cdATSniOkj",
"2013-09-17 ","21:26:50","JudgeCarter","Today I introduced the #FortHood Heroes Act to ensure the victims of the attack on #FtHood receive their due benefits http://t.co/8FQNZ42t3F","FortHood FtHood"
"2013-09-17 ","17:06:04","JudgeCarter","226 years ago today the United States #Constitution was signed. Happy #ConstitutionDay! http://t.co/4GF24muEKj","Constitution ConstitutionDay"
"2013-09-17 ","13:44:31","JudgeCarter","Gas has been over $3 per gallon for exactly 1,000 days. According to AAA this is the #newnormal. What do you think? http://t.co/nXpeHpJJjY","newnormal"
"2013-09-16 ","18:32:37","JudgeCarter","To those affected by the #NavyYardShooting this morning, my thoughts, prayers, and greatest sympathies are with you http://t.co/pXiIzjjTTt","NavyYardShooting"
"2013-07-26 ","16:08:40","JudgeCarter","Congrats to Sallie Houser-Hanfelder for her appointment as the new Medical Center Director of the Central TX Veteran Health Care System.",
"2013-06-07 ","17:26:49","JudgeCarter","@lv4myctry These shortages are the result of the recent threats made against our #2ndAmendment Rights.","2ndAmendment"
"2013-06-07 ","15:54:38","JudgeCarter","Numbers don’t lie - the unemployment crisis continues #jobs
  http://t.co/tOViTg9FK9","jobs"
"2016-09-24 ","23:17:03","HurdOnTheHill",".@AlamoColleges1 will award 12,003 degrees and certificates in 2016, far surpassing goals. #SanAntonio
https://t.co/YORYT9ZvnZ","SanAntonio"
"2016-09-24 ","21:05:04","HurdOnTheHill","Sneak peak of excitement @SanAntonio_300 has planned for 2018... 
https://t.co/uhGhrc7nPY",
"2016-09-24 ","19:03:03","HurdOnTheHill","Congrats to students of @SocorroISD and teachers who made distinctions possible! #TX23 #education
https://t.co/zsulHTfyxs","TX23 education"
"2016-09-24 ","16:56:01","HurdOnTheHill","Rio Vista Farm in Socorro named #NationalTreasure by @SavingPlaces. 2nd spot in entire state of #Texas. #TX23
https://t.co/Y3r6qilYaq","NationalTreasure Texas TX23"
"2016-09-24 ","14:38:03","HurdOnTheHill","Celebrate #NationalPublicLandsDay today with free entry to all National Parks &amp; many State Parks! #FindYourPark https://t.co/4fLDIqxbgg","NationalPublicLandsDay FindYourPark"
"2016-09-24 ","01:19:04","HurdOnTheHill","Another example of life-saving #innovation coming from #SanAntonio
https://t.co/9y0265sc3f","innovation SanAntonio"
"2016-09-23 ","23:40:09","HurdOnTheHill","1st ever @VitrinaFestival tomorrow in SA--highlighting Latino music, culture, art, film. #HispanicHeritageMonth https://t.co/QfxYgq76lz","HispanicHeritageMonth"
"2016-09-23 ","22:03:07","HurdOnTheHill","#SanAntonio native Peter Delao fought against Hitler &amp; Nazis, awarded #PurpleHeart for service. #HispanicHeritage
https://t.co/ymTLwtspBG","SanAntonio PurpleHeart HispanicHeritage"
"2016-09-23 ","17:48:29","HurdOnTheHill","Important @TxDOT announcment for #TX23 residents who commute to @JBSALackland &amp; @PortSanAntonio https://t.co/j7Yywq2Mps","TX23"
"2016-09-23 ","14:57:58","HurdOnTheHill","Increased acceptance of sharing eco will make gov more efficient &amp; less costly for taxpayers. @CTATech @Uber @lyft
https://t.co/9CWcTEz0MD",
"2016-09-23 ","01:30:39","HurdOnTheHill","Many parts of the Federal Government’s #IT infrastructure are stuck in the Stone Age #MGTAct https://t.co/y2OTUimKPx","IT MGTAct"
"2016-09-23 ","01:12:05","HurdOnTheHill","#OnThisDay in #History in #1776, Nathan Hale was captured by the British and executed. His final words? https://t.co/OqH3Z4lVUO","OnThisDay History"
"2016-07-18 ","22:21:06","HurdOnTheHill","#Assad closes in #Aleppo. Humanitarian situation is dire. https://t.co/gkZuuwI9oY","Assad Aleppo"
"2016-07-18 ","19:57:06","HurdOnTheHill","If the British rail systems are susceptible to #cyberattacks, so are ours. https://t.co/3RYePywy8v”","cyberattacks"
"2016-07-18 ","15:57:47","HurdOnTheHill","Great segment folks @aishach @timstarks @Frank_Konkel @FRoseDC",
"2016-07-18 ","15:51:13","HurdOnTheHill","Great piece on the power of #cyber during the #turkeycoup — @thegrugq https://t.co/haYYe5xJzZ https://t.co/d3l1a7gkpo","cyber turkeycoup"
"2016-07-17 ","19:11:02","HurdOnTheHill","Last year, the fed gov spent $80B on #IT, 80% of that on old, outdated systems. #MoveIT Act will help change that.  https://t.co/hUWHy2sBRY","IT MoveIT"
"2016-07-17 ","16:49:35","HurdOnTheHill","Please #PrayforBatonRouge first responders and victims.  https://t.co/tF8HeQ5FGp","PrayforBatonRouge"
"2016-07-17 ","14:22:01","HurdOnTheHill","Our National Parks are truly beautiful. Take a look at some of this unique architecture and go #FindYourPark #TX23 https://t.co/gArbrtPcJo","FindYourPark TX23"
"2016-07-08 ","20:22:01","HurdOnTheHill","What message does the FBI Director’s recommendation send to other government employees?  https://t.co/EvmVntvlkC https://t.co/VgRWTo399z",
"2016-07-08 ","14:34:23","HurdOnTheHill","Ready to join @MarkDavis on 660 AM The Answer to discuss the #DallasPoliceShooting Tune in and #PrayForDallas","DallasPoliceShooting PrayForDallas"
"2016-07-08 ","14:17:31","HurdOnTheHill","On @Varneyco @FoxBusiness to talk about #DallasPoliceShooting #PrayForDallas https://t.co/mOaeSVFEQ8","DallasPoliceShooting PrayForDallas"
"2016-07-08 ","14:07:23","HurdOnTheHill","Joining @CBSi to discuss #DallasPoliceShooting You can tune in via the CBS app #PrayForDallas https://t.co/8boQVPZds6","DallasPoliceShooting PrayForDallas"
"2016-07-08 ","12:06:44","HurdOnTheHill","Talking with @Ernie_Zuniga and @JessicaDHeadley on @KABBFOX29 this morning. #PrayForDallas #TX23  and tune in. https://t.co/Gd0zXqb9le","PrayForDallas TX23"
"2016-07-08 ","11:34:33","HurdOnTheHill","Calling in now to the @treywareshow Tune into @ktsanews to listen.",
"2016-07-08 ","11:17:55","HurdOnTheHill","Up early to join @CNN @NewDay to discuss #DallasPoliceShooting and #comey testimony. #PrayForDallas https://t.co/m399c13o8g","DallasPoliceShooting comey PrayForDallas"
"2016-07-08 ","11:00:12","HurdOnTheHill","Please keep the #DallasShooting victims and families in your prayers. https://t.co/o6TaVaiTe7","DallasShooting"
"2016-07-08 ","10:26:27","HurdOnTheHill","About to go on @foxandfriends to talk about the #DallasPoliceShooting and #Comey testimony #PrayForDallas https://t.co/VNAYDzyEcv","DallasPoliceShooting Comey PrayForDallas"
"2016-07-07 ","18:46:32","HurdOnTheHill","Joining @FoxNews to talk about #FBI director testimony before @GOPoversight about #ClintonEmails Tune in https://t.co/sFGAS3I4ba","FBI ClintonEmails"
"2016-07-07 ","16:34:00","HurdOnTheHill","If I'd been as reckless w classified info in @CIA as @HillaryClinton, I'd be tweeting from prison. #ComeyHearing
https://t.co/3EOL5mlTqx","ComeyHearing"
"2016-07-07 ","13:10:01","HurdOnTheHill","Tune in for today's @GOPoversight
hearing w/ #FBI Director about the #HillaryClinton email investigation. 10amET --&gt; https://t.co/uPBD4MdvqE","FBI HillaryClinton"
"2016-07-07 ","00:45:06","HurdOnTheHill","Read the full July #TerrorThreatSnapshot here -&gt;  https://t.co/iWdrXtsbnb https://t.co/z04sgQ4u8H","TerrorThreatSnapshot"
"2016-06-13 ","20:30:21","HurdOnTheHill","Ready to go live on @AftertheBell w/ @connellmcshane and the @FoxBusiness team. We've got latest on #Orlando tragedy https://t.co/Znq9XjtQ7t","Orlando"
"2016-06-13 ","20:04:32","HurdOnTheHill","I'll be #Live with @connellmcshane on @FoxBusiness at 4:30 ET to discuss the latest updates of #OrlandoShooting","Live OrlandoShooting"
"2016-06-13 ","17:46:41","HurdOnTheHill","About to go on @ABCNewsLive w/ @benyc abour #OrlandoShooting. Tune in at https://t.co/yGtxC48Hgb https://t.co/Ws0XSiqqCp","OrlandoShooting"
"2016-06-13 ","17:44:03","HurdOnTheHill","We need a #BetterWay to stop #terrorism and keep America safe https://t.co/4XCOlQfsqS","BetterWay terrorism"
"2016-06-13 ","16:06:31","HurdOnTheHill","The same old talking points are not going to win this war on #terror. We need a #betterway. #OrlandoStrong
https://t.co/agsVoTq1vL","terror betterway OrlandoStrong"
"2016-06-13 ","14:56:19","HurdOnTheHill","I'll be live on with @RadioJackR
on @ktsanews AM550 #SanAntonio at 10:07am discussing #Orlando #terrorism.","SanAntonio Orlando terrorism"
"2016-06-13 ","14:36:06","HurdOnTheHill","'Leading from behind' is not stopping #terrorism. #OrlandoStrong
https://t.co/LQ608NA7P3","terrorism OrlandoStrong"
"2016-06-12 ","19:59:04","HurdOnTheHill","I know what I want for my birthday --&gt; Is the jetpack movement finally taking off? https://t.co/ro8eWHggV4 via @WSJ",
"2016-06-12 ","16:14:33","HurdOnTheHill","My prayers are with the #Orlando victims and families of this #terror attack.","Orlando terror"
"2016-06-12 ","14:27:06","HurdOnTheHill","Love being part of the #InnovationInitiative Team.  https://t.co/YVJPa6nKQq","InnovationInitiative"
"2016-02-26 ","22:02:32","HurdOnTheHill","EXCITING news for #Presidio #ValVerde #Maverick #Kinney counties #TX23 --&gt;  https://t.co/lDx6xXaLSO @JohnCornyn @RepCuellar @BetoORourke","Presidio ValVerde Maverick Kinney TX23"
"2016-02-26 ","21:59:20","HurdOnTheHill","Thank YOU for #adopting! Hope to meet your boys some day @Tulipgirl415  https://t.co/D6MmT2vYFp","adopting"
"2016-02-25 ","15:17:19","HurdOnTheHill","Hallowed ground indeed, @georgepbush It's great to be a #Texan!  https://t.co/09ftNrTn8J","Texan"
"2016-02-25 ","01:13:02","HurdOnTheHill","The 30th Texas Cowboy Poetry Gathering is this Friday at @Sul_Ross #TX23!  https://t.co/l41UTekM23","TX23"
"2016-07-17 ","18:44:02","RepRWilliams","I am praying for the #BatonRouge police officers who were so senselessly murdered this morning. We must stand with our men and women in blue","BatonRouge"
"2016-07-08 ","17:53:39","RepRWilliams","Police officers always take a step forward and never a step back. Valor and heroism were shown in Dallas last night https://t.co/x1tMA39vwM",
"2016-07-08 ","13:18:45","RepRWilliams","Yesterday afternoon, before the tragedy in Dallas, I spoke to @keyetv about why we must support our police officers https://t.co/nUkfQ4uIcz",
"2016-07-08 ","04:02:46","RepRWilliams","Please pray for Dallas &amp; @DallasPD tonight. We must stand with our officers who risk their lives every single day  https://t.co/EPVy2GZiG6",
"2016-07-08 ","01:28:40","RepRWilliams","#FBICOMEY said Clinton #ExtremelyCareless. Failure to charge= failure of our judicial system https://t.co/mGJffWD3cz https://t.co/jI7KiflpIa","FBICOMEY ExtremelyCareless"
"2016-07-07 ","01:48:41","RepRWilliams","In the most inappropriate act possible, AG Lynch met privately with Bill Clinton one week ago. This is not blind justice",
"2016-07-07 ","01:46:55","RepRWilliams","President Obama's Justice Department would rather play politics than enforce the law of the land",
"2016-07-07 ","01:45:57","RepRWilliams","The former Sec of State lied &amp; committed gross negligence. There are those who have committed far lesser crimes who faced harsher punishment",
"2016-07-07 ","01:43:38","RepRWilliams","AG's decision not to prosecute Sec Clinton, despite 110 classified emails sent/ received over her server, is a failure of our justice system",
"2016-06-13 ","13:21:28","RepRWilliams","Because we are lacking any course of action to defeat radical Islamic extremism abroad, they are bringing the fight to us here",
"2016-06-13 ","13:20:58","RepRWilliams","This terrorist pledged loyalty to ISIS, and it illustrates that the threat of terrorism has once again made it to our shores",
"2016-06-13 ","13:20:18","RepRWilliams","I am appalled by the despicable act of terrorism in Florida, and I am praying for the victims and their families and loved ones",
"2015-12-03 ","17:01:27","RepRWilliams","Rather than lead, Pres Obama has again used tragedy to talk down to his critics &amp; justify infringing on the rights of responsible gun owners",
"2015-12-03 ","16:58:54","RepRWilliams","Before we've learned the facts, politicians, including our pres, have shamelessly rushed to use tragedy as props for their antigun agendas",
"2015-12-03 ","16:56:28","RepRWilliams","In San Bernardino, loved ones have been lost &amp; families have been devastated. We must comfort the grieving &amp; restore faith to the hopeless.",
"2015-12-03 ","14:41:11","RepRWilliams","""House rejection of EPA rules based on 'protecting jobs, energy'"" @BurlesonStar https://t.co/FRiBYEpLLd",
"2015-10-31 ","17:47:30","RepRWilliams","Be sure to tune in to @NBCDFW this Sun @ 8:40am CT to see me on Lone Star Politics https://t.co/FpLESMmCbp",
"2015-10-02 ","17:20:38","RepRWilliams","I'm calling on Congress to take up my legislation that will empower our country’s greatest asset – American workers https://t.co/59MGG2YlQA",
"2015-10-02 ","17:17:47","RepRWilliams","Middle class is struggling, no thanks to expansion of gov under Obama. It’s time for Congress to step up where this admin has fallen short",
